,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
185,Laid Back,130,145,72,13,https://lolchess.gg/profile/BR/Laid Back,https://app.mobalytics.gg/pt_br/tft/profile/BR/Laid Back/overview
186,みさな,113,297,72,28,https://lolchess.gg/profile/BR/みさな,https://app.mobalytics.gg/pt_br/tft/profile/BR/みさな/overview
187,STG Onlyミー,85,227,72,22,https://lolchess.gg/profile/BR/STG Onlyミー,https://app.mobalytics.gg/pt_br/tft/profile/BR/STG Onlyミー/overview
188,Takessy,72,228,72,3,https://lolchess.gg/profile/BR/Takessy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Takessy/overview
189,hallowen,141,559,71,47,https://lolchess.gg/profile/BR/hallowen,https://app.mobalytics.gg/pt_br/tft/profile/BR/hallowen/overview
190,anicedish1,81,271,71,8,https://lolchess.gg/profile/BR/anicedish1,https://app.mobalytics.gg/pt_br/tft/profile/BR/anicedish1/overview
191,goshilesher,71,338,71,16,https://lolchess.gg/profile/BR/goshilesher,https://app.mobalytics.gg/pt_br/tft/profile/BR/goshilesher/overview
192,kagaminn,71,413,71,14,https://lolchess.gg/profile/BR/kagaminn,https://app.mobalytics.gg/pt_br/tft/profile/BR/kagaminn/overview
193,キッキちゃん,269,1209,70,124,https://lolchess.gg/profile/BR/キッキちゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/キッキちゃん/overview
194,ly128821,185,831,69,23,https://lolchess.gg/profile/BR/ly128821,https://app.mobalytics.gg/pt_br/tft/profile/BR/ly128821/overview
195,Mery355,504,278,68,23,https://lolchess.gg/profile/BR/Mery355,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mery355/overview
196,g0mig0mi,325,258,68,38,https://lolchess.gg/profile/BR/g0mig0mi,https://app.mobalytics.gg/pt_br/tft/profile/BR/g0mig0mi/overview
197,sampi,88,675,68,121,https://lolchess.gg/profile/BR/sampi,https://app.mobalytics.gg/pt_br/tft/profile/BR/sampi/overview
198,tooyasan,300,268,67,21,https://lolchess.gg/profile/BR/tooyasan,https://app.mobalytics.gg/pt_br/tft/profile/BR/tooyasan/overview
199,pacotan,93,161,66,21,https://lolchess.gg/profile/BR/pacotan,https://app.mobalytics.gg/pt_br/tft/profile/BR/pacotan/overview
200,山田周人,79,244,66,16,https://lolchess.gg/profile/BR/山田周人,https://app.mobalytics.gg/pt_br/tft/profile/BR/山田周人/overview
201,未知なる恐怖,66,233,66,28,https://lolchess.gg/profile/BR/未知なる恐怖,https://app.mobalytics.gg/pt_br/tft/profile/BR/未知なる恐怖/overview
202,kumoshiroku,479,132,65,11,https://lolchess.gg/profile/BR/kumoshiroku,https://app.mobalytics.gg/pt_br/tft/profile/BR/kumoshiroku/overview
203,TooBigYantama,423,354,65,35,https://lolchess.gg/profile/BR/TooBigYantama,https://app.mobalytics.gg/pt_br/tft/profile/BR/TooBigYantama/overview
204,一隅を照らす,361,357,65,56,https://lolchess.gg/profile/BR/一隅を照らす,https://app.mobalytics.gg/pt_br/tft/profile/BR/一隅を照らす/overview
205,VN tráng19k1,130,322,65,49,https://lolchess.gg/profile/BR/VN tráng19k1,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN tráng19k1/overview
206,KhinBaby,65,195,65,55,https://lolchess.gg/profile/BR/KhinBaby,https://app.mobalytics.gg/pt_br/tft/profile/BR/KhinBaby/overview
207,イェネファー,64,101,64,13,https://lolchess.gg/profile/BR/イェネファー,https://app.mobalytics.gg/pt_br/tft/profile/BR/イェネファー/overview
208,ZoRo93,63,576,63,136,https://lolchess.gg/profile/BR/ZoRo93,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZoRo93/overview
209,remiii,63,318,63,10,https://lolchess.gg/profile/BR/remiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/remiii/overview
210,うわだい,113,301,62,15,https://lolchess.gg/profile/BR/うわだい,https://app.mobalytics.gg/pt_br/tft/profile/BR/うわだい/overview
211,Mrキシドー,86,266,62,14,https://lolchess.gg/profile/BR/Mrキシドー,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mrキシドー/overview
212,素晴らしいお乳,836,193,61,8,https://lolchess.gg/profile/BR/素晴らしいお乳,https://app.mobalytics.gg/pt_br/tft/profile/BR/素晴らしいお乳/overview
213,VNCunCon,206,489,60,9,https://lolchess.gg/profile/BR/VNCunCon,https://app.mobalytics.gg/pt_br/tft/profile/BR/VNCunCon/overview
214,よく喋る人,75,259,60,44,https://lolchess.gg/profile/BR/よく喋る人,https://app.mobalytics.gg/pt_br/tft/profile/BR/よく喋る人/overview
215,友人A俺,108,200,59,22,https://lolchess.gg/profile/BR/友人A俺,https://app.mobalytics.gg/pt_br/tft/profile/BR/友人A俺/overview
216,TFTwhale,81,436,59,39,https://lolchess.gg/profile/BR/TFTwhale,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTwhale/overview
217,iza9999,59,193,59,27,https://lolchess.gg/profile/BR/iza9999,https://app.mobalytics.gg/pt_br/tft/profile/BR/iza9999/overview
218,ブラキオサウルス,109,426,58,89,https://lolchess.gg/profile/BR/ブラキオサウルス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ブラキオサウルス/overview
219,gamblingDice,68,148,58,12,https://lolchess.gg/profile/BR/gamblingDice,https://app.mobalytics.gg/pt_br/tft/profile/BR/gamblingDice/overview
220,ベトナム 明新,58,367,58,20,https://lolchess.gg/profile/BR/ベトナム 明新,https://app.mobalytics.gg/pt_br/tft/profile/BR/ベトナム 明新/overview
221,Merua,105,261,57,14,https://lolchess.gg/profile/BR/Merua,https://app.mobalytics.gg/pt_br/tft/profile/BR/Merua/overview
222,powerisred,313,151,55,10,https://lolchess.gg/profile/BR/powerisred,https://app.mobalytics.gg/pt_br/tft/profile/BR/powerisred/overview
223, cuonghq,90,143,55,21,https://lolchess.gg/profile/BR/ cuonghq,https://app.mobalytics.gg/pt_br/tft/profile/BR/ cuonghq/overview
224,ROGUEee,65,155,55,22,https://lolchess.gg/profile/BR/ROGUEee,https://app.mobalytics.gg/pt_br/tft/profile/BR/ROGUEee/overview
225,7th onna,55,85,55,28,https://lolchess.gg/profile/BR/7th onna,https://app.mobalytics.gg/pt_br/tft/profile/BR/7th onna/overview
226,tenjin1993,55,274,55,7,https://lolchess.gg/profile/BR/tenjin1993,https://app.mobalytics.gg/pt_br/tft/profile/BR/tenjin1993/overview
227,PogoMix,100,125,54,8,https://lolchess.gg/profile/BR/PogoMix,https://app.mobalytics.gg/pt_br/tft/profile/BR/PogoMix/overview
228,kurono77,63,207,53,24,https://lolchess.gg/profile/BR/kurono77,https://app.mobalytics.gg/pt_br/tft/profile/BR/kurono77/overview
229,klonos,53,292,53,20,https://lolchess.gg/profile/BR/klonos,https://app.mobalytics.gg/pt_br/tft/profile/BR/klonos/overview
230,whiteliot99,136,216,52,29,https://lolchess.gg/profile/BR/whiteliot99,https://app.mobalytics.gg/pt_br/tft/profile/BR/whiteliot99/overview
231,sq451604340,58,327,52,21,https://lolchess.gg/profile/BR/sq451604340,https://app.mobalytics.gg/pt_br/tft/profile/BR/sq451604340/overview
232,cyaozuu,99,322,51,56,https://lolchess.gg/profile/BR/cyaozuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/cyaozuu/overview
233,かりかりべーこん,51,183,51,8,https://lolchess.gg/profile/BR/かりかりべーこん,https://app.mobalytics.gg/pt_br/tft/profile/BR/かりかりべーこん/overview
234,りーり,1357,960,50,7,https://lolchess.gg/profile/BR/りーり,https://app.mobalytics.gg/pt_br/tft/profile/BR/りーり/overview
235,Niu,838,496,50,18,https://lolchess.gg/profile/BR/Niu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Niu/overview
236,dova002,164,673,50,96,https://lolchess.gg/profile/BR/dova002,https://app.mobalytics.gg/pt_br/tft/profile/BR/dova002/overview
237,Mayday3594,157,544,50,26,https://lolchess.gg/profile/BR/Mayday3594,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mayday3594/overview
238,vikto,50,489,50,31,https://lolchess.gg/profile/BR/vikto,https://app.mobalytics.gg/pt_br/tft/profile/BR/vikto/overview
239,Ganepi,50,53,50,6,https://lolchess.gg/profile/BR/Ganepi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ganepi/overview
240,れっさーくん,1132,165,49,16,https://lolchess.gg/profile/BR/れっさーくん,https://app.mobalytics.gg/pt_br/tft/profile/BR/れっさーくん/overview
241,affair,49,401,49,8,https://lolchess.gg/profile/BR/affair,https://app.mobalytics.gg/pt_br/tft/profile/BR/affair/overview
242,FortuneCookie,460,1370,48,127,https://lolchess.gg/profile/BR/FortuneCookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/FortuneCookie/overview
243,NiDa98,237,127,48,22,https://lolchess.gg/profile/BR/NiDa98,https://app.mobalytics.gg/pt_br/tft/profile/BR/NiDa98/overview
244,nqysel,58,345,48,18,https://lolchess.gg/profile/BR/nqysel,https://app.mobalytics.gg/pt_br/tft/profile/BR/nqysel/overview
245,halkeye,696,404,47,13,https://lolchess.gg/profile/BR/halkeye,https://app.mobalytics.gg/pt_br/tft/profile/BR/halkeye/overview
246,シャルロット,507,262,47,11,https://lolchess.gg/profile/BR/シャルロット,https://app.mobalytics.gg/pt_br/tft/profile/BR/シャルロット/overview
247,irush,64,159,47,18,https://lolchess.gg/profile/BR/irush,https://app.mobalytics.gg/pt_br/tft/profile/BR/irush/overview
248,E Pía Cute,51,133,47,15,https://lolchess.gg/profile/BR/E Pía Cute,https://app.mobalytics.gg/pt_br/tft/profile/BR/E Pía Cute/overview
249,Xiaochaofather,47,124,47,1,https://lolchess.gg/profile/BR/Xiaochaofather,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xiaochaofather/overview
250,Niall01,47,132,47,9,https://lolchess.gg/profile/BR/Niall01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Niall01/overview
251,SteelyRaww,162,144,46,16,https://lolchess.gg/profile/BR/SteelyRaww,https://app.mobalytics.gg/pt_br/tft/profile/BR/SteelyRaww/overview
252,卍Xx月影xX卍,46,136,46,9,https://lolchess.gg/profile/BR/卍Xx月影xX卍,https://app.mobalytics.gg/pt_br/tft/profile/BR/卍Xx月影xX卍/overview
253,Wizztango,45,233,45,24,https://lolchess.gg/profile/BR/Wizztango,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wizztango/overview
254,QWER6660,44,423,44,36,https://lolchess.gg/profile/BR/QWER6660,https://app.mobalytics.gg/pt_br/tft/profile/BR/QWER6660/overview
255,darknif3,44,182,44,30,https://lolchess.gg/profile/BR/darknif3,https://app.mobalytics.gg/pt_br/tft/profile/BR/darknif3/overview
256,Lex1001,44,843,44,51,https://lolchess.gg/profile/BR/Lex1001,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lex1001/overview
257,fuinkuottkutan,204,168,43,34,https://lolchess.gg/profile/BR/fuinkuottkutan,https://app.mobalytics.gg/pt_br/tft/profile/BR/fuinkuottkutan/overview
258,うらぴー,74,199,43,30,https://lolchess.gg/profile/BR/うらぴー,https://app.mobalytics.gg/pt_br/tft/profile/BR/うらぴー/overview
259,Jinccx,73,144,43,13,https://lolchess.gg/profile/BR/Jinccx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jinccx/overview
260,kinhkwts,60,212,43,10,https://lolchess.gg/profile/BR/kinhkwts,https://app.mobalytics.gg/pt_br/tft/profile/BR/kinhkwts/overview
261,mikumohinonon,43,609,43,12,https://lolchess.gg/profile/BR/mikumohinonon,https://app.mobalytics.gg/pt_br/tft/profile/BR/mikumohinonon/overview
262,てえも,469,306,42,10,https://lolchess.gg/profile/BR/てえも,https://app.mobalytics.gg/pt_br/tft/profile/BR/てえも/overview
263,L丶ÄDÇ VN,52,222,42,15,https://lolchess.gg/profile/BR/L丶ÄDÇ VN,https://app.mobalytics.gg/pt_br/tft/profile/BR/L丶ÄDÇ VN/overview
264,m1zono,52,273,42,21,https://lolchess.gg/profile/BR/m1zono,https://app.mobalytics.gg/pt_br/tft/profile/BR/m1zono/overview
265,HkLeblancGoD,42,112,42,29,https://lolchess.gg/profile/BR/HkLeblancGoD,https://app.mobalytics.gg/pt_br/tft/profile/BR/HkLeblancGoD/overview
266,あわん,42,586,42,28,https://lolchess.gg/profile/BR/あわん,https://app.mobalytics.gg/pt_br/tft/profile/BR/あわん/overview
267,KinkyDreads,463,135,41,8,https://lolchess.gg/profile/BR/KinkyDreads,https://app.mobalytics.gg/pt_br/tft/profile/BR/KinkyDreads/overview
268,ちぇろすけtft,200,312,41,67,https://lolchess.gg/profile/BR/ちぇろすけtft,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちぇろすけtft/overview
269,小小傘,56,418,41,27,https://lolchess.gg/profile/BR/小小傘,https://app.mobalytics.gg/pt_br/tft/profile/BR/小小傘/overview
270,rabi machina,40,349,40,31,https://lolchess.gg/profile/BR/rabi machina,https://app.mobalytics.gg/pt_br/tft/profile/BR/rabi machina/overview
271,mrku91,40,726,40,63,https://lolchess.gg/profile/BR/mrku91,https://app.mobalytics.gg/pt_br/tft/profile/BR/mrku91/overview
272,hit0min,207,49,39,24,https://lolchess.gg/profile/BR/hit0min,https://app.mobalytics.gg/pt_br/tft/profile/BR/hit0min/overview
273,高田馬場笑笑,66,317,39,36,https://lolchess.gg/profile/BR/高田馬場笑笑,https://app.mobalytics.gg/pt_br/tft/profile/BR/高田馬場笑笑/overview
274,GuoZhòngRén,39,104,39,2,https://lolchess.gg/profile/BR/GuoZhòngRén,https://app.mobalytics.gg/pt_br/tft/profile/BR/GuoZhòngRén/overview
275,tikpen,792,695,38,82,https://lolchess.gg/profile/BR/tikpen,https://app.mobalytics.gg/pt_br/tft/profile/BR/tikpen/overview
276,Supercan sweet,51,513,38,38,https://lolchess.gg/profile/BR/Supercan sweet,https://app.mobalytics.gg/pt_br/tft/profile/BR/Supercan sweet/overview
277,daison3216,42,380,38,30,https://lolchess.gg/profile/BR/daison3216,https://app.mobalytics.gg/pt_br/tft/profile/BR/daison3216/overview
278,kjjhkkokk,38,166,38,12,https://lolchess.gg/profile/BR/kjjhkkokk,https://app.mobalytics.gg/pt_br/tft/profile/BR/kjjhkkokk/overview
279,doric,38,119,38,11,https://lolchess.gg/profile/BR/doric,https://app.mobalytics.gg/pt_br/tft/profile/BR/doric/overview
280,スフィアーズ,38,79,38,14,https://lolchess.gg/profile/BR/スフィアーズ,https://app.mobalytics.gg/pt_br/tft/profile/BR/スフィアーズ/overview
281,15p end game,138,342,37,7,https://lolchess.gg/profile/BR/15p end game,https://app.mobalytics.gg/pt_br/tft/profile/BR/15p end game/overview
282,Norihiro242,82,308,37,82,https://lolchess.gg/profile/BR/Norihiro242,https://app.mobalytics.gg/pt_br/tft/profile/BR/Norihiro242/overview
283,Chí phèo tìmvowj,37,110,37,14,https://lolchess.gg/profile/BR/Chí phèo tìmvowj,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chí phèo tìmvowj/overview
284,dung2901,68,210,36,15,https://lolchess.gg/profile/BR/dung2901,https://app.mobalytics.gg/pt_br/tft/profile/BR/dung2901/overview
285,なんな,61,215,36,33,https://lolchess.gg/profile/BR/なんな,https://app.mobalytics.gg/pt_br/tft/profile/BR/なんな/overview
286,Lilbin1,36,427,36,35,https://lolchess.gg/profile/BR/Lilbin1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lilbin1/overview
287,TG chogath,36,83,36,2,https://lolchess.gg/profile/BR/TG chogath,https://app.mobalytics.gg/pt_br/tft/profile/BR/TG chogath/overview
288,manull,844,483,35,50,https://lolchess.gg/profile/BR/manull,https://app.mobalytics.gg/pt_br/tft/profile/BR/manull/overview
289,RemeLq,121,842,35,40,https://lolchess.gg/profile/BR/RemeLq,https://app.mobalytics.gg/pt_br/tft/profile/BR/RemeLq/overview
290,Hi Nihong,59,665,35,75,https://lolchess.gg/profile/BR/Hi Nihong,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hi Nihong/overview
291,SKT HuyVN,35,629,35,16,https://lolchess.gg/profile/BR/SKT HuyVN,https://app.mobalytics.gg/pt_br/tft/profile/BR/SKT HuyVN/overview
292,matsu413,35,715,35,53,https://lolchess.gg/profile/BR/matsu413,https://app.mobalytics.gg/pt_br/tft/profile/BR/matsu413/overview
293,gomibakonyan,35,82,35,1,https://lolchess.gg/profile/BR/gomibakonyan,https://app.mobalytics.gg/pt_br/tft/profile/BR/gomibakonyan/overview
294,ゆきぴょん,35,301,35,21,https://lolchess.gg/profile/BR/ゆきぴょん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆきぴょん/overview
295,Irri,689,507,34,149,https://lolchess.gg/profile/BR/Irri,https://app.mobalytics.gg/pt_br/tft/profile/BR/Irri/overview
296,とおやちゃん,508,189,34,16,https://lolchess.gg/profile/BR/とおやちゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/とおやちゃん/overview
297,Yuna,477,508,34,46,https://lolchess.gg/profile/BR/Yuna,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yuna/overview
298,TFTtakashi,285,328,34,13,https://lolchess.gg/profile/BR/TFTtakashi,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTtakashi/overview
299,MILDBONE,184,500,34,34,https://lolchess.gg/profile/BR/MILDBONE,https://app.mobalytics.gg/pt_br/tft/profile/BR/MILDBONE/overview
300,Halyoiyoi,158,369,34,30,https://lolchess.gg/profile/BR/Halyoiyoi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Halyoiyoi/overview
301,åŒæãŒæ,124,176,34,9,https://lolchess.gg/profile/BR/åŒæãŒæ,https://app.mobalytics.gg/pt_br/tft/profile/BR/åŒæãŒæ/overview
302,pentaron,61,605,34,54,https://lolchess.gg/profile/BR/pentaron,https://app.mobalytics.gg/pt_br/tft/profile/BR/pentaron/overview
303,laveeating,54,236,34,10,https://lolchess.gg/profile/BR/laveeating,https://app.mobalytics.gg/pt_br/tft/profile/BR/laveeating/overview
304,nikku17,34,119,34,5,https://lolchess.gg/profile/BR/nikku17,https://app.mobalytics.gg/pt_br/tft/profile/BR/nikku17/overview
305,しかめまどか,990,381,33,10,https://lolchess.gg/profile/BR/しかめまどか,https://app.mobalytics.gg/pt_br/tft/profile/BR/しかめまどか/overview
306,kohada19,844,196,33,10,https://lolchess.gg/profile/BR/kohada19,https://app.mobalytics.gg/pt_br/tft/profile/BR/kohada19/overview
307,surimi,232,423,33,43,https://lolchess.gg/profile/BR/surimi,https://app.mobalytics.gg/pt_br/tft/profile/BR/surimi/overview
308,喚潮鮫姫,33,295,33,18,https://lolchess.gg/profile/BR/喚潮鮫姫,https://app.mobalytics.gg/pt_br/tft/profile/BR/喚潮鮫姫/overview
309,peto100yen,460,96,32,8,https://lolchess.gg/profile/BR/peto100yen,https://app.mobalytics.gg/pt_br/tft/profile/BR/peto100yen/overview
310,Sach1,68,118,32,11,https://lolchess.gg/profile/BR/Sach1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sach1/overview
311,いもこ,32,161,32,12,https://lolchess.gg/profile/BR/いもこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/いもこ/overview
312,HealeHealerr,356,474,31,31,https://lolchess.gg/profile/BR/HealeHealerr,https://app.mobalytics.gg/pt_br/tft/profile/BR/HealeHealerr/overview
313,卍栁原卍,105,386,31,39,https://lolchess.gg/profile/BR/卍栁原卍,https://app.mobalytics.gg/pt_br/tft/profile/BR/卍栁原卍/overview
314,kurituedia,101,175,31,79,https://lolchess.gg/profile/BR/kurituedia,https://app.mobalytics.gg/pt_br/tft/profile/BR/kurituedia/overview
315,ChuyênGiaOutTop,31,449,31,27,https://lolchess.gg/profile/BR/ChuyênGiaOutTop,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChuyênGiaOutTop/overview
316,ハルオーネ斎藤,150,95,30,31,https://lolchess.gg/profile/BR/ハルオーネ斎藤,https://app.mobalytics.gg/pt_br/tft/profile/BR/ハルオーネ斎藤/overview
317,三途渡し,71,416,30,90,https://lolchess.gg/profile/BR/三途渡し,https://app.mobalytics.gg/pt_br/tft/profile/BR/三途渡し/overview
318,okletgo,67,220,30,12,https://lolchess.gg/profile/BR/okletgo,https://app.mobalytics.gg/pt_br/tft/profile/BR/okletgo/overview
319,flytomemoon,45,250,30,30,https://lolchess.gg/profile/BR/flytomemoon,https://app.mobalytics.gg/pt_br/tft/profile/BR/flytomemoon/overview
320,Báchh,30,361,30,27,https://lolchess.gg/profile/BR/Báchh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Báchh/overview
321,LegendsBR,30,51,30,4,https://lolchess.gg/profile/BR/LegendsBR,https://app.mobalytics.gg/pt_br/tft/profile/BR/LegendsBR/overview
322,山本晟義,138,166,29,13,https://lolchess.gg/profile/BR/山本晟義,https://app.mobalytics.gg/pt_br/tft/profile/BR/山本晟義/overview
323,dfhjk,118,426,29,62,https://lolchess.gg/profile/BR/dfhjk,https://app.mobalytics.gg/pt_br/tft/profile/BR/dfhjk/overview
