,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
183,桐jj,360,303,0,0,https://lolchess.gg/profile/BR/桐jj,https://app.mobalytics.gg/pt_br/tft/profile/BR/桐jj/overview
184,golden pineapple,359,525,0,0,https://lolchess.gg/profile/BR/golden pineapple,https://app.mobalytics.gg/pt_br/tft/profile/BR/golden pineapple/overview
185,TooBigYantama,358,319,0,0,https://lolchess.gg/profile/BR/TooBigYantama,https://app.mobalytics.gg/pt_br/tft/profile/BR/TooBigYantama/overview
186,都祇s,353,144,0,0,https://lolchess.gg/profile/BR/都祇s,https://app.mobalytics.gg/pt_br/tft/profile/BR/都祇s/overview
187,ToySchory,348,296,0,0,https://lolchess.gg/profile/BR/ToySchory,https://app.mobalytics.gg/pt_br/tft/profile/BR/ToySchory/overview
188,meipon,346,149,0,0,https://lolchess.gg/profile/BR/meipon,https://app.mobalytics.gg/pt_br/tft/profile/BR/meipon/overview
189,LOHACO,343,167,0,0,https://lolchess.gg/profile/BR/LOHACO,https://app.mobalytics.gg/pt_br/tft/profile/BR/LOHACO/overview
190,tonkanton,342,266,0,0,https://lolchess.gg/profile/BR/tonkanton,https://app.mobalytics.gg/pt_br/tft/profile/BR/tonkanton/overview
191,玲 雨,341,247,0,0,https://lolchess.gg/profile/BR/玲 雨,https://app.mobalytics.gg/pt_br/tft/profile/BR/玲 雨/overview
192,トリル,340,503,0,0,https://lolchess.gg/profile/BR/トリル,https://app.mobalytics.gg/pt_br/tft/profile/BR/トリル/overview
193,邪魔しました,340,136,0,0,https://lolchess.gg/profile/BR/邪魔しました,https://app.mobalytics.gg/pt_br/tft/profile/BR/邪魔しました/overview
194,千代大龍秀政,340,583,0,0,https://lolchess.gg/profile/BR/千代大龍秀政,https://app.mobalytics.gg/pt_br/tft/profile/BR/千代大龍秀政/overview
195,ikraokra,340,314,0,0,https://lolchess.gg/profile/BR/ikraokra,https://app.mobalytics.gg/pt_br/tft/profile/BR/ikraokra/overview
196,よだかの星,338,317,0,0,https://lolchess.gg/profile/BR/よだかの星,https://app.mobalytics.gg/pt_br/tft/profile/BR/よだかの星/overview
197,SeikaiHero,338,240,0,0,https://lolchess.gg/profile/BR/SeikaiHero,https://app.mobalytics.gg/pt_br/tft/profile/BR/SeikaiHero/overview
198,フウライ,335,130,0,0,https://lolchess.gg/profile/BR/フウライ,https://app.mobalytics.gg/pt_br/tft/profile/BR/フウライ/overview
199,ごましゃぶ,335,297,0,0,https://lolchess.gg/profile/BR/ごましゃぶ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ごましゃぶ/overview
200,にわかの人,333,314,0,0,https://lolchess.gg/profile/BR/にわかの人,https://app.mobalytics.gg/pt_br/tft/profile/BR/にわかの人/overview
201,sarahF,333,535,0,0,https://lolchess.gg/profile/BR/sarahF,https://app.mobalytics.gg/pt_br/tft/profile/BR/sarahF/overview
202,Whÿ Šø Šerîøuš,327,83,0,0,https://lolchess.gg/profile/BR/Whÿ Šø Šerîøuš,https://app.mobalytics.gg/pt_br/tft/profile/BR/Whÿ Šø Šerîøuš/overview
203,HealeHealerr,325,443,0,0,https://lolchess.gg/profile/BR/HealeHealerr,https://app.mobalytics.gg/pt_br/tft/profile/BR/HealeHealerr/overview
204,26 11 2020,325,697,0,0,https://lolchess.gg/profile/BR/26 11 2020,https://app.mobalytics.gg/pt_br/tft/profile/BR/26 11 2020/overview
205,CattIeya,324,255,0,0,https://lolchess.gg/profile/BR/CattIeya,https://app.mobalytics.gg/pt_br/tft/profile/BR/CattIeya/overview
206,coyote7,323,279,0,0,https://lolchess.gg/profile/BR/coyote7,https://app.mobalytics.gg/pt_br/tft/profile/BR/coyote7/overview
207,あるるん,321,296,0,0,https://lolchess.gg/profile/BR/あるるん,https://app.mobalytics.gg/pt_br/tft/profile/BR/あるるん/overview
208,ekollon,320,460,0,0,https://lolchess.gg/profile/BR/ekollon,https://app.mobalytics.gg/pt_br/tft/profile/BR/ekollon/overview
209,2020khy,319,741,0,0,https://lolchess.gg/profile/BR/2020khy,https://app.mobalytics.gg/pt_br/tft/profile/BR/2020khy/overview
210,Anh Huynh 3107,318,188,0,0,https://lolchess.gg/profile/BR/Anh Huynh 3107,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anh Huynh 3107/overview
211,ReBlanc,317,176,0,0,https://lolchess.gg/profile/BR/ReBlanc,https://app.mobalytics.gg/pt_br/tft/profile/BR/ReBlanc/overview
212,老人の愛,316,269,0,0,https://lolchess.gg/profile/BR/老人の愛,https://app.mobalytics.gg/pt_br/tft/profile/BR/老人の愛/overview
213,E s p é r e R s,316,808,0,0,https://lolchess.gg/profile/BR/E s p é r e R s,https://app.mobalytics.gg/pt_br/tft/profile/BR/E s p é r e R s/overview
214,SGB Cu Sóc,315,318,0,0,https://lolchess.gg/profile/BR/SGB Cu Sóc,https://app.mobalytics.gg/pt_br/tft/profile/BR/SGB Cu Sóc/overview
215,ChinoN,314,787,0,0,https://lolchess.gg/profile/BR/ChinoN,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChinoN/overview
216,ke2ge,312,311,0,0,https://lolchess.gg/profile/BR/ke2ge,https://app.mobalytics.gg/pt_br/tft/profile/BR/ke2ge/overview
217,椎名真昼sama,311,194,0,0,https://lolchess.gg/profile/BR/椎名真昼sama,https://app.mobalytics.gg/pt_br/tft/profile/BR/椎名真昼sama/overview
218,へたなリヴェン,307,78,0,0,https://lolchess.gg/profile/BR/へたなリヴェン,https://app.mobalytics.gg/pt_br/tft/profile/BR/へたなリヴェン/overview
219,santooooo,306,102,0,0,https://lolchess.gg/profile/BR/santooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/santooooo/overview
220,Kanakirara,306,404,0,0,https://lolchess.gg/profile/BR/Kanakirara,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kanakirara/overview
221,財前五郎,304,136,0,0,https://lolchess.gg/profile/BR/財前五郎,https://app.mobalytics.gg/pt_br/tft/profile/BR/財前五郎/overview
222,イラオイ AI,301,686,0,0,https://lolchess.gg/profile/BR/イラオイ AI,https://app.mobalytics.gg/pt_br/tft/profile/BR/イラオイ AI/overview
223,nZk sametoinu,300,616,0,0,https://lolchess.gg/profile/BR/nZk sametoinu,https://app.mobalytics.gg/pt_br/tft/profile/BR/nZk sametoinu/overview
224,Kee1,298,346,0,0,https://lolchess.gg/profile/BR/Kee1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kee1/overview
225,VNS Anna,298,85,0,0,https://lolchess.gg/profile/BR/VNS Anna,https://app.mobalytics.gg/pt_br/tft/profile/BR/VNS Anna/overview
226,もんじろー,297,307,0,0,https://lolchess.gg/profile/BR/もんじろー,https://app.mobalytics.gg/pt_br/tft/profile/BR/もんじろー/overview
227,一隅を照らす,296,301,0,0,https://lolchess.gg/profile/BR/一隅を照らす,https://app.mobalytics.gg/pt_br/tft/profile/BR/一隅を照らす/overview
228,金剛石,296,699,0,0,https://lolchess.gg/profile/BR/金剛石,https://app.mobalytics.gg/pt_br/tft/profile/BR/金剛石/overview
229,blookt,295,203,0,0,https://lolchess.gg/profile/BR/blookt,https://app.mobalytics.gg/pt_br/tft/profile/BR/blookt/overview
230,BigInKey,293,371,0,0,https://lolchess.gg/profile/BR/BigInKey,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigInKey/overview
231,とれいたん,293,403,0,0,https://lolchess.gg/profile/BR/とれいたん,https://app.mobalytics.gg/pt_br/tft/profile/BR/とれいたん/overview
232,Yog Sothoth,291,201,0,0,https://lolchess.gg/profile/BR/Yog Sothoth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yog Sothoth/overview
233,GodHsu,290,69,0,0,https://lolchess.gg/profile/BR/GodHsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/GodHsu/overview
234,dunkelheit,289,136,0,0,https://lolchess.gg/profile/BR/dunkelheit,https://app.mobalytics.gg/pt_br/tft/profile/BR/dunkelheit/overview
235,Theshy qi fei,286,253,0,0,https://lolchess.gg/profile/BR/Theshy qi fei,https://app.mobalytics.gg/pt_br/tft/profile/BR/Theshy qi fei/overview
236,jinfu88996,285,128,0,0,https://lolchess.gg/profile/BR/jinfu88996,https://app.mobalytics.gg/pt_br/tft/profile/BR/jinfu88996/overview
237,ふなまん,284,222,0,0,https://lolchess.gg/profile/BR/ふなまん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふなまん/overview
238,b1bao,281,229,0,0,https://lolchess.gg/profile/BR/b1bao,https://app.mobalytics.gg/pt_br/tft/profile/BR/b1bao/overview
239,四季湊,278,382,0,0,https://lolchess.gg/profile/BR/四季湊,https://app.mobalytics.gg/pt_br/tft/profile/BR/四季湊/overview
240,tikutikutikuwa,277,817,0,0,https://lolchess.gg/profile/BR/tikutikutikuwa,https://app.mobalytics.gg/pt_br/tft/profile/BR/tikutikutikuwa/overview
241,NgáO ThÁi,276,502,0,0,https://lolchess.gg/profile/BR/NgáO ThÁi,https://app.mobalytics.gg/pt_br/tft/profile/BR/NgáO ThÁi/overview
242,natsuko0704,276,321,0,0,https://lolchess.gg/profile/BR/natsuko0704,https://app.mobalytics.gg/pt_br/tft/profile/BR/natsuko0704/overview
243,LLLXY0504,275,326,0,0,https://lolchess.gg/profile/BR/LLLXY0504,https://app.mobalytics.gg/pt_br/tft/profile/BR/LLLXY0504/overview
244,Kuro6,274,333,0,0,https://lolchess.gg/profile/BR/Kuro6,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kuro6/overview
245,Mimosa 7,274,480,0,0,https://lolchess.gg/profile/BR/Mimosa 7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mimosa 7/overview
246,yumehituzi,274,458,0,0,https://lolchess.gg/profile/BR/yumehituzi,https://app.mobalytics.gg/pt_br/tft/profile/BR/yumehituzi/overview
247,Bust出下位JK,273,157,0,0,https://lolchess.gg/profile/BR/Bust出下位JK,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bust出下位JK/overview
248,終焉の終電,273,157,0,0,https://lolchess.gg/profile/BR/終焉の終電,https://app.mobalytics.gg/pt_br/tft/profile/BR/終焉の終電/overview
249,FALUNA6,272,241,0,0,https://lolchess.gg/profile/BR/FALUNA6,https://app.mobalytics.gg/pt_br/tft/profile/BR/FALUNA6/overview
250,itaken,272,352,0,0,https://lolchess.gg/profile/BR/itaken,https://app.mobalytics.gg/pt_br/tft/profile/BR/itaken/overview
251,GallopMoon,271,179,0,0,https://lolchess.gg/profile/BR/GallopMoon,https://app.mobalytics.gg/pt_br/tft/profile/BR/GallopMoon/overview
252,iugege,270,252,0,0,https://lolchess.gg/profile/BR/iugege,https://app.mobalytics.gg/pt_br/tft/profile/BR/iugege/overview
253,霞ヶ丘 詩羽,269,124,0,0,https://lolchess.gg/profile/BR/霞ヶ丘 詩羽,https://app.mobalytics.gg/pt_br/tft/profile/BR/霞ヶ丘 詩羽/overview
254,farand,269,443,0,0,https://lolchess.gg/profile/BR/farand,https://app.mobalytics.gg/pt_br/tft/profile/BR/farand/overview
255,廿 里,268,254,0,0,https://lolchess.gg/profile/BR/廿 里,https://app.mobalytics.gg/pt_br/tft/profile/BR/廿 里/overview
256,azutkh,267,47,0,0,https://lolchess.gg/profile/BR/azutkh,https://app.mobalytics.gg/pt_br/tft/profile/BR/azutkh/overview
257,JellyYT,267,90,0,0,https://lolchess.gg/profile/BR/JellyYT,https://app.mobalytics.gg/pt_br/tft/profile/BR/JellyYT/overview
258,くうしか,267,417,0,0,https://lolchess.gg/profile/BR/くうしか,https://app.mobalytics.gg/pt_br/tft/profile/BR/くうしか/overview
259,mustan2123,266,545,0,0,https://lolchess.gg/profile/BR/mustan2123,https://app.mobalytics.gg/pt_br/tft/profile/BR/mustan2123/overview
260,黒い鶏冠,265,293,0,0,https://lolchess.gg/profile/BR/黒い鶏冠,https://app.mobalytics.gg/pt_br/tft/profile/BR/黒い鶏冠/overview
261,DeathMask,260,198,0,0,https://lolchess.gg/profile/BR/DeathMask,https://app.mobalytics.gg/pt_br/tft/profile/BR/DeathMask/overview
262,Rhino Cider,259,320,0,0,https://lolchess.gg/profile/BR/Rhino Cider,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rhino Cider/overview
263,猛虎霧島,259,151,0,0,https://lolchess.gg/profile/BR/猛虎霧島,https://app.mobalytics.gg/pt_br/tft/profile/BR/猛虎霧島/overview
264,powerisred,258,141,0,0,https://lolchess.gg/profile/BR/powerisred,https://app.mobalytics.gg/pt_br/tft/profile/BR/powerisred/overview
265,g0mig0mi,257,220,0,0,https://lolchess.gg/profile/BR/g0mig0mi,https://app.mobalytics.gg/pt_br/tft/profile/BR/g0mig0mi/overview
266,nene333,257,190,0,0,https://lolchess.gg/profile/BR/nene333,https://app.mobalytics.gg/pt_br/tft/profile/BR/nene333/overview
267,TieuTieu1231,256,322,0,0,https://lolchess.gg/profile/BR/TieuTieu1231,https://app.mobalytics.gg/pt_br/tft/profile/BR/TieuTieu1231/overview
268,IDEsh,253,105,0,0,https://lolchess.gg/profile/BR/IDEsh,https://app.mobalytics.gg/pt_br/tft/profile/BR/IDEsh/overview
269,yohDAN,252,242,0,0,https://lolchess.gg/profile/BR/yohDAN,https://app.mobalytics.gg/pt_br/tft/profile/BR/yohDAN/overview
270,thanhepzai,252,75,0,0,https://lolchess.gg/profile/BR/thanhepzai,https://app.mobalytics.gg/pt_br/tft/profile/BR/thanhepzai/overview
271,TFTtakashi,251,315,0,0,https://lolchess.gg/profile/BR/TFTtakashi,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTtakashi/overview
272,Surfinia,251,84,0,0,https://lolchess.gg/profile/BR/Surfinia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Surfinia/overview
273,Twisted Fate Bot,250,87,0,0,https://lolchess.gg/profile/BR/Twisted Fate Bot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Twisted Fate Bot/overview
274,Meta,250,109,0,0,https://lolchess.gg/profile/BR/Meta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Meta/overview
275,morato,249,319,0,0,https://lolchess.gg/profile/BR/morato,https://app.mobalytics.gg/pt_br/tft/profile/BR/morato/overview
276,オールガス殿下,249,163,0,0,https://lolchess.gg/profile/BR/オールガス殿下,https://app.mobalytics.gg/pt_br/tft/profile/BR/オールガス殿下/overview
277,sack dance,246,835,0,0,https://lolchess.gg/profile/BR/sack dance,https://app.mobalytics.gg/pt_br/tft/profile/BR/sack dance/overview
278,enamel,245,597,0,0,https://lolchess.gg/profile/BR/enamel,https://app.mobalytics.gg/pt_br/tft/profile/BR/enamel/overview
279,ばぶchan,245,121,0,0,https://lolchess.gg/profile/BR/ばぶchan,https://app.mobalytics.gg/pt_br/tft/profile/BR/ばぶchan/overview
280,m1kan Twitch,245,647,0,0,https://lolchess.gg/profile/BR/m1kan Twitch,https://app.mobalytics.gg/pt_br/tft/profile/BR/m1kan Twitch/overview
281,MidNightSunshine,245,207,0,0,https://lolchess.gg/profile/BR/MidNightSunshine,https://app.mobalytics.gg/pt_br/tft/profile/BR/MidNightSunshine/overview
282,DPヒバリ,245,50,0,0,https://lolchess.gg/profile/BR/DPヒバリ,https://app.mobalytics.gg/pt_br/tft/profile/BR/DPヒバリ/overview
283,PREMIUMSHOW,244,145,0,0,https://lolchess.gg/profile/BR/PREMIUMSHOW,https://app.mobalytics.gg/pt_br/tft/profile/BR/PREMIUMSHOW/overview
284,SeeTarou,242,126,0,0,https://lolchess.gg/profile/BR/SeeTarou,https://app.mobalytics.gg/pt_br/tft/profile/BR/SeeTarou/overview
285,hitamago,241,127,0,0,https://lolchess.gg/profile/BR/hitamago,https://app.mobalytics.gg/pt_br/tft/profile/BR/hitamago/overview
286,ノブマッソ,240,532,0,0,https://lolchess.gg/profile/BR/ノブマッソ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ノブマッソ/overview
287,yukihisaaaa,238,181,0,0,https://lolchess.gg/profile/BR/yukihisaaaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/yukihisaaaa/overview
288,Fjmo,237,195,0,0,https://lolchess.gg/profile/BR/Fjmo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fjmo/overview
289,Yuk1xxx,237,56,0,0,https://lolchess.gg/profile/BR/Yuk1xxx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yuk1xxx/overview
290,どららん,237,117,0,0,https://lolchess.gg/profile/BR/どららん,https://app.mobalytics.gg/pt_br/tft/profile/BR/どららん/overview
291,Takaoo00,237,434,0,0,https://lolchess.gg/profile/BR/Takaoo00,https://app.mobalytics.gg/pt_br/tft/profile/BR/Takaoo00/overview
292,wojЬ80cm,236,154,0,0,https://lolchess.gg/profile/BR/wojЬ80cm,https://app.mobalytics.gg/pt_br/tft/profile/BR/wojЬ80cm/overview
293,blues23,236,125,0,0,https://lolchess.gg/profile/BR/blues23,https://app.mobalytics.gg/pt_br/tft/profile/BR/blues23/overview
294,soushiki,234,85,0,0,https://lolchess.gg/profile/BR/soushiki,https://app.mobalytics.gg/pt_br/tft/profile/BR/soushiki/overview
295,tooyasan,233,247,0,0,https://lolchess.gg/profile/BR/tooyasan,https://app.mobalytics.gg/pt_br/tft/profile/BR/tooyasan/overview
296,MaCaronage,233,354,0,0,https://lolchess.gg/profile/BR/MaCaronage,https://app.mobalytics.gg/pt_br/tft/profile/BR/MaCaronage/overview
297,kiriko4,232,178,0,0,https://lolchess.gg/profile/BR/kiriko4,https://app.mobalytics.gg/pt_br/tft/profile/BR/kiriko4/overview
298,ciella9,232,426,0,0,https://lolchess.gg/profile/BR/ciella9,https://app.mobalytics.gg/pt_br/tft/profile/BR/ciella9/overview
299,i0rE,231,227,0,0,https://lolchess.gg/profile/BR/i0rE,https://app.mobalytics.gg/pt_br/tft/profile/BR/i0rE/overview
300,721831hkrip,231,429,0,0,https://lolchess.gg/profile/BR/721831hkrip,https://app.mobalytics.gg/pt_br/tft/profile/BR/721831hkrip/overview
301,台東戦神,228,185,0,0,https://lolchess.gg/profile/BR/台東戦神,https://app.mobalytics.gg/pt_br/tft/profile/BR/台東戦神/overview
302,OHAGI78,228,329,0,0,https://lolchess.gg/profile/BR/OHAGI78,https://app.mobalytics.gg/pt_br/tft/profile/BR/OHAGI78/overview
303,ryuusy,227,390,0,0,https://lolchess.gg/profile/BR/ryuusy,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryuusy/overview
304,DontacosZ,226,250,0,0,https://lolchess.gg/profile/BR/DontacosZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/DontacosZ/overview
305,biricha,225,378,0,0,https://lolchess.gg/profile/BR/biricha,https://app.mobalytics.gg/pt_br/tft/profile/BR/biricha/overview
306,SPR,224,459,0,0,https://lolchess.gg/profile/BR/SPR,https://app.mobalytics.gg/pt_br/tft/profile/BR/SPR/overview
307,FrozenFAL,223,323,0,0,https://lolchess.gg/profile/BR/FrozenFAL,https://app.mobalytics.gg/pt_br/tft/profile/BR/FrozenFAL/overview
308,sakuyann,223,413,0,0,https://lolchess.gg/profile/BR/sakuyann,https://app.mobalytics.gg/pt_br/tft/profile/BR/sakuyann/overview
309,燈火茶蓮,222,314,0,0,https://lolchess.gg/profile/BR/燈火茶蓮,https://app.mobalytics.gg/pt_br/tft/profile/BR/燈火茶蓮/overview
310,ゲロガエル,222,174,0,0,https://lolchess.gg/profile/BR/ゲロガエル,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゲロガエル/overview
311,モスバーガー,220,269,0,0,https://lolchess.gg/profile/BR/モスバーガー,https://app.mobalytics.gg/pt_br/tft/profile/BR/モスバーガー/overview
312,Purple1581,219,222,0,0,https://lolchess.gg/profile/BR/Purple1581,https://app.mobalytics.gg/pt_br/tft/profile/BR/Purple1581/overview
313,Kiparisv3,218,114,0,0,https://lolchess.gg/profile/BR/Kiparisv3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kiparisv3/overview
314,ks ghost,218,234,0,0,https://lolchess.gg/profile/BR/ks ghost,https://app.mobalytics.gg/pt_br/tft/profile/BR/ks ghost/overview
315,ウィリアン,217,146,0,0,https://lolchess.gg/profile/BR/ウィリアン,https://app.mobalytics.gg/pt_br/tft/profile/BR/ウィリアン/overview
316,tomonar1,215,213,0,0,https://lolchess.gg/profile/BR/tomonar1,https://app.mobalytics.gg/pt_br/tft/profile/BR/tomonar1/overview
317,Kavlaia,215,130,0,0,https://lolchess.gg/profile/BR/Kavlaia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kavlaia/overview
318,siva fes,215,269,0,0,https://lolchess.gg/profile/BR/siva fes,https://app.mobalytics.gg/pt_br/tft/profile/BR/siva fes/overview
319,enoki dake,215,247,0,0,https://lolchess.gg/profile/BR/enoki dake,https://app.mobalytics.gg/pt_br/tft/profile/BR/enoki dake/overview
320,sjjznnzn,214,199,0,0,https://lolchess.gg/profile/BR/sjjznnzn,https://app.mobalytics.gg/pt_br/tft/profile/BR/sjjznnzn/overview
321,dfsoxxhn,214,49,0,0,https://lolchess.gg/profile/BR/dfsoxxhn,https://app.mobalytics.gg/pt_br/tft/profile/BR/dfsoxxhn/overview
322,maxr,214,886,0,0,https://lolchess.gg/profile/BR/maxr,https://app.mobalytics.gg/pt_br/tft/profile/BR/maxr/overview
323,7Silky7,214,222,0,0,https://lolchess.gg/profile/BR/7Silky7,https://app.mobalytics.gg/pt_br/tft/profile/BR/7Silky7/overview
324,Grineko,214,294,0,0,https://lolchess.gg/profile/BR/Grineko,https://app.mobalytics.gg/pt_br/tft/profile/BR/Grineko/overview
325,ぽこた,213,138,0,0,https://lolchess.gg/profile/BR/ぽこた,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぽこた/overview
326,doramatu997,213,133,0,0,https://lolchess.gg/profile/BR/doramatu997,https://app.mobalytics.gg/pt_br/tft/profile/BR/doramatu997/overview
