Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
USM Joyx,1012,639,0,0,https://lolchess.gg/profile/EUW/USM Joyx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/USM Joyx/overview
Lemmini,1011,151,0,0,https://lolchess.gg/profile/EUW/Lemmini,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lemmini/overview
Laser Octopus,1011,277,0,0,https://lolchess.gg/profile/EUW/Laser Octopus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Laser Octopus/overview
kočka rajka,1009,656,0,0,https://lolchess.gg/profile/EUW/kočka rajka,https://app.mobalytics.gg/pt_br/tft/profile/EUW/kočka rajka/overview
ChessMaster24,1009,163,0,0,https://lolchess.gg/profile/EUW/ChessMaster24,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ChessMaster24/overview
xQ TFlowT,1009,208,0,0,https://lolchess.gg/profile/EUW/xQ TFlowT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xQ TFlowT/overview
Zhao Hua Xi Shi,1009,172,0,0,https://lolchess.gg/profile/EUW/Zhao Hua Xi Shi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zhao Hua Xi Shi/overview
GOZAMANNEN,1008,657,0,0,https://lolchess.gg/profile/EUW/GOZAMANNEN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GOZAMANNEN/overview
Ersinnx,1007,437,0,0,https://lolchess.gg/profile/EUW/Ersinnx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ersinnx/overview
PokePvE,1007,245,0,0,https://lolchess.gg/profile/EUW/PokePvE,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PokePvE/overview
ANO shreddin,1006,669,0,0,https://lolchess.gg/profile/EUW/ANO shreddin,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ANO shreddin/overview
Yanis xD,1006,522,0,0,https://lolchess.gg/profile/EUW/Yanis xD,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yanis xD/overview
Knee,1006,802,0,0,https://lolchess.gg/profile/EUW/Knee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Knee/overview
Tonichou,1005,195,0,0,https://lolchess.gg/profile/EUW/Tonichou,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tonichou/overview
Daaave,1005,396,0,0,https://lolchess.gg/profile/EUW/Daaave,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Daaave/overview
LiyHo,1004,501,0,0,https://lolchess.gg/profile/EUW/LiyHo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LiyHo/overview
Champion6a,1004,323,0,0,https://lolchess.gg/profile/EUW/Champion6a,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Champion6a/overview
Skpst,1004,241,0,0,https://lolchess.gg/profile/EUW/Skpst,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Skpst/overview
USM insomniakk94,1003,378,0,0,https://lolchess.gg/profile/EUW/USM insomniakk94,https://app.mobalytics.gg/pt_br/tft/profile/EUW/USM insomniakk94/overview
Portuguese Babe,1003,413,0,0,https://lolchess.gg/profile/EUW/Portuguese Babe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Portuguese Babe/overview
BGN ShinoPavels,1003,647,0,0,https://lolchess.gg/profile/EUW/BGN ShinoPavels,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BGN ShinoPavels/overview
Kwarkaapje,1002,212,0,0,https://lolchess.gg/profile/EUW/Kwarkaapje,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kwarkaapje/overview
Wackentrooper,1001,501,0,0,https://lolchess.gg/profile/EUW/Wackentrooper,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Wackentrooper/overview
Shui Xing Ji,1001,349,0,0,https://lolchess.gg/profile/EUW/Shui Xing Ji,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Shui Xing Ji/overview
EU Little Cutey,1001,383,0,0,https://lolchess.gg/profile/EUW/EU Little Cutey,https://app.mobalytics.gg/pt_br/tft/profile/EUW/EU Little Cutey/overview
Liocardia TFT,1000,124,0,0,https://lolchess.gg/profile/EUW/Liocardia TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Liocardia TFT/overview
Lukas,1000,194,0,0,https://lolchess.gg/profile/EUW/Lukas,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lukas/overview
kClDonald,998,322,0,0,https://lolchess.gg/profile/EUW/kClDonald,https://app.mobalytics.gg/pt_br/tft/profile/EUW/kClDonald/overview
lps are fake,996,101,0,0,https://lolchess.gg/profile/EUW/lps are fake,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lps are fake/overview
KTM Balu,995,434,0,0,https://lolchess.gg/profile/EUW/KTM Balu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KTM Balu/overview
Cynarr,992,322,0,0,https://lolchess.gg/profile/EUW/Cynarr,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cynarr/overview
IAlexOCI,992,303,0,0,https://lolchess.gg/profile/EUW/IAlexOCI,https://app.mobalytics.gg/pt_br/tft/profile/EUW/IAlexOCI/overview
FPXzhaoAP4506303,989,251,0,0,https://lolchess.gg/profile/EUW/FPXzhaoAP4506303,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FPXzhaoAP4506303/overview
ealleb,989,277,0,0,https://lolchess.gg/profile/EUW/ealleb,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ealleb/overview
CD TANK PLAYER,988,348,0,0,https://lolchess.gg/profile/EUW/CD TANK PLAYER,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CD TANK PLAYER/overview
Galoubi,984,349,0,0,https://lolchess.gg/profile/EUW/Galoubi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Galoubi/overview
Yoge TFT,970,125,0,0,https://lolchess.gg/profile/EUW/Yoge TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yoge TFT/overview
Chik1Fiak,966,804,0,0,https://lolchess.gg/profile/EUW/Chik1Fiak,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Chik1Fiak/overview
HengLLy,963,143,0,0,https://lolchess.gg/profile/EUW/HengLLy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/HengLLy/overview
Rebanav,962,491,0,0,https://lolchess.gg/profile/EUW/Rebanav,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Rebanav/overview
EXPLOOOOOOOSION,961,630,0,0,https://lolchess.gg/profile/EUW/EXPLOOOOOOOSION,https://app.mobalytics.gg/pt_br/tft/profile/EUW/EXPLOOOOOOOSION/overview
Zippor,960,299,0,0,https://lolchess.gg/profile/EUW/Zippor,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zippor/overview
Xú Fèng Nián,960,286,0,0,https://lolchess.gg/profile/EUW/Xú Fèng Nián,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Xú Fèng Nián/overview
TTV AL3XEM,959,905,0,0,https://lolchess.gg/profile/EUW/TTV AL3XEM,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TTV AL3XEM/overview
Catalyst TFT,959,653,0,0,https://lolchess.gg/profile/EUW/Catalyst TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Catalyst TFT/overview
elder irelillia,957,760,0,0,https://lolchess.gg/profile/EUW/elder irelillia,https://app.mobalytics.gg/pt_br/tft/profile/EUW/elder irelillia/overview
Mon Amor,956,186,0,0,https://lolchess.gg/profile/EUW/Mon Amor,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mon Amor/overview
TMS RazayeL,956,260,0,0,https://lolchess.gg/profile/EUW/TMS RazayeL,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TMS RazayeL/overview
Depressednow,953,589,0,0,https://lolchess.gg/profile/EUW/Depressednow,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Depressednow/overview
OmaestroTFT,949,286,0,0,https://lolchess.gg/profile/EUW/OmaestroTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OmaestroTFT/overview
KebinNem,948,176,0,0,https://lolchess.gg/profile/EUW/KebinNem,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KebinNem/overview
KRC Kimi,946,739,0,0,https://lolchess.gg/profile/EUW/KRC Kimi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KRC Kimi/overview
Døudz ,942,618,0,0,https://lolchess.gg/profile/EUW/Døudz ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Døudz /overview
HHaie Giovanni,938,234,0,0,https://lolchess.gg/profile/EUW/HHaie Giovanni,https://app.mobalytics.gg/pt_br/tft/profile/EUW/HHaie Giovanni/overview
ZOYED,938,715,0,0,https://lolchess.gg/profile/EUW/ZOYED,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZOYED/overview
Moines Lewi,931,340,0,0,https://lolchess.gg/profile/EUW/Moines Lewi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Moines Lewi/overview
NES SoftStyle,931,239,0,0,https://lolchess.gg/profile/EUW/NES SoftStyle,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NES SoftStyle/overview
evo9,927,530,0,0,https://lolchess.gg/profile/EUW/evo9,https://app.mobalytics.gg/pt_br/tft/profile/EUW/evo9/overview
Gravity9000,927,333,0,0,https://lolchess.gg/profile/EUW/Gravity9000,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gravity9000/overview
KRC DrEddy,926,916,0,0,https://lolchess.gg/profile/EUW/KRC DrEddy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KRC DrEddy/overview
Gansdayangma,923,521,0,0,https://lolchess.gg/profile/EUW/Gansdayangma,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gansdayangma/overview
IZI Lyyyress,919,275,0,0,https://lolchess.gg/profile/EUW/IZI Lyyyress,https://app.mobalytics.gg/pt_br/tft/profile/EUW/IZI Lyyyress/overview
Meggibu,919,249,0,0,https://lolchess.gg/profile/EUW/Meggibu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Meggibu/overview
FNX Amadeus,918,955,0,0,https://lolchess.gg/profile/EUW/FNX Amadeus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FNX Amadeus/overview
CD Wavingthunder,916,178,0,0,https://lolchess.gg/profile/EUW/CD Wavingthunder,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CD Wavingthunder/overview
wo shi zhen de C,916,465,0,0,https://lolchess.gg/profile/EUW/wo shi zhen de C,https://app.mobalytics.gg/pt_br/tft/profile/EUW/wo shi zhen de C/overview
Bistec,915,642,0,0,https://lolchess.gg/profile/EUW/Bistec,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bistec/overview
Mortdogwater,915,274,0,0,https://lolchess.gg/profile/EUW/Mortdogwater,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mortdogwater/overview
Wailxuu,914,290,0,0,https://lolchess.gg/profile/EUW/Wailxuu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Wailxuu/overview
Rastaboli,912,204,0,0,https://lolchess.gg/profile/EUW/Rastaboli,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Rastaboli/overview
Kyrinà,912,157,0,0,https://lolchess.gg/profile/EUW/Kyrinà,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kyrinà/overview
Jingleee,909,419,0,0,https://lolchess.gg/profile/EUW/Jingleee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jingleee/overview
Profït,909,580,0,0,https://lolchess.gg/profile/EUW/Profït,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Profït/overview
EllakAp,907,280,0,0,https://lolchess.gg/profile/EUW/EllakAp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/EllakAp/overview
Père de WZK,906,204,0,0,https://lolchess.gg/profile/EUW/Père de WZK,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Père de WZK/overview
M0rg0thTFT,906,387,0,0,https://lolchess.gg/profile/EUW/M0rg0thTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/M0rg0thTFT/overview
ItSunflower,905,263,0,0,https://lolchess.gg/profile/EUW/ItSunflower,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ItSunflower/overview
Zukey,903,694,0,0,https://lolchess.gg/profile/EUW/Zukey,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zukey/overview
Homard555,903,601,0,0,https://lolchess.gg/profile/EUW/Homard555,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Homard555/overview
Texita,902,392,0,0,https://lolchess.gg/profile/EUW/Texita,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Texita/overview
Billie Jimmy,900,396,0,0,https://lolchess.gg/profile/EUW/Billie Jimmy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Billie Jimmy/overview
Ejio,900,569,0,0,https://lolchess.gg/profile/EUW/Ejio,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ejio/overview
Seele,900,696,0,0,https://lolchess.gg/profile/EUW/Seele,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Seele/overview
Poss4ble,898,242,0,0,https://lolchess.gg/profile/EUW/Poss4ble,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Poss4ble/overview
Dinomies,895,700,0,0,https://lolchess.gg/profile/EUW/Dinomies,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dinomies/overview
RE Griffith,894,569,0,0,https://lolchess.gg/profile/EUW/RE Griffith,https://app.mobalytics.gg/pt_br/tft/profile/EUW/RE Griffith/overview
Etoli,892,134,0,0,https://lolchess.gg/profile/EUW/Etoli,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Etoli/overview
High Mermaid,892,288,0,0,https://lolchess.gg/profile/EUW/High Mermaid,https://app.mobalytics.gg/pt_br/tft/profile/EUW/High Mermaid/overview
Sasha Telpu,887,203,0,0,https://lolchess.gg/profile/EUW/Sasha Telpu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sasha Telpu/overview
LoñelyTopLaner,885,345,0,0,https://lolchess.gg/profile/EUW/LoñelyTopLaner,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LoñelyTopLaner/overview
Birderp,884,385,0,0,https://lolchess.gg/profile/EUW/Birderp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Birderp/overview
Ancalimon,884,378,0,0,https://lolchess.gg/profile/EUW/Ancalimon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ancalimon/overview
Domidan,882,510,0,0,https://lolchess.gg/profile/EUW/Domidan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Domidan/overview
Cauliflowerz,879,206,0,0,https://lolchess.gg/profile/EUW/Cauliflowerz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cauliflowerz/overview
Dirasta,879,599,0,0,https://lolchess.gg/profile/EUW/Dirasta,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dirasta/overview
willbobp,878,266,0,0,https://lolchess.gg/profile/EUW/willbobp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/willbobp/overview
David le marrant,878,638,0,0,https://lolchess.gg/profile/EUW/David le marrant,https://app.mobalytics.gg/pt_br/tft/profile/EUW/David le marrant/overview
IG The büg,877,269,0,0,https://lolchess.gg/profile/EUW/IG The büg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/IG The büg/overview
Liquid Snoodyboo,868,718,0,0,https://lolchess.gg/profile/EUW/Liquid Snoodyboo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Liquid Snoodyboo/overview
Hydrosurge,867,420,0,0,https://lolchess.gg/profile/EUW/Hydrosurge,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hydrosurge/overview
ttv zhasu9,866,672,0,0,https://lolchess.gg/profile/EUW/ttv zhasu9,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ttv zhasu9/overview
Mad Kozbad,865,258,0,0,https://lolchess.gg/profile/EUW/Mad Kozbad,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mad Kozbad/overview
Artíllery,864,490,0,0,https://lolchess.gg/profile/EUW/Artíllery,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Artíllery/overview
zathebest,864,266,0,0,https://lolchess.gg/profile/EUW/zathebest,https://app.mobalytics.gg/pt_br/tft/profile/EUW/zathebest/overview
Dananana,863,260,0,0,https://lolchess.gg/profile/EUW/Dananana,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dananana/overview
Once in my heart,861,495,0,0,https://lolchess.gg/profile/EUW/Once in my heart,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Once in my heart/overview
Zeroooooo,860,86,0,0,https://lolchess.gg/profile/EUW/Zeroooooo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zeroooooo/overview
La chaaaatee,858,800,0,0,https://lolchess.gg/profile/EUW/La chaaaatee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/La chaaaatee/overview
Nuryy7,857,370,0,0,https://lolchess.gg/profile/EUW/Nuryy7,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nuryy7/overview
Eδer,856,275,0,0,https://lolchess.gg/profile/EUW/Eδer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Eδer/overview
Momor Vig,855,978,0,0,https://lolchess.gg/profile/EUW/Momor Vig,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Momor Vig/overview
Ravish,853,158,0,0,https://lolchess.gg/profile/EUW/Ravish,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ravish/overview
TJKempkes,853,183,0,0,https://lolchess.gg/profile/EUW/TJKempkes,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TJKempkes/overview
ladder hunter,852,185,0,0,https://lolchess.gg/profile/EUW/ladder hunter,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ladder hunter/overview
MugSquared,852,268,0,0,https://lolchess.gg/profile/EUW/MugSquared,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MugSquared/overview
0slow,851,801,0,0,https://lolchess.gg/profile/EUW/0slow,https://app.mobalytics.gg/pt_br/tft/profile/EUW/0slow/overview
Lord Fay ,851,357,0,0,https://lolchess.gg/profile/EUW/Lord Fay ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lord Fay /overview
Ayenbe,850,197,0,0,https://lolchess.gg/profile/EUW/Ayenbe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ayenbe/overview
4 cost carry,850,196,0,0,https://lolchess.gg/profile/EUW/4 cost carry,https://app.mobalytics.gg/pt_br/tft/profile/EUW/4 cost carry/overview
Sotsypot,850,227,0,0,https://lolchess.gg/profile/EUW/Sotsypot,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sotsypot/overview
Omino blue,850,431,0,0,https://lolchess.gg/profile/EUW/Omino blue,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Omino blue/overview
Antinomy,849,341,0,0,https://lolchess.gg/profile/EUW/Antinomy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Antinomy/overview
Ixula,849,158,0,0,https://lolchess.gg/profile/EUW/Ixula,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ixula/overview
James D Savage,848,629,0,0,https://lolchess.gg/profile/EUW/James D Savage,https://app.mobalytics.gg/pt_br/tft/profile/EUW/James D Savage/overview
Bybz,848,289,0,0,https://lolchess.gg/profile/EUW/Bybz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bybz/overview
cant believe,846,443,0,0,https://lolchess.gg/profile/EUW/cant believe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/cant believe/overview
SirLowk,846,276,0,0,https://lolchess.gg/profile/EUW/SirLowk,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SirLowk/overview
inimr,845,210,0,0,https://lolchess.gg/profile/EUW/inimr,https://app.mobalytics.gg/pt_br/tft/profile/EUW/inimr/overview
Ykaa,845,150,0,0,https://lolchess.gg/profile/EUW/Ykaa,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ykaa/overview
Woking,844,355,0,0,https://lolchess.gg/profile/EUW/Woking,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Woking/overview
Lianggg,843,264,0,0,https://lolchess.gg/profile/EUW/Lianggg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lianggg/overview
PTMEK,841,398,0,0,https://lolchess.gg/profile/EUW/PTMEK,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PTMEK/overview
pupsbär,840,260,0,0,https://lolchess.gg/profile/EUW/pupsbär,https://app.mobalytics.gg/pt_br/tft/profile/EUW/pupsbär/overview
heegkcg,837,326,0,0,https://lolchess.gg/profile/EUW/heegkcg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/heegkcg/overview
feero,837,989,0,0,https://lolchess.gg/profile/EUW/feero,https://app.mobalytics.gg/pt_br/tft/profile/EUW/feero/overview
BigRagerBoy,837,381,0,0,https://lolchess.gg/profile/EUW/BigRagerBoy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BigRagerBoy/overview
Dizze FR,835,549,0,0,https://lolchess.gg/profile/EUW/Dizze FR,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dizze FR/overview
Danguardians,835,298,0,0,https://lolchess.gg/profile/EUW/Danguardians,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Danguardians/overview
Rogunis,835,194,0,0,https://lolchess.gg/profile/EUW/Rogunis,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Rogunis/overview
SäckleBoyTTV,833,578,0,0,https://lolchess.gg/profile/EUW/SäckleBoyTTV,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SäckleBoyTTV/overview
DSYRE Ryko,833,720,0,0,https://lolchess.gg/profile/EUW/DSYRE Ryko,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DSYRE Ryko/overview
UFKDAD,831,111,0,0,https://lolchess.gg/profile/EUW/UFKDAD,https://app.mobalytics.gg/pt_br/tft/profile/EUW/UFKDAD/overview
bald goblin kiss,830,146,0,0,https://lolchess.gg/profile/EUW/bald goblin kiss,https://app.mobalytics.gg/pt_br/tft/profile/EUW/bald goblin kiss/overview
me open ,830,134,0,0,https://lolchess.gg/profile/EUW/me open ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/me open /overview
FirePocd,830,314,0,0,https://lolchess.gg/profile/EUW/FirePocd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FirePocd/overview
Lylia,829,447,0,0,https://lolchess.gg/profile/EUW/Lylia,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lylia/overview
JulianoTheLucker,829,753,0,0,https://lolchess.gg/profile/EUW/JulianoTheLucker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JulianoTheLucker/overview
Mîthra,829,481,0,0,https://lolchess.gg/profile/EUW/Mîthra,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mîthra/overview
Fulguranter,828,889,0,0,https://lolchess.gg/profile/EUW/Fulguranter,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fulguranter/overview
KRC Panda,827,324,0,0,https://lolchess.gg/profile/EUW/KRC Panda,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KRC Panda/overview
CNG Blade,826,518,0,0,https://lolchess.gg/profile/EUW/CNG Blade,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CNG Blade/overview
bensac,824,348,0,0,https://lolchess.gg/profile/EUW/bensac,https://app.mobalytics.gg/pt_br/tft/profile/EUW/bensac/overview
AsianVirginGirl,824,114,0,0,https://lolchess.gg/profile/EUW/AsianVirginGirl,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AsianVirginGirl/overview
dreamboat02,821,344,0,0,https://lolchess.gg/profile/EUW/dreamboat02,https://app.mobalytics.gg/pt_br/tft/profile/EUW/dreamboat02/overview
Retired Clown,820,392,0,0,https://lolchess.gg/profile/EUW/Retired Clown,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Retired Clown/overview
B3 Kind,819,251,0,0,https://lolchess.gg/profile/EUW/B3 Kind,https://app.mobalytics.gg/pt_br/tft/profile/EUW/B3 Kind/overview
Sinfony98,818,100,0,0,https://lolchess.gg/profile/EUW/Sinfony98,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sinfony98/overview
TOUNEJAI,817,574,0,0,https://lolchess.gg/profile/EUW/TOUNEJAI,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TOUNEJAI/overview
Witkens2021,816,548,0,0,https://lolchess.gg/profile/EUW/Witkens2021,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Witkens2021/overview
TFT Leftoverture,815,241,0,0,https://lolchess.gg/profile/EUW/TFT Leftoverture,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT Leftoverture/overview
