Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
KTM Balu,958,450,0,0,https://lolchess.gg/profile/BR/KTM Balu,https://app.mobalytics.gg/pt_br/tft/profile/BR/KTM Balu/overview
JulianoTheLucker,957,779,0,0,https://lolchess.gg/profile/BR/JulianoTheLucker,https://app.mobalytics.gg/pt_br/tft/profile/BR/JulianoTheLucker/overview
Bybz,956,324,0,0,https://lolchess.gg/profile/BR/Bybz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bybz/overview
ChessMaster24,955,177,0,0,https://lolchess.gg/profile/BR/ChessMaster24,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChessMaster24/overview
Daaave,953,421,0,0,https://lolchess.gg/profile/BR/Daaave,https://app.mobalytics.gg/pt_br/tft/profile/BR/Daaave/overview
SplitPea,952,418,0,0,https://lolchess.gg/profile/BR/SplitPea,https://app.mobalytics.gg/pt_br/tft/profile/BR/SplitPea/overview
Lethal Sion,952,163,0,0,https://lolchess.gg/profile/BR/Lethal Sion,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lethal Sion/overview
FZugspitze,951,354,0,0,https://lolchess.gg/profile/BR/FZugspitze,https://app.mobalytics.gg/pt_br/tft/profile/BR/FZugspitze/overview
JetzIsSchluss,950,696,0,0,https://lolchess.gg/profile/BR/JetzIsSchluss,https://app.mobalytics.gg/pt_br/tft/profile/BR/JetzIsSchluss/overview
Dirasta,947,648,0,0,https://lolchess.gg/profile/BR/Dirasta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dirasta/overview
lps are fake,945,116,0,0,https://lolchess.gg/profile/BR/lps are fake,https://app.mobalytics.gg/pt_br/tft/profile/BR/lps are fake/overview
OmaestroTFT,943,302,0,0,https://lolchess.gg/profile/BR/OmaestroTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/OmaestroTFT/overview
VanHazy,942,393,0,0,https://lolchess.gg/profile/BR/VanHazy,https://app.mobalytics.gg/pt_br/tft/profile/BR/VanHazy/overview
thanhtungao,938,378,0,0,https://lolchess.gg/profile/BR/thanhtungao,https://app.mobalytics.gg/pt_br/tft/profile/BR/thanhtungao/overview
Ixula,936,184,0,0,https://lolchess.gg/profile/BR/Ixula,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ixula/overview
Bréézer,933,172,0,0,https://lolchess.gg/profile/BR/Bréézer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bréézer/overview
Sasha Telpu,930,211,0,0,https://lolchess.gg/profile/BR/Sasha Telpu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sasha Telpu/overview
bensac,926,379,0,0,https://lolchess.gg/profile/BR/bensac,https://app.mobalytics.gg/pt_br/tft/profile/BR/bensac/overview
KRC DrEddy,925,947,0,0,https://lolchess.gg/profile/BR/KRC DrEddy,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC DrEddy/overview
huya GoDlike,924,826,0,0,https://lolchess.gg/profile/BR/huya GoDlike,https://app.mobalytics.gg/pt_br/tft/profile/BR/huya GoDlike/overview
Erik Vos,924,351,0,0,https://lolchess.gg/profile/BR/Erik Vos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Erik Vos/overview
Hedgehog,923,377,0,0,https://lolchess.gg/profile/BR/Hedgehog,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hedgehog/overview
James D Savage,920,673,0,0,https://lolchess.gg/profile/BR/James D Savage,https://app.mobalytics.gg/pt_br/tft/profile/BR/James D Savage/overview
Lianggg,919,321,0,0,https://lolchess.gg/profile/BR/Lianggg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lianggg/overview
oh hey,918,170,0,0,https://lolchess.gg/profile/BR/oh hey,https://app.mobalytics.gg/pt_br/tft/profile/BR/oh hey/overview
rehcaeT,916,535,0,0,https://lolchess.gg/profile/BR/rehcaeT,https://app.mobalytics.gg/pt_br/tft/profile/BR/rehcaeT/overview
Zeroooooo,916,105,0,0,https://lolchess.gg/profile/BR/Zeroooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zeroooooo/overview
Seele,916,749,0,0,https://lolchess.gg/profile/BR/Seele,https://app.mobalytics.gg/pt_br/tft/profile/BR/Seele/overview
ZOYED,915,784,0,0,https://lolchess.gg/profile/BR/ZOYED,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZOYED/overview
YAROY 43 ANS,914,437,0,0,https://lolchess.gg/profile/BR/YAROY 43 ANS,https://app.mobalytics.gg/pt_br/tft/profile/BR/YAROY 43 ANS/overview
Birderp,912,400,0,0,https://lolchess.gg/profile/BR/Birderp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Birderp/overview
Asad D Fuego,910,346,0,0,https://lolchess.gg/profile/BR/Asad D Fuego,https://app.mobalytics.gg/pt_br/tft/profile/BR/Asad D Fuego/overview
Clemsclub,909,339,0,0,https://lolchess.gg/profile/BR/Clemsclub,https://app.mobalytics.gg/pt_br/tft/profile/BR/Clemsclub/overview
HHaie Giovanni,909,244,0,0,https://lolchess.gg/profile/BR/HHaie Giovanni,https://app.mobalytics.gg/pt_br/tft/profile/BR/HHaie Giovanni/overview
SAO Yuuki Asuna,909,400,0,0,https://lolchess.gg/profile/BR/SAO Yuuki Asuna,https://app.mobalytics.gg/pt_br/tft/profile/BR/SAO Yuuki Asuna/overview
Mîthra,905,636,0,0,https://lolchess.gg/profile/BR/Mîthra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mîthra/overview
Einfach nur bad,904,410,0,0,https://lolchess.gg/profile/BR/Einfach nur bad,https://app.mobalytics.gg/pt_br/tft/profile/BR/Einfach nur bad/overview
Yan Hua Yi Len9,904,963,0,0,https://lolchess.gg/profile/BR/Yan Hua Yi Len9,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yan Hua Yi Len9/overview
Kwarkaapje,900,222,0,0,https://lolchess.gg/profile/BR/Kwarkaapje,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kwarkaapje/overview
Pnale33,899,524,0,0,https://lolchess.gg/profile/BR/Pnale33,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pnale33/overview
N1bbl3,898,550,0,0,https://lolchess.gg/profile/BR/N1bbl3,https://app.mobalytics.gg/pt_br/tft/profile/BR/N1bbl3/overview
Tayeth,896,165,0,0,https://lolchess.gg/profile/BR/Tayeth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tayeth/overview
Argent Facile,894,306,0,0,https://lolchess.gg/profile/BR/Argent Facile,https://app.mobalytics.gg/pt_br/tft/profile/BR/Argent Facile/overview
Gansdayangma,885,548,0,0,https://lolchess.gg/profile/BR/Gansdayangma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gansdayangma/overview
Cauliflowerz,884,251,0,0,https://lolchess.gg/profile/BR/Cauliflowerz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cauliflowerz/overview
DSYRE Ryko,878,733,0,0,https://lolchess.gg/profile/BR/DSYRE Ryko,https://app.mobalytics.gg/pt_br/tft/profile/BR/DSYRE Ryko/overview
Tonichou,877,212,0,0,https://lolchess.gg/profile/BR/Tonichou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tonichou/overview
EXPLOOOOOOOSION,870,650,0,0,https://lolchess.gg/profile/BR/EXPLOOOOOOOSION,https://app.mobalytics.gg/pt_br/tft/profile/BR/EXPLOOOOOOOSION/overview
elder irelillia,868,837,0,0,https://lolchess.gg/profile/BR/elder irelillia,https://app.mobalytics.gg/pt_br/tft/profile/BR/elder irelillia/overview
jwlls,868,104,0,0,https://lolchess.gg/profile/BR/jwlls,https://app.mobalytics.gg/pt_br/tft/profile/BR/jwlls/overview
Mad Kozbad,862,337,0,0,https://lolchess.gg/profile/BR/Mad Kozbad,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mad Kozbad/overview
Harpero,859,444,0,0,https://lolchess.gg/profile/BR/Harpero,https://app.mobalytics.gg/pt_br/tft/profile/BR/Harpero/overview
Zippor,859,330,0,0,https://lolchess.gg/profile/BR/Zippor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zippor/overview
Schoofsäggel,858,259,0,0,https://lolchess.gg/profile/BR/Schoofsäggel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Schoofsäggel/overview
Kingnikki,848,227,0,0,https://lolchess.gg/profile/BR/Kingnikki,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kingnikki/overview
SuiiKa,845,319,0,0,https://lolchess.gg/profile/BR/SuiiKa,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuiiKa/overview
Snagas,843,222,0,0,https://lolchess.gg/profile/BR/Snagas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Snagas/overview
Zalkar,837,205,0,0,https://lolchess.gg/profile/BR/Zalkar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zalkar/overview
Froschaugen,830,738,0,0,https://lolchess.gg/profile/BR/Froschaugen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Froschaugen/overview
PathOfTFT,813,328,0,0,https://lolchess.gg/profile/BR/PathOfTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/PathOfTFT/overview
cant believe,813,453,0,0,https://lolchess.gg/profile/BR/cant believe,https://app.mobalytics.gg/pt_br/tft/profile/BR/cant believe/overview
inimr,809,222,0,0,https://lolchess.gg/profile/BR/inimr,https://app.mobalytics.gg/pt_br/tft/profile/BR/inimr/overview
Helle,805,135,0,0,https://lolchess.gg/profile/BR/Helle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Helle/overview
diamonddudeturbo,805,250,0,0,https://lolchess.gg/profile/BR/diamonddudeturbo,https://app.mobalytics.gg/pt_br/tft/profile/BR/diamonddudeturbo/overview
La chaaaatee,804,841,0,0,https://lolchess.gg/profile/BR/La chaaaatee,https://app.mobalytics.gg/pt_br/tft/profile/BR/La chaaaatee/overview
gromaitre,803,747,0,0,https://lolchess.gg/profile/BR/gromaitre,https://app.mobalytics.gg/pt_br/tft/profile/BR/gromaitre/overview
Summ4,803,192,0,0,https://lolchess.gg/profile/BR/Summ4,https://app.mobalytics.gg/pt_br/tft/profile/BR/Summ4/overview
Lee Jî Eun,802,382,0,0,https://lolchess.gg/profile/BR/Lee Jî Eun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lee Jî Eun/overview
Hei Se You Mo,794,229,0,0,https://lolchess.gg/profile/BR/Hei Se You Mo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hei Se You Mo/overview
RAY PING RUMBLE,792,472,0,0,https://lolchess.gg/profile/BR/RAY PING RUMBLE,https://app.mobalytics.gg/pt_br/tft/profile/BR/RAY PING RUMBLE/overview
feero,792,1054,0,0,https://lolchess.gg/profile/BR/feero,https://app.mobalytics.gg/pt_br/tft/profile/BR/feero/overview
TOUNEJAI,791,594,0,0,https://lolchess.gg/profile/BR/TOUNEJAI,https://app.mobalytics.gg/pt_br/tft/profile/BR/TOUNEJAI/overview
ThisComa,789,241,0,0,https://lolchess.gg/profile/BR/ThisComa,https://app.mobalytics.gg/pt_br/tft/profile/BR/ThisComa/overview
MugSquared,788,291,0,0,https://lolchess.gg/profile/BR/MugSquared,https://app.mobalytics.gg/pt_br/tft/profile/BR/MugSquared/overview
CoverMyBackXD,786,383,0,0,https://lolchess.gg/profile/BR/CoverMyBackXD,https://app.mobalytics.gg/pt_br/tft/profile/BR/CoverMyBackXD/overview
AjukaAqua,786,491,0,0,https://lolchess.gg/profile/BR/AjukaAqua,https://app.mobalytics.gg/pt_br/tft/profile/BR/AjukaAqua/overview
Quéen,784,189,0,0,https://lolchess.gg/profile/BR/Quéen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Quéen/overview
TrusiekHS,783,314,0,0,https://lolchess.gg/profile/BR/TrusiekHS,https://app.mobalytics.gg/pt_br/tft/profile/BR/TrusiekHS/overview
Astross,782,258,0,0,https://lolchess.gg/profile/BR/Astross,https://app.mobalytics.gg/pt_br/tft/profile/BR/Astross/overview
Ykaa,781,166,0,0,https://lolchess.gg/profile/BR/Ykaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ykaa/overview
Lukas,780,206,0,0,https://lolchess.gg/profile/BR/Lukas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lukas/overview
Tft la Deglingue,779,254,0,0,https://lolchess.gg/profile/BR/Tft la Deglingue,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tft la Deglingue/overview
iameagle2000,779,361,0,0,https://lolchess.gg/profile/BR/iameagle2000,https://app.mobalytics.gg/pt_br/tft/profile/BR/iameagle2000/overview
ikinen,778,252,0,0,https://lolchess.gg/profile/BR/ikinen,https://app.mobalytics.gg/pt_br/tft/profile/BR/ikinen/overview
Lorus,776,303,0,0,https://lolchess.gg/profile/BR/Lorus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lorus/overview
pupsbär,775,273,0,0,https://lolchess.gg/profile/BR/pupsbär,https://app.mobalytics.gg/pt_br/tft/profile/BR/pupsbär/overview
Dicob,775,201,0,0,https://lolchess.gg/profile/BR/Dicob,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dicob/overview
bigsunnydee,775,313,0,0,https://lolchess.gg/profile/BR/bigsunnydee,https://app.mobalytics.gg/pt_br/tft/profile/BR/bigsunnydee/overview
Dinomies,774,753,0,0,https://lolchess.gg/profile/BR/Dinomies,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dinomies/overview
AlwaysTheHunt,771,421,0,0,https://lolchess.gg/profile/BR/AlwaysTheHunt,https://app.mobalytics.gg/pt_br/tft/profile/BR/AlwaysTheHunt/overview
siiQ,767,419,0,0,https://lolchess.gg/profile/BR/siiQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/siiQ/overview
Guo Bailing,767,241,0,0,https://lolchess.gg/profile/BR/Guo Bailing,https://app.mobalytics.gg/pt_br/tft/profile/BR/Guo Bailing/overview
GCO Tomiche,765,567,0,0,https://lolchess.gg/profile/BR/GCO Tomiche,https://app.mobalytics.gg/pt_br/tft/profile/BR/GCO Tomiche/overview
CD NaP,764,431,0,0,https://lolchess.gg/profile/BR/CD NaP,https://app.mobalytics.gg/pt_br/tft/profile/BR/CD NaP/overview
Phoenyz,762,226,0,0,https://lolchess.gg/profile/BR/Phoenyz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phoenyz/overview
TANK PLAYER TFT,760,172,0,0,https://lolchess.gg/profile/BR/TANK PLAYER TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TANK PLAYER TFT/overview
MHStana,758,457,0,0,https://lolchess.gg/profile/BR/MHStana,https://app.mobalytics.gg/pt_br/tft/profile/BR/MHStana/overview
The Great Garlic,758,141,0,0,https://lolchess.gg/profile/BR/The Great Garlic,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Great Garlic/overview
GCO Distroy,757,272,0,0,https://lolchess.gg/profile/BR/GCO Distroy,https://app.mobalytics.gg/pt_br/tft/profile/BR/GCO Distroy/overview
villaaaaaaaaa,756,416,0,0,https://lolchess.gg/profile/BR/villaaaaaaaaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/villaaaaaaaaa/overview
Whıte Arıe,755,378,0,0,https://lolchess.gg/profile/BR/Whıte Arıe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Whıte Arıe/overview
A Purring Wookie,754,570,0,0,https://lolchess.gg/profile/BR/A Purring Wookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/A Purring Wookie/overview
MrNobodyGame,750,106,0,0,https://lolchess.gg/profile/BR/MrNobodyGame,https://app.mobalytics.gg/pt_br/tft/profile/BR/MrNobodyGame/overview
ZXJ,749,386,0,0,https://lolchess.gg/profile/BR/ZXJ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZXJ/overview
USM Cydrill,748,1081,0,0,https://lolchess.gg/profile/BR/USM Cydrill,https://app.mobalytics.gg/pt_br/tft/profile/BR/USM Cydrill/overview
Mauramyr,746,225,0,0,https://lolchess.gg/profile/BR/Mauramyr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mauramyr/overview
Everest Hope,746,220,0,0,https://lolchess.gg/profile/BR/Everest Hope,https://app.mobalytics.gg/pt_br/tft/profile/BR/Everest Hope/overview
Chotto,746,587,0,0,https://lolchess.gg/profile/BR/Chotto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chotto/overview
Biem sur,745,325,0,0,https://lolchess.gg/profile/BR/Biem sur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Biem sur/overview
ladder hunter,745,192,0,0,https://lolchess.gg/profile/BR/ladder hunter,https://app.mobalytics.gg/pt_br/tft/profile/BR/ladder hunter/overview
nantipack,740,846,0,0,https://lolchess.gg/profile/BR/nantipack,https://app.mobalytics.gg/pt_br/tft/profile/BR/nantipack/overview
aIwaysblamejgler,739,746,0,0,https://lolchess.gg/profile/BR/aIwaysblamejgler,https://app.mobalytics.gg/pt_br/tft/profile/BR/aIwaysblamejgler/overview
Witek Taryfiarz,739,240,0,0,https://lolchess.gg/profile/BR/Witek Taryfiarz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Witek Taryfiarz/overview
ShurikenMya,738,274,0,0,https://lolchess.gg/profile/BR/ShurikenMya,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShurikenMya/overview
ChoppyGamer,737,134,0,0,https://lolchess.gg/profile/BR/ChoppyGamer,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChoppyGamer/overview
seinfeld enjoyer,737,216,0,0,https://lolchess.gg/profile/BR/seinfeld enjoyer,https://app.mobalytics.gg/pt_br/tft/profile/BR/seinfeld enjoyer/overview
not clever ,735,289,0,0,https://lolchess.gg/profile/BR/not clever ,https://app.mobalytics.gg/pt_br/tft/profile/BR/not clever /overview
xNjuT,735,106,0,0,https://lolchess.gg/profile/BR/xNjuT,https://app.mobalytics.gg/pt_br/tft/profile/BR/xNjuT/overview
Noccerinoes,734,219,0,0,https://lolchess.gg/profile/BR/Noccerinoes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noccerinoes/overview
USM Yobidashi,733,404,0,0,https://lolchess.gg/profile/BR/USM Yobidashi,https://app.mobalytics.gg/pt_br/tft/profile/BR/USM Yobidashi/overview
Ryzane JR,731,494,0,0,https://lolchess.gg/profile/BR/Ryzane JR,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ryzane JR/overview
LDV Akilleus,730,214,0,0,https://lolchess.gg/profile/BR/LDV Akilleus,https://app.mobalytics.gg/pt_br/tft/profile/BR/LDV Akilleus/overview
Sotsypot,730,237,0,0,https://lolchess.gg/profile/BR/Sotsypot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sotsypot/overview
BORIS HUSBAND1,729,175,0,0,https://lolchess.gg/profile/BR/BORIS HUSBAND1,https://app.mobalytics.gg/pt_br/tft/profile/BR/BORIS HUSBAND1/overview
FilharmoniaKulen,729,515,0,0,https://lolchess.gg/profile/BR/FilharmoniaKulen,https://app.mobalytics.gg/pt_br/tft/profile/BR/FilharmoniaKulen/overview
John Schmieri,729,375,0,0,https://lolchess.gg/profile/BR/John Schmieri,https://app.mobalytics.gg/pt_br/tft/profile/BR/John Schmieri/overview
Yvon Crevé ,728,237,0,0,https://lolchess.gg/profile/BR/Yvon Crevé ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yvon Crevé /overview
NanoJunior,726,656,0,0,https://lolchess.gg/profile/BR/NanoJunior,https://app.mobalytics.gg/pt_br/tft/profile/BR/NanoJunior/overview
Hejoe,723,458,0,0,https://lolchess.gg/profile/BR/Hejoe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hejoe/overview
xXArchaikumXx,718,707,0,0,https://lolchess.gg/profile/BR/xXArchaikumXx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xXArchaikumXx/overview
TESTISment,718,349,0,0,https://lolchess.gg/profile/BR/TESTISment,https://app.mobalytics.gg/pt_br/tft/profile/BR/TESTISment/overview
Noriaki Kakyoïn,718,496,0,0,https://lolchess.gg/profile/BR/Noriaki Kakyoïn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noriaki Kakyoïn/overview
Komethazin,717,151,0,0,https://lolchess.gg/profile/BR/Komethazin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Komethazin/overview
coolinx,716,106,0,0,https://lolchess.gg/profile/BR/coolinx,https://app.mobalytics.gg/pt_br/tft/profile/BR/coolinx/overview
CupKEKW,716,496,0,0,https://lolchess.gg/profile/BR/CupKEKW,https://app.mobalytics.gg/pt_br/tft/profile/BR/CupKEKW/overview
Tomdill,715,471,0,0,https://lolchess.gg/profile/BR/Tomdill,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tomdill/overview
YourLifeisMineEU,713,584,0,0,https://lolchess.gg/profile/BR/YourLifeisMineEU,https://app.mobalytics.gg/pt_br/tft/profile/BR/YourLifeisMineEU/overview
EllakAp,712,365,0,0,https://lolchess.gg/profile/BR/EllakAp,https://app.mobalytics.gg/pt_br/tft/profile/BR/EllakAp/overview
Un Nain posteur,712,169,0,0,https://lolchess.gg/profile/BR/Un Nain posteur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Un Nain posteur/overview
oaH neyugN,711,215,0,0,https://lolchess.gg/profile/BR/oaH neyugN,https://app.mobalytics.gg/pt_br/tft/profile/BR/oaH neyugN/overview
Joe Biden LFT,711,99,0,0,https://lolchess.gg/profile/BR/Joe Biden LFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Joe Biden LFT/overview
I Am Walde,710,746,0,0,https://lolchess.gg/profile/BR/I Am Walde,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Am Walde/overview
Sinfony98,710,116,0,0,https://lolchess.gg/profile/BR/Sinfony98,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sinfony98/overview
Foxxell BSc,709,455,0,0,https://lolchess.gg/profile/BR/Foxxell BSc,https://app.mobalytics.gg/pt_br/tft/profile/BR/Foxxell BSc/overview
Loutre en Sexuel,708,314,0,0,https://lolchess.gg/profile/BR/Loutre en Sexuel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loutre en Sexuel/overview
Negative Gaming,705,271,0,0,https://lolchess.gg/profile/BR/Negative Gaming,https://app.mobalytics.gg/pt_br/tft/profile/BR/Negative Gaming/overview
Zuo Diao Da Shan,704,366,0,0,https://lolchess.gg/profile/BR/Zuo Diao Da Shan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zuo Diao Da Shan/overview
All Draven,703,158,0,0,https://lolchess.gg/profile/BR/All Draven,https://app.mobalytics.gg/pt_br/tft/profile/BR/All Draven/overview
SS Cerisier,702,194,0,0,https://lolchess.gg/profile/BR/SS Cerisier,https://app.mobalytics.gg/pt_br/tft/profile/BR/SS Cerisier/overview
TFT Leftoverture,702,255,0,0,https://lolchess.gg/profile/BR/TFT Leftoverture,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Leftoverture/overview
geolo09,701,97,0,0,https://lolchess.gg/profile/BR/geolo09,https://app.mobalytics.gg/pt_br/tft/profile/BR/geolo09/overview
Takitdown,701,309,0,0,https://lolchess.gg/profile/BR/Takitdown,https://app.mobalytics.gg/pt_br/tft/profile/BR/Takitdown/overview
Monheska,700,175,0,0,https://lolchess.gg/profile/BR/Monheska,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monheska/overview
Hytex,700,196,0,0,https://lolchess.gg/profile/BR/Hytex,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hytex/overview
CoffeeMuffinTFT,700,251,0,0,https://lolchess.gg/profile/BR/CoffeeMuffinTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/CoffeeMuffinTFT/overview
Hi im sf,699,336,0,0,https://lolchess.gg/profile/BR/Hi im sf,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hi im sf/overview
LLL Ederboss,699,766,0,0,https://lolchess.gg/profile/BR/LLL Ederboss,https://app.mobalytics.gg/pt_br/tft/profile/BR/LLL Ederboss/overview
