Nick,League Points,Daily Games,Games
888,DroinEU,480,0,193
889,HitMoney,480,0,804
890,RappyBeGood,479,0,190
891,Arkazeus x,479,0,121
892,aIwaysblamejgler,479,0,550
893,Iron Vape Nation,479,0,248
894,ShmendrikLamar,479,0,563
895,QwErTyAz,479,0,368
896,Zupachup,478,0,174
897,Bastioo,477,0,122
898,wrysp,476,0,492
899,SinshoOo,476,0,618
900,Crvor,476,0,832
901,charclo,475,0,503
902,Grundey,475,0,240
903,Taugenichts,475,0,507
904,NixlasWanchai,475,0,164
905,Geronimoo2,474,0,306
906,CPT Futeyy,474,0,407
907,P0labrD,474,0,488
908,mihori0n,473,0,154
909,nko9,473,0,109
910,BradPython,473,0,618
911,MasterSoda,472,0,285
912,J00S,472,0,172
913,TM Psycho,472,0,149
914,TTV littl3bitpr0,472,0,230
915,Homelander TFT,472,0,275
916,Pasques,472,0,502
917,General Ermagerd,471,0,414
918,Topssen,471,0,236
919,vuelve por favor,470,0,156
920,GruikxEkinox,470,0,420
921,I Am Walde,470,0,726
922,Kabanchik,470,0,406
923,rwcd,469,0,59
924,LuluVanNofels,469,0,189
925,douche entre ami,469,0,83
926,ThisIsZouma,468,0,182
927,Raikirichu,468,0,107
928,YlanSolo,468,0,518
929,TTV Fizzthehomie,468,0,112
930,GER Gamingo,467,0,225
931,Le Dos de TLT,467,0,263
932,itsmemarwan,467,0,1730
933,strixZombis,467,0,140
934,Metra Senpai,467,0,485
935,Durschtel,466,0,186
936,Dríger,466,0,256
937,ChuckWithNoTeam,466,0,522
938,Rafa6979,466,0,76
939,BBiga,464,0,133
940,Maycol,464,0,137
941,Rafran,464,0,171
942,Blu3s1one,464,0,132
943,Gybsus,464,0,209
944,n9 TFT,463,0,80
945,Hareng fumé,463,0,217
946,FeastandFaminex,463,0,190
947,Halke3,462,0,217
948,Zawaks,461,0,284
949,Fils De Karim4K,461,0,128
950,ThePrati,461,0,97
951,CoDFreak1456,460,0,186
952,Abbaccus,459,0,157
953,Gros Pigeon,459,0,145
954,nantipack,459,0,777
955,Petitkrokos,458,0,390
956,sozgod,457,0,213
957,Luumys,457,0,147
958,skurkeNz,456,0,173
959,Josselol,456,0,135
960,MAIS COMMENT CA,456,0,776
961,olluth,454,0,211
962,andretrool03,454,0,273
963,Deng tian ming,454,0,311
964, RVCF ASD,453,0,240
965,Kbolli,453,0,145
966,Eisenbahnstrasse,453,0,181
967,Shifu Panda,452,0,919
968,I am BawlZy,451,0,288
969,Atheisway,451,0,258
970,The Glorious,450,0,178
971,cfuznpj,450,0,192
972,Chalandonais,449,0,249
973,yz7nb,449,0,160
974,asterxissjblue,448,0,734
975,Coacoach,448,0,164
976,PhinPhinThao,448,0,798
977,fadiherbar,447,0,330
978,kookizZz,446,0,202
979,Lncasnt,446,0,111
980,Erascork,446,0,328
981,ArrozDeCabidela,446,0,242
982,Kleeblattjunge,446,0,220
983,NochasRamas,446,0,162
984,ThatCrit,446,0,87
985,earlyborn,446,0,429
986,Conde Dooku,445,0,376
987,Booyah ShaKha,445,0,153
988,CarloCalamar420,444,0,171
989,Sazzyel,443,0,280
990,Teamfight Tragic,443,0,211
991,Nellame,443,0,442
992,JoergJoergJoerg,443,0,103
993,Please buy tabis,443,0,138
994,TheMerovingian,443,0,397
995,TimoT,443,0,89
996,Bugs Bunnyy,442,0,170
997,TiltedAFCuzStuck,442,0,223
998,Doppelgras,441,0,110
999,Darius Tanz,440,0,427
1000,Calvas,440,0,337
1001,Κimi,440,0,258
1002,Gnjída,440,0,105
1003,Cripoburka,440,0,334
1004,xNjuT,439,0,95
1005,Birill0,439,0,259
1006,NES Artegoneko,439,0,318
1007,MaDz Catalanite1,439,0,79
1008,Jognaut,439,0,341
1009,Le Shizznit,438,0,377
1010,I  MAX  I,438,0,269
1011,Alifron,438,0,621
1012,W Kayle,437,0,62
1013,xQ GreenCandy,437,0,169
1014,Froschaugen,437,0,607
1015,MimileBide,437,0,107
1016,Kayzekou,436,0,133
1017,CapitanBasado,436,0,247
1018,Lily Aldrin,435,0,364
1019,DoD0,435,0,344
1020,Mazzο,435,0,126
1021,TFTplayër,435,0,410
1022,ChuckNoy,434,0,303
1023,Noodles TFT,434,0,372
1024,clorurasodiu,434,0,132
1025,Im nono mils,434,0,185
1026,Suuni TFT,433,0,534
1027,Shies EFI,433,0,737
1028,Nufy,432,0,179
1029,Ifios,432,0,183
1030,Yisack,432,0,107
1031,Derrick2dld,432,0,242
1032,Tycke33,432,0,180
1033,mobile Hiro12,432,0,295
1034,SkinkOlaf,432,0,310
1035,KuffarMasque,431,0,111
1036,JRGoran,431,0,301
1037,LLL FontiDboy,430,0,450
1038,DISNEY EGIRLS,430,0,68
1039,luffy57773,430,0,295
1040,TFT shy hyena,430,0,583
1041,ikke noob,430,0,236
1042,Kei Kαruizαwα,430,0,137
1043,CdM Amazing,430,0,255
1044,CHEVURUKETCHUPU,429,0,246
1045,Thøum,429,0,157
1046,Diderot Le Croco,428,0,368
1047,DiegoKj3,428,0,297
1048,TFT Hong,428,0,342
1049,Sendri2,428,0,171
1050,m0wglii,427,0,313
1051,AbsOlutz,427,0,312
1052,NiKoMinus,426,0,1322
1053,tertizz,426,0,353
1054,KpiKpo,426,0,594
1055,Generico,426,0,111
1056,Head Honcho,426,0,215
1057,Zweifelinho,426,0,217
1058,GbsBack,426,0,304
1059,JOFFERY,425,0,251
1060,KZE Natez,425,0,391
1061,Ma GrowseByt,425,0,151
1062,Kìrby,424,0,99
1063,tw TFT ok boomer,424,0,305
1064,Fummelbruder,424,0,221
1065,Nuggie,423,0,279
1066,An Estus Flask,423,0,158
1067,CurseOfLove,423,0,449
1068,TonichouTFT,423,0,54
1069,II Arès ,423,0,295
1070,BlackLorren,422,0,347
1071,Komethazin,422,0,118
1072,Squampi,421,0,422
1073,KRC Keleutch,421,0,166
1074,S04 Imbabesn1337,421,0,150
1075,XaVa,420,0,885
1076,Evos,420,0,203
1077,SetteGER,420,0,176
1078,Rékano,419,0,434
1079,Spéculoos,419,0,198
1080,ePaLsKerwin,419,0,440
1081,Danaconda,419,0,251
1082,Gnabenmeister,419,0,466
1083,el alonsico,417,0,86
1084,Paranormal Nuke,417,0,368
1085,Nyndro,417,0,436
1086,Nobozif,417,0,141
1087,EdwardHarkerB12,417,0,78
1088,hbspenta,416,0,498
1089,thurouu,415,0,157
1090,TG frayerfayter,415,0,163
1091,oVolt0baLL,415,0,193
1092,megaMansikki,415,0,136
1093,Fakku Na Matata,414,0,325
1094,Machache,414,0,602
1095,NichtAthoz,414,0,180
1096,bard is balanced,414,0,90
1097,iLogiK,413,0,144
1098,LukeJungle,413,0,216
1099,Quantuum,413,0,296
1100,super nai nai,413,0,621
1101,Snágãs,412,0,145
1102,BiGosse13,411,0,436
1103,wallahalla123,411,0,351
1104,Nèrz,411,0,566
1105,Feederunstopble,411,0,80
1106,HuMing,410,0,208
1107,IIeTywoK StyLeZz,410,0,119
1108,Sveddy,410,0,207
1109,LynxTFT,410,0,113
1110,GLBH I Broxos,410,0,115
1111,IKrisWuI,409,0,285
1112,Hanjo the Panjo,409,0,261
1113,StayAlive,408,0,436
1114,YIlitries,408,0,334
1115,BestFriendchen,407,0,574
1116,murderguners,407,0,206
1117,Fabicrave,407,0,86
1118,TuriTeaFT,406,0,411
1119,شمس,406,0,338
1120,Southardcob,406,0,90
1121,interø,406,0,447
1122,Annomalvotch,406,0,336
1123,JTE METS EN SLIP,406,0,239
1124,Zéphi,405,0,135
1125,Eidard,405,0,213
1126,LK Aerendiel,405,0,466
1127,TheGman9,405,0,419
1128,Tempozzzzz,404,0,588
1129,Platinejr,404,0,377
1130,Horny Clown,403,0,208
1131,finyl,403,0,169
1132,verticalzz,403,0,361
1133,YiTheBladeRunner,403,0,182
1134,mackemslayer23,403,0,294
1135,Korra HD,403,0,97
1136,Thouthoum,403,0,124
1137,LEGENDS meKay,402,0,536
1138,shapeshifters,402,0,732
1139,TicTacHS,402,0,153
1140,Marchote,402,0,241
1141,Blurryface03,401,0,155
1142,jazolaboum,401,0,244
1143,tigreguerrierTFT,401,0,200
1144,Tales 42,401,0,425
1145,Blankets in Pigs,400,0,254
1146,Kacu kuan,400,0,312
1147,Noccerinoes,400,0,186
1148,Statelinofos,400,0,176
1149,winzeeer,399,0,175
1150,wollday,398,0,73
1151,Masters Player,398,0,246
1152,f8t1ege,398,0,222
1153,cyzzzzz,398,0,67
1154,xMissingName,398,0,445
1155,Sort4x,397,0,102
1156,shinwaro,396,0,262
1157,Soy Ry4n,396,0,357
1158,SCswen,396,0,551
1159,DÉ BIZOU TENDRES,395,0,185
1160,pompote reborn,395,0,375
1161,NPH7 WHATEVER,394,0,89
1162,Prim0,394,0,553
1163,Kamizhi,394,0,456
1164,AXXX,393,0,271
1165,NHeRoHD,393,0,276
1166,Nikabebii,393,0,205
1167,powaa,393,0,232
1168,hollow0828,392,0,378
1169,LX Carotz,392,0,687
1170,Eighhht,392,0,274
1171,lil mega,391,0,323
1172,Hardrinn,391,0,193
1173,Carmella,391,0,148
1174,LignesDroite,391,0,212
1175,Aidebadaboum,390,0,359
1176,NoobDoggyDogg,390,0,525
1177,Templo BCN,390,0,864
1178,Real Neverdown,390,0,249
1179,QLV Fabi,389,0,61
1180,ShiYueYYDS,389,0,143
1181,Michiil,388,0,807
1182,KyyriieMvp,388,0,240
1183,NumberToulou,387,0,405
1184,PaddlerKönig,387,0,116
1185,BooDaJoe,387,0,315
1186,AceSting,386,0,308
1187,tetrodotoxiin,386,0,311
1188,SliX TFT,386,0,225
1189,not the smurf,386,0,318
1190,ponnykiller,386,0,142
1191,Munkinn,385,0,179
1192,Acquent,385,0,284
1193,Papy Chill,385,0,346
1194,Davidmochis,384,0,222
1195,Boneyesmine,384,0,174
1196,Twlightness,384,0,430
1197,Nobεlium,384,0,298
1198,Zakh,383,0,225
1199,Numquam Cedere,383,0,73
1200,BGN DaemonsTv,382,0,171
1201,NES Jeduu,382,0,490
1202,Ih8java,381,0,377
1203,ßenji,381,0,85
1204,ApfeltaschenAndi,381,0,143
1205,bagayalu,381,0,132
1206,lady shaolin,381,0,485
1207,SLY Vegastar,381,0,619
1208,Morefunnystudy,381,0,335
1209,Yusniii,380,0,251
1210,KABILOSS,380,0,311
1211,CopyCat,379,0,112
1212,MarcCs11,379,0,512
1213,The Moo,379,0,331
1214,140051,379,0,292
1215,Kendrid,379,0,230
1216,Doc Krieger,379,0,163
1217,lN0B0d1l,379,0,214
1218,TheCitadeI,379,0,974
1219,NaKo01,379,0,317
1220,Xion,378,0,519
1221,Hyde goody2shoes,378,0,273
1222,Young Thug,378,0,189
1223,Pawnobalken,378,0,164
1224,Tomdill,377,0,419
1225,PK Froddas,376,0,77
1226,Taylòr,376,0,626
1227,YUR13l,375,0,578
1228,Niku,375,0,214
1229,Murikka,375,0,271
1230,Patrekz,375,0,108
1231,MaLü,375,0,185
1232,Martscho03,375,0,144
1233,Gattolo,375,0,665
1234,Reble,375,0,115
1235,Korkhov,374,0,377
1236,MoonY00N,374,0,322
1237,Obsydia Ari,374,0,331
1238,BORGAOO,374,0,132
1239,spanktoshi,374,0,181
1240,BOULBITACHI,374,0,271
1241,FO Noêsis,374,0,603
1242,DionLSRP,373,0,300
1243,thanhtungao,373,0,317
1244,Unfacted,373,0,333
1245,yOUgOZ136,372,0,185
1246,XPAKO Aikø,371,0,292
1247,Rankings,371,0,137
1248,giammi01,370,0,201
1249,Xava TFT,370,0,925
1250,not as good,370,0,396
1251,DiamondTodsy,370,0,170
1252,C4ptainFlint,369,0,91
1253,Dudule Bison,369,0,258
1254,FlyeRbeeK,369,0,484
1255,S1C s0yun,369,0,277
1256,Tatticadanit0,369,0,317
1257,MAIDENLESS CACTU,369,0,208
1258,OriooNN687,369,0,516
1259,theamteam02,368,0,760
1260,mbhforever,368,0,118
1261,KCL Blankshadow,368,0,256
1262,Ponyhof 2020,368,0,448
1263,kEizy,368,0,273
1264,Island player,367,0,387
1265,Rougzi,367,0,433
1266,C4ptainCh0co,367,0,235
1267,D1rabek,367,0,305
1268,Fload Shelby,367,0,413
1269,TaKK TFT,366,0,219
1270,ABDOPQR,366,0,132
1271,Kamlio,366,0,263
1272,IDjango,366,0,93
1273,OriAster,365,0,365
1274,Captain Flank,365,0,255
1275,PeTunB307,365,0,151
1276,Serineá,365,0,161
1277,AZAZAMU,365,0,134
1278,Săbo,364,0,640
1279,Je Déteste Crier,364,0,244
1280,XiaoWheyXiao,364,0,444
1281,KRC Moustique,364,0,1030
1282,IceCreaamEnjoyer,364,0,421
1283,Sette7qi,364,0,199
1284,Keryu,363,0,362
1285,DeIergecer,363,0,308
1286,ASK UR MUM EUW,363,0,295
1287,ULB Breyting,363,0,151
1288,UGM CEO,362,0,274
1289,bmyifodkh,362,0,433
1290,PirocadaS,362,0,408
1291,CRZIRAKETE,361,0,140
1292,Sloth 25l,361,0,343
1293,RiskaltenTFT,361,0,129
1294,curry for threee,361,0,188
1295,Basch24,361,0,148
1296,pepsicopatte,361,0,404
1297,Salkin8888,361,0,274
1298,alihasbeenslain,360,0,815
1299,Xan1naX,360,0,308
1300,AzBr0z,359,0,157
1301,IDFCStream,359,0,358
1302,WhoTFisZweany,358,0,303
1303,Nuuhmac,358,0,287
1304,Iroaes,358,0,114
1305,Naruitchi,358,0,186
1306,Tionergi,357,0,453
1307,CyhyX,357,0,260
1308,Petrelli,356,0,134
1309,Leonard McCoy,356,0,64
1310,somohoo,356,0,209
1311,Rantamyc,356,0,121
1312,KingsMàn,356,0,179
1313,Lyn4r,355,0,140
1314,hand of  gôd,355,0,179
1315,Chifoui,355,0,220
1316,Mazda6,355,0,278
1317,Pro Pocd,355,0,342
1318,Xeharat,354,0,126
1319,SkyfrozV2,354,0,51
1320,Erlendgh,353,0,270
1321,Mαffew,353,0,269
1322,Peronívirus,353,0,147
1323,anticapitalist2,352,0,88
1324,m7sss,352,0,224
1325,Lermu OvHG,352,0,291
1326,EckoRey,352,0,200
1327,NanakiiTFT,351,0,356
1328,Mikeutreg,351,0,572
1329,Xiaolongbaoz1,351,0,196
1330,Mihninio,351,0,163
1331,Rále,350,0,165
1332,JustJordiSK,350,0,154
1333,NiCoLaSSSSS,350,0,183
1334,lLFILIPPINO,350,0,517
1335,Kelopps,350,0,135
1336,Hotto Doggoo,349,0,362
1337,LeJoueurChanceux,349,0,65
1338,HoLin1997,349,0,379
1339,Thekhartha,349,0,198
1340,Goo Die NooB,349,0,312
1341,TTV LaeFlame,349,0,531
1342,UnderPressureMan,349,0,230
1343,Awake TFT,348,0,140
1344,TFT Heymom,347,0,344
1345,Grompy Gimli,347,0,260
1346,Therwind,347,0,312
1347,Louis Barbier,345,0,209
1348,Zukumo,345,0,183
1349,TM Beat,345,0,138
1350,Jerke,345,0,833
1351,AAFFNN,344,0,430
1352,ZOANGOOZER,344,0,161
1353,WalterTTR,344,0,352
1354,N0b0d1,344,0,277
1355,eeexecutor13,344,0,172
1356,guiggsTFT,344,0,141
1357,Asuro 92,343,0,231
1358,RATIRL TFT,343,0,222
1359,Kowkowdatop,343,0,216
1360,ceceXC6,342,0,476
1361,Angies DiAhri,342,0,381
1362,namgallff,341,0,234
1363,ur IittIe sister,340,0,251
1364,JH El Niño PoIIa,340,0,130
1365,enricodu7,340,0,241
1366,Arew,339,0,233
1367,BoomHitAShroom,339,0,47
1368,reportdeeznut,339,0,940
1369,Zasiggy,339,0,82
1370,DVG Mortys,338,0,267
1371,potofgreed,338,0,143
1372,Adrytop,337,0,233
1373,Bravestarr88,337,0,485
1374,Gerkoku,337,0,96
1375,MIImmmiLU,336,0,304
1376,MasterOfDisguise,336,0,309
1377,Mikunon,336,0,645
1378,godpac18,336,0,320
1379,GokuCN,335,0,140
1380,Florian Thauzyx,335,0,268
1381,plooy,335,0,96
1382,Monheska,335,0,132
1383,Aristotile,334,0,382
1384,Guillum,334,0,255
1385,Pôtit Chaton,334,0,55
1386,MnsterMessiM,334,0,118
1387,AntonW55,334,0,140
1388,Plytech,334,0,442
1389,BaconHore,334,0,545
1390,Baaman,334,0,179
1391,kevinthebgdu94,334,0,155
1392,SKT fino,333,0,326
1393,400 44,333,0,113
1394,kaldermiglegende,333,0,214
1395,Chumchum,333,0,324
1396,ThaoIan,333,0,221
1397,Dîchtî,333,0,131
1398,pillow queen,333,0,102
1399,PetitHansZemmour,332,0,150
1400,WGT Zurgie,332,0,180
1401,85 Kg Ego,332,0,99
1402,JackMTFKINBauer,332,0,74
1403,RiskyNiski,331,0,203
1404,STQ extinguisher,331,0,135
1405,Nashka105,331,0,245
1406,pinkwards x,330,0,135
1407,Pour Frodonnnnnn,330,0,546
1408,GIA Manute,330,0,570
1409,ToDoRoF,330,0,502
1410,OVGU Salatkeks,329,0,165
1411,Xyyyyyyyyyyyyyyy,329,0,156
1412,A Bedtime Story,329,0,88
1413,GeneLL,329,0,149
1414,onlyfans für lau,329,0,221
1415,PLZ REPROT ME,328,0,177
1416,Trigas01,328,0,315
1417,RaccoonKfee Time,328,0,180
1418,MOI TAPER BAGAR,328,0,113
1419,imzyres,328,0,253
1420,GMP Zubby,328,0,200
1421,Sloth 251,328,0,113
1422,Hasak1ll,328,0,150
1423,Ataberk23,327,0,136
1424,Swole King,327,0,128
1425,AntoineJust,327,0,134
1426,SKear,327,0,148
1427,Firixx,327,0,100
1428,Morgias,327,0,238
1429,Samaey,326,0,222
1430,Bill Hicks,326,0,240
1431,psychodrop,326,0,156
1432,Chabsy,326,0,152
1433,raylephosor,326,0,408
1434,Shaipex,326,0,266
1435,Schonni,326,0,104
1436,Socatee,326,0,407
1437,Veggie Zombie,325,0,257
1438,DarkZoul92Sama,324,0,324
1439,Master Elect,324,0,180
1440,KraVeMeister,324,0,325
1441,Error4ø4,324,0,606
1442,doodingueeeeeeee,323,0,261
1443,Éphèbe Cocaïne,323,0,462
1444,PaddyH93,323,0,131
1445,Scrubbus,323,0,734
1446,T3std3pp,323,0,233
1447,EDG Superstar,323,0,245
1448,flowers n sex,322,0,66
1449,Ryujin94,322,0,283
1450,Scenal,321,0,181
1451,Klystianek TFT,321,0,117
1452,AiramTFT97,321,0,200
1453,ALANPCMALAN,321,0,58
1454,Arafustan,321,0,138
1455,TN Viking,321,0,445
1456,S0PHUS,320,0,153
1457,Merryz,320,0,314
1458,relique,320,0,344
1459,joker for jugger,319,0,131
1460,devilopazz1,319,0,253
1461,tupmadre,319,0,232
1462,Hardalf,319,0,1171
1463,inc mplete1,319,0,143
1464,HannitoH,319,0,558
1465,Miliroko,319,0,133
1466,Popotiron,318,0,300
1467,Parasweepez,318,0,227
1468,Shim0tsuki ,318,0,377
1469,Luby7,318,0,179
1470,CHINA NBplus,318,0,265
1471,Vein DinDon,318,0,203
1472,TwTv Notvar0,317,0,574
1473,Black 1pedro,317,0,240
1474,Zonachi,317,0,464
1475,alpaga boiteux,317,0,589
1476,88ZOgUOy88,317,0,239
1477,Jon4zzz,316,0,132
1478,Ackper,316,0,272
1479,KaIIavan,316,0,294
1480,Junky75,316,0,659
1481,Dayumnation,316,0,277
1482,Grigola,316,0,200
1483,GODv3,316,0,130
1484,Pietro02,315,0,141
1485,Oragixx,315,0,112
1486,Son Gogil,315,0,148
1487,BlazersPT,315,0,630
1488,Xethan,315,0,108
1489,Windowsito,314,0,229
1490,Troublemáker,314,0,434
1491,HSKLeon,314,0,388
1492,Adnqn,313,0,288
1493,string adc,313,0,217
1494,Boulyche,313,0,314
1495,NellyJai,312,0,109
1496,OGiii,312,0,266
1497,Alister Ulkair,312,0,153
1498,Zingozo,311,0,171
1499,SylvanR,311,0,229
1500,Boob Consultant,311,0,210
1501,Nar GharzvoK,311,0,179
1502,Tijmen13,310,0,134
1503,Robinsoneq,310,0,318
1504,Must Be Airborne,310,0,64
1505,BDSM Herbert,310,0,101
1506,YunaLaRenarde,310,0,238
1507,Rectoplasmie,309,0,191
1508,Cynessthio,309,0,340
1509,briochegoutue,309,0,75
1510,Muazilla ,309,0,207
1511,NyaEmix,308,0,288
1512, Jamón de Bayona,308,0,83
1513,Kretnix,308,0,102
1514,lenumero7,308,0,224
1515,Witoad v1,307,0,164
1516,lyynchuch,307,0,109
1517,DakeyrasDrenai,307,0,918
1518,Rhalless,307,0,346
1519,Low Prio Q ,307,0,213
1520,Karlox43,307,0,292
1521,HELLGATE,307,0,96
1522,TONKLE PICSOU,306,0,267
1523,Idm 2,306,0,40
1524,papardak,306,0,96
1525,Yedal,306,0,214
1526,OhKun,306,0,566
1527,Fwmcxkijvs,306,0,149
1528,SCZ ONE,306,0,662
1529,léa je taime,305,0,128
1530,TFT bazz,305,0,390
1531,Master Ce,305,0,155
1532,Quatrumm TFT,305,0,424
1533,Vleim,305,0,155
1534,hook some dudes,305,0,275
1535,Frishka,304,0,136
1536,TeemoDaSlayer420,304,0,85
1537,Solomy,304,0,259
1538,Lady,304,0,159
1539,Xiao Xiong Xiong,304,0,164
1540,Nelleh1124,304,0,217
1541,Maxima Coincoin,304,0,114
1542,NightPic9,304,0,319
1543,Blueskull TFT,304,0,178
1544,Jaerdhill,304,0,336
1545,FedeGosi,303,0,429
1546,Mortdog is drunk,303,0,58
1547,Sizuru,303,0,105
1548,Du4lity,303,0,471
1549,KatsutaxD,303,0,500
1550,Fyring,303,0,279
1551,HASSSICKDIR,302,0,131
1552,Goldwild94,302,0,196
1553,Yotco,302,0,203
1554,WeαksideProdigy,301,0,293
1555,Vierzehn77,301,0,234
1556,Yäfa,301,0,321
1557,Artifex BR,301,0,227
1558,Give it to Daddy,301,0,249
1559,La Scimmia Sama,301,0,458
1560,VprTFT,301,0,141
1561,FlipFIopper,300,0,232
1562,Raavaj,300,0,420
1563,DevastatingInter,300,0,168
1564,SlupsTFT ,300,0,571
1565,Aeønblast,300,0,323
1566,Cmarech,299,0,169
1567,Vorkun,299,0,165
1568,Torlk,298,0,760
1569,Jitonce,298,0,357
1570,aaaxxxeeelll400,298,0,118
1571,G0G0L,298,0,254
1572,julien67p,298,0,535
1573,Glandoolf,298,0,425
1574,BING CHILL1NG,298,0,212
1575,XPAKO  Griefer ,297,0,162
1576,Ganjalf ,297,0,335
1577,KevFromSardinia,297,0,703
1578,DaenerysDracarys,297,0,251
1579,JapanIsIncest,297,0,141
1580,DV1 Piechu,297,0,295
1581,MaggIIIIIIII,297,0,81
1582,Þaran01d,297,0,261
1583,Keulegah,297,0,198
1584,penguinkingnl,297,0,78
1585,Syndaeris,296,0,353
1586,DonmanQzor,296,0,260
1587,King of La Che,296,0,99
1588,SparklingM00n,296,0,100
1589,Try My Pace,296,0,208
1590,Crouchinhgtiger,296,0,382
1591,PensionMan,296,0,282
1592,PsychOaktif34,295,0,149
1593,zyraxonik,295,0,384
1594,kingbibi1,295,0,93
1595,OG Drift King,295,0,868
1596,Hazuuky,294,0,151
1597,TG TuanAnhDzai,294,0,169
1598,lrZak,294,0,335
1599,Hi Im Demon,294,0,153
1600,vegarajunior,294,0,203
1601,Lausus,294,0,305
1602,Pedscrew,294,0,174
1603,BibiPhok,294,0,348
1604,Aymflo,293,0,149
1605,BrowTag,293,0,145
1606,VININE Coconut,293,0,548
1607,TFT CrocAuxDeals,293,0,236
1608,IINeXeNII,293,0,401
1609,Envya,293,0,231
1610,Top deck only,293,0,213
1611,Nhelik,293,0,88
1612,BNB CLOWNED,293,0,70
1613,Daggerss,293,0,172
1614,V5ROOKIE YYDS,293,0,376
1615,WakeUpJohnny,292,0,77
1616,ruachamhieu,292,0,148
1617,yi er san si,292,0,140
1618,LarHø,291,0,311
1619,Brodd,291,0,173
1620,Iliketurtlesx,291,0,77
1621,freeedification,291,0,228
1622,Manzanoff,291,0,142
1623,killeraz,291,0,363
1624,Elaka edolf,291,0,113
1625,Limkorv,291,0,120
1626,Kuzma MAMBA,291,0,195
1627,Grimmmz,290,0,207
1628,Jus de Burnasse,290,0,141
1629,MidArlecchino,290,0,468
1630,Blastgr2,289,0,177
1631,SoraHaise,289,0,59
1632,El Eagle,289,0,247
1633,Sieben14,289,0,74
1634,Kim Khai,289,0,278
1635,BDE Ghosty,288,0,537
1636,Spoon The Twink,288,0,319
1637,TTV SamyChann,288,0,304
1638,scqduw,288,0,220
1639,nabiwa,288,0,211
1640,GrimMachine,288,0,260
1641,DariussSandStorm,287,0,201
1642,Engkebøllé,287,0,301
1643,Rai Dybaka,287,0,124
1644,OH la Dingzz TFT,287,0,216
1645,Jhínious,286,0,76
1646,Kael,286,0,320
1647,kleinzzhou,286,0,304
1648,I am the legacy,286,0,269
1649,NouLTeras,286,0,284
1650,rvTako,286,0,272
1651,Petite Plante,285,0,362
1652,Xenssi,285,0,133
1653,Akawaw,285,0,174
1654,Gordon rams me,285,0,365
1655,HHDLBStiixXx,285,0,341
1656,RYL  Wh1t3Zzz,285,0,195
1657,Wellpaper,285,0,99
1658,NullPntrXcptn,284,0,177
1659,Yalamonfils,284,0,427
1660,11122017,284,0,1181
1661,Silco Syndicate,284,0,330
1662,mamba mentalitγ,284,0,178
1663,loxim3,284,0,210
1664,King Gecoo,284,0,185
1665,nampro29,283,0,773
1666,Sturdy Fridge,283,0,279
1667,jx father,283,0,279
1668,Dude Tactics,283,0,234
1669,Monjiiro,282,0,44
1670,nicoledapfirsich,281,0,114
1671,Trilo,280,0,189
1672,kafankopar,280,0,237
1673,Rehira,280,0,172
1674,OutOfLùck,279,0,180
1675,CN ADN,279,0,58
1676,Némaïdès,279,0,276
1677,Doubleitem,279,0,206
1678,Dkzx,279,0,387
1679,Okeänos,278,0,288
1680,SnowManul ,277,0,143
1681,darkwerewolves97,277,0,225
1682,Mind Games GR,277,0,147
1683,Gungro7,277,0,239
1684,AtΙas,277,0,119
1685,Numbb,277,0,376
1686,OpenWars,277,0,386
1687,xnrsqt ,277,0,474
1688,Vaping Wombat,276,0,217
1689,bibitz,276,0,151
1690,3154 orz,276,0,178
1691,fmornelas,276,0,280
1692,Zentjah,276,0,241
1693,TchiKiboom9,276,0,215
1694,bidoun,276,0,321
1695,chapie112,276,0,337
1696,Cuppa Tea,276,0,61
1697,K20,275,0,274
1698,C3yx,275,0,262
1699,Jean Lee Pong,275,0,306
1700,Elisar2021,275,0,417
1701,Sm4rt1es,275,0,158
1702,LordLofthus,274,0,320
1703,Holofist,274,0,175
1704,Môrtyz,274,0,345
1705,ItsCokeśQuentin,274,0,135
1706,kroncki1458,273,0,277
1707,xToTTix,273,0,550
1708,Hìsokà,273,0,194
1709,Fitzpoep,273,0,153
1710,John Ack,273,0,295
1711,WIZ airlift,273,0,99
1712,DracheYong,272,0,154
