,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
175,Billie Jimmy,967,413,0,0,https://lolchess.gg/profile/BR/Billie Jimmy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Billie Jimmy/overview
176,El GaMellOft,967,184,0,0,https://lolchess.gg/profile/BR/El GaMellOft,https://app.mobalytics.gg/pt_br/tft/profile/BR/El GaMellOft/overview
177,TMS RazayeL,963,297,0,0,https://lolchess.gg/profile/BR/TMS RazayeL,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMS RazayeL/overview
178,RE Griffith,963,582,0,0,https://lolchess.gg/profile/BR/RE Griffith,https://app.mobalytics.gg/pt_br/tft/profile/BR/RE Griffith/overview
179,evo9,959,550,0,0,https://lolchess.gg/profile/BR/evo9,https://app.mobalytics.gg/pt_br/tft/profile/BR/evo9/overview
180,KTM Balu,958,450,0,0,https://lolchess.gg/profile/BR/KTM Balu,https://app.mobalytics.gg/pt_br/tft/profile/BR/KTM Balu/overview
181,JulianoTheLucker,957,779,0,0,https://lolchess.gg/profile/BR/JulianoTheLucker,https://app.mobalytics.gg/pt_br/tft/profile/BR/JulianoTheLucker/overview
182,Bybz,956,324,0,0,https://lolchess.gg/profile/BR/Bybz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bybz/overview
183,ChessMaster24,955,177,0,0,https://lolchess.gg/profile/BR/ChessMaster24,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChessMaster24/overview
184,Daaave,953,421,0,0,https://lolchess.gg/profile/BR/Daaave,https://app.mobalytics.gg/pt_br/tft/profile/BR/Daaave/overview
185,SplitPea,952,418,0,0,https://lolchess.gg/profile/BR/SplitPea,https://app.mobalytics.gg/pt_br/tft/profile/BR/SplitPea/overview
186,Lethal Sion,952,163,0,0,https://lolchess.gg/profile/BR/Lethal Sion,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lethal Sion/overview
187,FZugspitze,951,354,0,0,https://lolchess.gg/profile/BR/FZugspitze,https://app.mobalytics.gg/pt_br/tft/profile/BR/FZugspitze/overview
188,JetzIsSchluss,950,696,0,0,https://lolchess.gg/profile/BR/JetzIsSchluss,https://app.mobalytics.gg/pt_br/tft/profile/BR/JetzIsSchluss/overview
189,Dirasta,947,648,0,0,https://lolchess.gg/profile/BR/Dirasta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dirasta/overview
190,lps are fake,945,116,0,0,https://lolchess.gg/profile/BR/lps are fake,https://app.mobalytics.gg/pt_br/tft/profile/BR/lps are fake/overview
191,OmaestroTFT,943,302,0,0,https://lolchess.gg/profile/BR/OmaestroTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/OmaestroTFT/overview
192,VanHazy,942,393,0,0,https://lolchess.gg/profile/BR/VanHazy,https://app.mobalytics.gg/pt_br/tft/profile/BR/VanHazy/overview
193,thanhtungao,938,378,0,0,https://lolchess.gg/profile/BR/thanhtungao,https://app.mobalytics.gg/pt_br/tft/profile/BR/thanhtungao/overview
194,Ixula,936,184,0,0,https://lolchess.gg/profile/BR/Ixula,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ixula/overview
195,Bréézer,933,172,0,0,https://lolchess.gg/profile/BR/Bréézer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bréézer/overview
196,Sasha Telpu,930,211,0,0,https://lolchess.gg/profile/BR/Sasha Telpu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sasha Telpu/overview
197,bensac,926,379,0,0,https://lolchess.gg/profile/BR/bensac,https://app.mobalytics.gg/pt_br/tft/profile/BR/bensac/overview
198,KRC DrEddy,925,947,0,0,https://lolchess.gg/profile/BR/KRC DrEddy,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC DrEddy/overview
199,huya GoDlike,924,826,0,0,https://lolchess.gg/profile/BR/huya GoDlike,https://app.mobalytics.gg/pt_br/tft/profile/BR/huya GoDlike/overview
200,Erik Vos,924,351,0,0,https://lolchess.gg/profile/BR/Erik Vos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Erik Vos/overview
201,Hedgehog,923,377,0,0,https://lolchess.gg/profile/BR/Hedgehog,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hedgehog/overview
202,James D Savage,920,673,0,0,https://lolchess.gg/profile/BR/James D Savage,https://app.mobalytics.gg/pt_br/tft/profile/BR/James D Savage/overview
203,Lianggg,919,321,0,0,https://lolchess.gg/profile/BR/Lianggg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lianggg/overview
204,oh hey,918,170,0,0,https://lolchess.gg/profile/BR/oh hey,https://app.mobalytics.gg/pt_br/tft/profile/BR/oh hey/overview
205,rehcaeT,916,535,0,0,https://lolchess.gg/profile/BR/rehcaeT,https://app.mobalytics.gg/pt_br/tft/profile/BR/rehcaeT/overview
206,Zeroooooo,916,105,0,0,https://lolchess.gg/profile/BR/Zeroooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zeroooooo/overview
207,Seele,916,749,0,0,https://lolchess.gg/profile/BR/Seele,https://app.mobalytics.gg/pt_br/tft/profile/BR/Seele/overview
208,ZOYED,915,784,0,0,https://lolchess.gg/profile/BR/ZOYED,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZOYED/overview
209,YAROY 43 ANS,914,437,0,0,https://lolchess.gg/profile/BR/YAROY 43 ANS,https://app.mobalytics.gg/pt_br/tft/profile/BR/YAROY 43 ANS/overview
210,Birderp,912,400,0,0,https://lolchess.gg/profile/BR/Birderp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Birderp/overview
211,Asad D Fuego,910,346,0,0,https://lolchess.gg/profile/BR/Asad D Fuego,https://app.mobalytics.gg/pt_br/tft/profile/BR/Asad D Fuego/overview
212,Clemsclub,909,339,0,0,https://lolchess.gg/profile/BR/Clemsclub,https://app.mobalytics.gg/pt_br/tft/profile/BR/Clemsclub/overview
213,HHaie Giovanni,909,244,0,0,https://lolchess.gg/profile/BR/HHaie Giovanni,https://app.mobalytics.gg/pt_br/tft/profile/BR/HHaie Giovanni/overview
214,SAO Yuuki Asuna,909,400,0,0,https://lolchess.gg/profile/BR/SAO Yuuki Asuna,https://app.mobalytics.gg/pt_br/tft/profile/BR/SAO Yuuki Asuna/overview
215,Mîthra,905,636,0,0,https://lolchess.gg/profile/BR/Mîthra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mîthra/overview
216,Einfach nur bad,904,410,0,0,https://lolchess.gg/profile/BR/Einfach nur bad,https://app.mobalytics.gg/pt_br/tft/profile/BR/Einfach nur bad/overview
217,Yan Hua Yi Len9,904,963,0,0,https://lolchess.gg/profile/BR/Yan Hua Yi Len9,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yan Hua Yi Len9/overview
218,Kwarkaapje,900,222,0,0,https://lolchess.gg/profile/BR/Kwarkaapje,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kwarkaapje/overview
219,Pnale33,899,524,0,0,https://lolchess.gg/profile/BR/Pnale33,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pnale33/overview
220,N1bbl3,898,550,0,0,https://lolchess.gg/profile/BR/N1bbl3,https://app.mobalytics.gg/pt_br/tft/profile/BR/N1bbl3/overview
221,Tayeth,896,165,0,0,https://lolchess.gg/profile/BR/Tayeth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tayeth/overview
222,Argent Facile,894,306,0,0,https://lolchess.gg/profile/BR/Argent Facile,https://app.mobalytics.gg/pt_br/tft/profile/BR/Argent Facile/overview
223,Gansdayangma,885,548,0,0,https://lolchess.gg/profile/BR/Gansdayangma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gansdayangma/overview
224,Cauliflowerz,884,251,0,0,https://lolchess.gg/profile/BR/Cauliflowerz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cauliflowerz/overview
225,DSYRE Ryko,878,733,0,0,https://lolchess.gg/profile/BR/DSYRE Ryko,https://app.mobalytics.gg/pt_br/tft/profile/BR/DSYRE Ryko/overview
226,Tonichou,877,212,0,0,https://lolchess.gg/profile/BR/Tonichou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tonichou/overview
227,EXPLOOOOOOOSION,870,650,0,0,https://lolchess.gg/profile/BR/EXPLOOOOOOOSION,https://app.mobalytics.gg/pt_br/tft/profile/BR/EXPLOOOOOOOSION/overview
228,elder irelillia,868,837,0,0,https://lolchess.gg/profile/BR/elder irelillia,https://app.mobalytics.gg/pt_br/tft/profile/BR/elder irelillia/overview
229,jwlls,868,104,0,0,https://lolchess.gg/profile/BR/jwlls,https://app.mobalytics.gg/pt_br/tft/profile/BR/jwlls/overview
230,Mad Kozbad,862,337,0,0,https://lolchess.gg/profile/BR/Mad Kozbad,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mad Kozbad/overview
231,Harpero,859,444,0,0,https://lolchess.gg/profile/BR/Harpero,https://app.mobalytics.gg/pt_br/tft/profile/BR/Harpero/overview
232,Zippor,859,330,0,0,https://lolchess.gg/profile/BR/Zippor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zippor/overview
233,Schoofsäggel,858,259,0,0,https://lolchess.gg/profile/BR/Schoofsäggel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Schoofsäggel/overview
234,Kingnikki,848,227,0,0,https://lolchess.gg/profile/BR/Kingnikki,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kingnikki/overview
235,SuiiKa,845,319,0,0,https://lolchess.gg/profile/BR/SuiiKa,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuiiKa/overview
236,Snagas,843,222,0,0,https://lolchess.gg/profile/BR/Snagas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Snagas/overview
237,Zalkar,837,205,0,0,https://lolchess.gg/profile/BR/Zalkar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zalkar/overview
238,Froschaugen,830,738,0,0,https://lolchess.gg/profile/BR/Froschaugen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Froschaugen/overview
239,PathOfTFT,813,328,0,0,https://lolchess.gg/profile/BR/PathOfTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/PathOfTFT/overview
240,cant believe,813,453,0,0,https://lolchess.gg/profile/BR/cant believe,https://app.mobalytics.gg/pt_br/tft/profile/BR/cant believe/overview
241,inimr,809,222,0,0,https://lolchess.gg/profile/BR/inimr,https://app.mobalytics.gg/pt_br/tft/profile/BR/inimr/overview
242,Helle,805,135,0,0,https://lolchess.gg/profile/BR/Helle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Helle/overview
243,diamonddudeturbo,805,250,0,0,https://lolchess.gg/profile/BR/diamonddudeturbo,https://app.mobalytics.gg/pt_br/tft/profile/BR/diamonddudeturbo/overview
244,La chaaaatee,804,841,0,0,https://lolchess.gg/profile/BR/La chaaaatee,https://app.mobalytics.gg/pt_br/tft/profile/BR/La chaaaatee/overview
245,gromaitre,803,747,0,0,https://lolchess.gg/profile/BR/gromaitre,https://app.mobalytics.gg/pt_br/tft/profile/BR/gromaitre/overview
246,Summ4,803,192,0,0,https://lolchess.gg/profile/BR/Summ4,https://app.mobalytics.gg/pt_br/tft/profile/BR/Summ4/overview
247,Lee Jî Eun,802,382,0,0,https://lolchess.gg/profile/BR/Lee Jî Eun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lee Jî Eun/overview
248,Hei Se You Mo,794,229,0,0,https://lolchess.gg/profile/BR/Hei Se You Mo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hei Se You Mo/overview
249,RAY PING RUMBLE,792,472,0,0,https://lolchess.gg/profile/BR/RAY PING RUMBLE,https://app.mobalytics.gg/pt_br/tft/profile/BR/RAY PING RUMBLE/overview
250,feero,792,1054,0,0,https://lolchess.gg/profile/BR/feero,https://app.mobalytics.gg/pt_br/tft/profile/BR/feero/overview
251,TOUNEJAI,791,594,0,0,https://lolchess.gg/profile/BR/TOUNEJAI,https://app.mobalytics.gg/pt_br/tft/profile/BR/TOUNEJAI/overview
252,ThisComa,789,241,0,0,https://lolchess.gg/profile/BR/ThisComa,https://app.mobalytics.gg/pt_br/tft/profile/BR/ThisComa/overview
253,MugSquared,788,291,0,0,https://lolchess.gg/profile/BR/MugSquared,https://app.mobalytics.gg/pt_br/tft/profile/BR/MugSquared/overview
254,CoverMyBackXD,786,383,0,0,https://lolchess.gg/profile/BR/CoverMyBackXD,https://app.mobalytics.gg/pt_br/tft/profile/BR/CoverMyBackXD/overview
255,AjukaAqua,786,491,0,0,https://lolchess.gg/profile/BR/AjukaAqua,https://app.mobalytics.gg/pt_br/tft/profile/BR/AjukaAqua/overview
256,Quéen,784,189,0,0,https://lolchess.gg/profile/BR/Quéen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Quéen/overview
257,TrusiekHS,783,314,0,0,https://lolchess.gg/profile/BR/TrusiekHS,https://app.mobalytics.gg/pt_br/tft/profile/BR/TrusiekHS/overview
258,Astross,782,258,0,0,https://lolchess.gg/profile/BR/Astross,https://app.mobalytics.gg/pt_br/tft/profile/BR/Astross/overview
259,Ykaa,781,166,0,0,https://lolchess.gg/profile/BR/Ykaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ykaa/overview
260,Lukas,780,206,0,0,https://lolchess.gg/profile/BR/Lukas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lukas/overview
261,Tft la Deglingue,779,254,0,0,https://lolchess.gg/profile/BR/Tft la Deglingue,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tft la Deglingue/overview
262,iameagle2000,779,361,0,0,https://lolchess.gg/profile/BR/iameagle2000,https://app.mobalytics.gg/pt_br/tft/profile/BR/iameagle2000/overview
263,ikinen,778,252,0,0,https://lolchess.gg/profile/BR/ikinen,https://app.mobalytics.gg/pt_br/tft/profile/BR/ikinen/overview
264,Lorus,776,303,0,0,https://lolchess.gg/profile/BR/Lorus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lorus/overview
265,pupsbär,775,273,0,0,https://lolchess.gg/profile/BR/pupsbär,https://app.mobalytics.gg/pt_br/tft/profile/BR/pupsbär/overview
266,Dicob,775,201,0,0,https://lolchess.gg/profile/BR/Dicob,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dicob/overview
267,bigsunnydee,775,313,0,0,https://lolchess.gg/profile/BR/bigsunnydee,https://app.mobalytics.gg/pt_br/tft/profile/BR/bigsunnydee/overview
268,Dinomies,774,753,0,0,https://lolchess.gg/profile/BR/Dinomies,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dinomies/overview
269,AlwaysTheHunt,771,421,0,0,https://lolchess.gg/profile/BR/AlwaysTheHunt,https://app.mobalytics.gg/pt_br/tft/profile/BR/AlwaysTheHunt/overview
270,siiQ,767,419,0,0,https://lolchess.gg/profile/BR/siiQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/siiQ/overview
271,Guo Bailing,767,241,0,0,https://lolchess.gg/profile/BR/Guo Bailing,https://app.mobalytics.gg/pt_br/tft/profile/BR/Guo Bailing/overview
272,GCO Tomiche,765,567,0,0,https://lolchess.gg/profile/BR/GCO Tomiche,https://app.mobalytics.gg/pt_br/tft/profile/BR/GCO Tomiche/overview
273,CD NaP,764,431,0,0,https://lolchess.gg/profile/BR/CD NaP,https://app.mobalytics.gg/pt_br/tft/profile/BR/CD NaP/overview
274,Phoenyz,762,226,0,0,https://lolchess.gg/profile/BR/Phoenyz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phoenyz/overview
275,TANK PLAYER TFT,760,172,0,0,https://lolchess.gg/profile/BR/TANK PLAYER TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TANK PLAYER TFT/overview
276,MHStana,758,457,0,0,https://lolchess.gg/profile/BR/MHStana,https://app.mobalytics.gg/pt_br/tft/profile/BR/MHStana/overview
277,The Great Garlic,758,141,0,0,https://lolchess.gg/profile/BR/The Great Garlic,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Great Garlic/overview
278,GCO Distroy,757,272,0,0,https://lolchess.gg/profile/BR/GCO Distroy,https://app.mobalytics.gg/pt_br/tft/profile/BR/GCO Distroy/overview
279,villaaaaaaaaa,756,416,0,0,https://lolchess.gg/profile/BR/villaaaaaaaaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/villaaaaaaaaa/overview
280,Whıte Arıe,755,378,0,0,https://lolchess.gg/profile/BR/Whıte Arıe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Whıte Arıe/overview
281,A Purring Wookie,754,570,0,0,https://lolchess.gg/profile/BR/A Purring Wookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/A Purring Wookie/overview
282,MrNobodyGame,750,106,0,0,https://lolchess.gg/profile/BR/MrNobodyGame,https://app.mobalytics.gg/pt_br/tft/profile/BR/MrNobodyGame/overview
283,ZXJ,749,386,0,0,https://lolchess.gg/profile/BR/ZXJ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZXJ/overview
284,USM Cydrill,748,1081,0,0,https://lolchess.gg/profile/BR/USM Cydrill,https://app.mobalytics.gg/pt_br/tft/profile/BR/USM Cydrill/overview
285,Mauramyr,746,225,0,0,https://lolchess.gg/profile/BR/Mauramyr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mauramyr/overview
286,Everest Hope,746,220,0,0,https://lolchess.gg/profile/BR/Everest Hope,https://app.mobalytics.gg/pt_br/tft/profile/BR/Everest Hope/overview
287,Chotto,746,587,0,0,https://lolchess.gg/profile/BR/Chotto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chotto/overview
288,Biem sur,745,325,0,0,https://lolchess.gg/profile/BR/Biem sur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Biem sur/overview
289,ladder hunter,745,192,0,0,https://lolchess.gg/profile/BR/ladder hunter,https://app.mobalytics.gg/pt_br/tft/profile/BR/ladder hunter/overview
290,nantipack,740,846,0,0,https://lolchess.gg/profile/BR/nantipack,https://app.mobalytics.gg/pt_br/tft/profile/BR/nantipack/overview
291,aIwaysblamejgler,739,746,0,0,https://lolchess.gg/profile/BR/aIwaysblamejgler,https://app.mobalytics.gg/pt_br/tft/profile/BR/aIwaysblamejgler/overview
292,Witek Taryfiarz,739,240,0,0,https://lolchess.gg/profile/BR/Witek Taryfiarz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Witek Taryfiarz/overview
293,ShurikenMya,738,274,0,0,https://lolchess.gg/profile/BR/ShurikenMya,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShurikenMya/overview
294,ChoppyGamer,737,134,0,0,https://lolchess.gg/profile/BR/ChoppyGamer,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChoppyGamer/overview
295,seinfeld enjoyer,737,216,0,0,https://lolchess.gg/profile/BR/seinfeld enjoyer,https://app.mobalytics.gg/pt_br/tft/profile/BR/seinfeld enjoyer/overview
296,not clever ,735,289,0,0,https://lolchess.gg/profile/BR/not clever ,https://app.mobalytics.gg/pt_br/tft/profile/BR/not clever /overview
297,xNjuT,735,106,0,0,https://lolchess.gg/profile/BR/xNjuT,https://app.mobalytics.gg/pt_br/tft/profile/BR/xNjuT/overview
298,Noccerinoes,734,219,0,0,https://lolchess.gg/profile/BR/Noccerinoes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noccerinoes/overview
299,USM Yobidashi,733,404,0,0,https://lolchess.gg/profile/BR/USM Yobidashi,https://app.mobalytics.gg/pt_br/tft/profile/BR/USM Yobidashi/overview
300,Ryzane JR,731,494,0,0,https://lolchess.gg/profile/BR/Ryzane JR,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ryzane JR/overview
301,LDV Akilleus,730,214,0,0,https://lolchess.gg/profile/BR/LDV Akilleus,https://app.mobalytics.gg/pt_br/tft/profile/BR/LDV Akilleus/overview
302,Sotsypot,730,237,0,0,https://lolchess.gg/profile/BR/Sotsypot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sotsypot/overview
303,BORIS HUSBAND1,729,175,0,0,https://lolchess.gg/profile/BR/BORIS HUSBAND1,https://app.mobalytics.gg/pt_br/tft/profile/BR/BORIS HUSBAND1/overview
304,FilharmoniaKulen,729,515,0,0,https://lolchess.gg/profile/BR/FilharmoniaKulen,https://app.mobalytics.gg/pt_br/tft/profile/BR/FilharmoniaKulen/overview
305,John Schmieri,729,375,0,0,https://lolchess.gg/profile/BR/John Schmieri,https://app.mobalytics.gg/pt_br/tft/profile/BR/John Schmieri/overview
306,Yvon Crevé ,728,237,0,0,https://lolchess.gg/profile/BR/Yvon Crevé ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yvon Crevé /overview
307,NanoJunior,726,656,0,0,https://lolchess.gg/profile/BR/NanoJunior,https://app.mobalytics.gg/pt_br/tft/profile/BR/NanoJunior/overview
308,Hejoe,723,458,0,0,https://lolchess.gg/profile/BR/Hejoe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hejoe/overview
309,xXArchaikumXx,718,707,0,0,https://lolchess.gg/profile/BR/xXArchaikumXx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xXArchaikumXx/overview
310,TESTISment,718,349,0,0,https://lolchess.gg/profile/BR/TESTISment,https://app.mobalytics.gg/pt_br/tft/profile/BR/TESTISment/overview
311,Noriaki Kakyoïn,718,496,0,0,https://lolchess.gg/profile/BR/Noriaki Kakyoïn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noriaki Kakyoïn/overview
312,Komethazin,717,151,0,0,https://lolchess.gg/profile/BR/Komethazin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Komethazin/overview
313,coolinx,716,106,0,0,https://lolchess.gg/profile/BR/coolinx,https://app.mobalytics.gg/pt_br/tft/profile/BR/coolinx/overview
314,CupKEKW,716,496,0,0,https://lolchess.gg/profile/BR/CupKEKW,https://app.mobalytics.gg/pt_br/tft/profile/BR/CupKEKW/overview
315,Tomdill,715,471,0,0,https://lolchess.gg/profile/BR/Tomdill,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tomdill/overview
316,YourLifeisMineEU,713,584,0,0,https://lolchess.gg/profile/BR/YourLifeisMineEU,https://app.mobalytics.gg/pt_br/tft/profile/BR/YourLifeisMineEU/overview
317,EllakAp,712,365,0,0,https://lolchess.gg/profile/BR/EllakAp,https://app.mobalytics.gg/pt_br/tft/profile/BR/EllakAp/overview
318,Un Nain posteur,712,169,0,0,https://lolchess.gg/profile/BR/Un Nain posteur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Un Nain posteur/overview
319,oaH neyugN,711,215,0,0,https://lolchess.gg/profile/BR/oaH neyugN,https://app.mobalytics.gg/pt_br/tft/profile/BR/oaH neyugN/overview
320,Joe Biden LFT,711,99,0,0,https://lolchess.gg/profile/BR/Joe Biden LFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Joe Biden LFT/overview
321,I Am Walde,710,746,0,0,https://lolchess.gg/profile/BR/I Am Walde,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Am Walde/overview
322,Sinfony98,710,116,0,0,https://lolchess.gg/profile/BR/Sinfony98,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sinfony98/overview
323,Foxxell BSc,709,455,0,0,https://lolchess.gg/profile/BR/Foxxell BSc,https://app.mobalytics.gg/pt_br/tft/profile/BR/Foxxell BSc/overview
324,Loutre en Sexuel,708,314,0,0,https://lolchess.gg/profile/BR/Loutre en Sexuel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loutre en Sexuel/overview
325,Negative Gaming,705,271,0,0,https://lolchess.gg/profile/BR/Negative Gaming,https://app.mobalytics.gg/pt_br/tft/profile/BR/Negative Gaming/overview
326,Zuo Diao Da Shan,704,366,0,0,https://lolchess.gg/profile/BR/Zuo Diao Da Shan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zuo Diao Da Shan/overview
327,All Draven,703,158,0,0,https://lolchess.gg/profile/BR/All Draven,https://app.mobalytics.gg/pt_br/tft/profile/BR/All Draven/overview
