,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
177,Thaiaz,392,219,0,0,https://lolchess.gg/profile/BR/Thaiaz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thaiaz/overview
178,Sillar Leaf,391,542,0,0,https://lolchess.gg/profile/BR/Sillar Leaf,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sillar Leaf/overview
179,Wiz kaihou,388,349,0,0,https://lolchess.gg/profile/BR/Wiz kaihou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wiz kaihou/overview
180,Sakyah,387,104,0,0,https://lolchess.gg/profile/BR/Sakyah,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sakyah/overview
181,DJ Chryssi Chrys,386,292,0,0,https://lolchess.gg/profile/BR/DJ Chryssi Chrys,https://app.mobalytics.gg/pt_br/tft/profile/BR/DJ Chryssi Chrys/overview
182,Kilca,384,380,0,0,https://lolchess.gg/profile/BR/Kilca,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kilca/overview
183,Ronaldíbre,377,391,0,0,https://lolchess.gg/profile/BR/Ronaldíbre,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ronaldíbre/overview
184,Solem Irmãos,371,190,0,0,https://lolchess.gg/profile/BR/Solem Irmãos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Solem Irmãos/overview
185,Gzaga,366,275,0,0,https://lolchess.gg/profile/BR/Gzaga,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gzaga/overview
186,Líneu Popozão,365,255,0,0,https://lolchess.gg/profile/BR/Líneu Popozão,https://app.mobalytics.gg/pt_br/tft/profile/BR/Líneu Popozão/overview
187,bizi duelista,364,504,0,0,https://lolchess.gg/profile/BR/bizi duelista,https://app.mobalytics.gg/pt_br/tft/profile/BR/bizi duelista/overview
188,Nyula,361,147,0,0,https://lolchess.gg/profile/BR/Nyula,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nyula/overview
189,Davi92,360,659,0,0,https://lolchess.gg/profile/BR/Davi92,https://app.mobalytics.gg/pt_br/tft/profile/BR/Davi92/overview
190,ZecaZica,355,197,0,0,https://lolchess.gg/profile/BR/ZecaZica,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZecaZica/overview
191,Baldarast,351,281,0,0,https://lolchess.gg/profile/BR/Baldarast,https://app.mobalytics.gg/pt_br/tft/profile/BR/Baldarast/overview
192,mutei to leve,347,95,0,0,https://lolchess.gg/profile/BR/mutei to leve,https://app.mobalytics.gg/pt_br/tft/profile/BR/mutei to leve/overview
193,4 koke,345,112,0,0,https://lolchess.gg/profile/BR/4 koke,https://app.mobalytics.gg/pt_br/tft/profile/BR/4 koke/overview
194,Thie01,344,395,0,0,https://lolchess.gg/profile/BR/Thie01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thie01/overview
195,M4D,338,393,0,0,https://lolchess.gg/profile/BR/M4D,https://app.mobalytics.gg/pt_br/tft/profile/BR/M4D/overview
196,nightmares95s,337,246,0,0,https://lolchess.gg/profile/BR/nightmares95s,https://app.mobalytics.gg/pt_br/tft/profile/BR/nightmares95s/overview
197,NDL Carlão,333,612,0,0,https://lolchess.gg/profile/BR/NDL Carlão,https://app.mobalytics.gg/pt_br/tft/profile/BR/NDL Carlão/overview
198,Pahouse,331,168,0,0,https://lolchess.gg/profile/BR/Pahouse,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pahouse/overview
199,InfamaO,328,356,0,0,https://lolchess.gg/profile/BR/InfamaO,https://app.mobalytics.gg/pt_br/tft/profile/BR/InfamaO/overview
200,Poppeidei,326,202,0,0,https://lolchess.gg/profile/BR/Poppeidei,https://app.mobalytics.gg/pt_br/tft/profile/BR/Poppeidei/overview
201,to be so lonely,322,279,0,0,https://lolchess.gg/profile/BR/to be so lonely,https://app.mobalytics.gg/pt_br/tft/profile/BR/to be so lonely/overview
202,Souchirou,318,81,0,0,https://lolchess.gg/profile/BR/Souchirou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Souchirou/overview
203,xMig3lito,317,333,0,0,https://lolchess.gg/profile/BR/xMig3lito,https://app.mobalytics.gg/pt_br/tft/profile/BR/xMig3lito/overview
204,Matadoidao,317,358,0,0,https://lolchess.gg/profile/BR/Matadoidao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Matadoidao/overview
205,Surno,316,196,0,0,https://lolchess.gg/profile/BR/Surno,https://app.mobalytics.gg/pt_br/tft/profile/BR/Surno/overview
206,Ribas tfpn,302,458,0,0,https://lolchess.gg/profile/BR/Ribas tfpn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ribas tfpn/overview
207,99df9d9,301,217,0,0,https://lolchess.gg/profile/BR/99df9d9,https://app.mobalytics.gg/pt_br/tft/profile/BR/99df9d9/overview
208,eL Braia,295,291,0,0,https://lolchess.gg/profile/BR/eL Braia,https://app.mobalytics.gg/pt_br/tft/profile/BR/eL Braia/overview
209,TFT Akame,294,222,0,0,https://lolchess.gg/profile/BR/TFT Akame,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Akame/overview
210,ufsc nao da elo,294,168,0,0,https://lolchess.gg/profile/BR/ufsc nao da elo,https://app.mobalytics.gg/pt_br/tft/profile/BR/ufsc nao da elo/overview
211,Firesilver,293,118,0,0,https://lolchess.gg/profile/BR/Firesilver,https://app.mobalytics.gg/pt_br/tft/profile/BR/Firesilver/overview
212,humansarenotgods,292,330,0,0,https://lolchess.gg/profile/BR/humansarenotgods,https://app.mobalytics.gg/pt_br/tft/profile/BR/humansarenotgods/overview
213,borkbork,289,336,0,0,https://lolchess.gg/profile/BR/borkbork,https://app.mobalytics.gg/pt_br/tft/profile/BR/borkbork/overview
214,VK Fujin,289,241,0,0,https://lolchess.gg/profile/BR/VK Fujin,https://app.mobalytics.gg/pt_br/tft/profile/BR/VK Fujin/overview
215,T Baag,289,335,0,0,https://lolchess.gg/profile/BR/T Baag,https://app.mobalytics.gg/pt_br/tft/profile/BR/T Baag/overview
216,AmaldiçoadoO,287,197,0,0,https://lolchess.gg/profile/BR/AmaldiçoadoO,https://app.mobalytics.gg/pt_br/tft/profile/BR/AmaldiçoadoO/overview
217,AIishoww,287,103,0,0,https://lolchess.gg/profile/BR/AIishoww,https://app.mobalytics.gg/pt_br/tft/profile/BR/AIishoww/overview
218,MihhawkGod,287,335,0,0,https://lolchess.gg/profile/BR/MihhawkGod,https://app.mobalytics.gg/pt_br/tft/profile/BR/MihhawkGod/overview
219,IDC Bye,286,512,0,0,https://lolchess.gg/profile/BR/IDC Bye,https://app.mobalytics.gg/pt_br/tft/profile/BR/IDC Bye/overview
220,VINISB,286,411,0,0,https://lolchess.gg/profile/BR/VINISB,https://app.mobalytics.gg/pt_br/tft/profile/BR/VINISB/overview
221,KingLordz1,285,159,0,0,https://lolchess.gg/profile/BR/KingLordz1,https://app.mobalytics.gg/pt_br/tft/profile/BR/KingLordz1/overview
222,mounty,284,172,0,0,https://lolchess.gg/profile/BR/mounty,https://app.mobalytics.gg/pt_br/tft/profile/BR/mounty/overview
223,ToySoldier,284,181,0,0,https://lolchess.gg/profile/BR/ToySoldier,https://app.mobalytics.gg/pt_br/tft/profile/BR/ToySoldier/overview
224,WabbaJacks TFT,280,122,0,0,https://lolchess.gg/profile/BR/WabbaJacks TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/WabbaJacks TFT/overview
225,Magicaio,279,332,0,0,https://lolchess.gg/profile/BR/Magicaio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Magicaio/overview
226,Tanqueray Jhin,276,682,0,0,https://lolchess.gg/profile/BR/Tanqueray Jhin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tanqueray Jhin/overview
227,Còi 17 10 02,273,588,0,0,https://lolchess.gg/profile/BR/Còi 17 10 02,https://app.mobalytics.gg/pt_br/tft/profile/BR/Còi 17 10 02/overview
228,Crox13,273,291,0,0,https://lolchess.gg/profile/BR/Crox13,https://app.mobalytics.gg/pt_br/tft/profile/BR/Crox13/overview
229,Nether Gostosão,272,299,0,0,https://lolchess.gg/profile/BR/Nether Gostosão,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nether Gostosão/overview
230,Capretão America,269,68,0,0,https://lolchess.gg/profile/BR/Capretão America,https://app.mobalytics.gg/pt_br/tft/profile/BR/Capretão America/overview
231,Ieko,269,387,0,0,https://lolchess.gg/profile/BR/Ieko,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ieko/overview
232,Bae Aichan,266,359,0,0,https://lolchess.gg/profile/BR/Bae Aichan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bae Aichan/overview
233,oZuRa,263,452,0,0,https://lolchess.gg/profile/BR/oZuRa,https://app.mobalytics.gg/pt_br/tft/profile/BR/oZuRa/overview
234,Kharcel,262,206,0,0,https://lolchess.gg/profile/BR/Kharcel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kharcel/overview
235,Carjij,262,105,0,0,https://lolchess.gg/profile/BR/Carjij,https://app.mobalytics.gg/pt_br/tft/profile/BR/Carjij/overview
236,marcossao,262,191,0,0,https://lolchess.gg/profile/BR/marcossao,https://app.mobalytics.gg/pt_br/tft/profile/BR/marcossao/overview
237,Paj,261,131,0,0,https://lolchess.gg/profile/BR/Paj,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paj/overview
238,Doutor Wily,260,236,0,0,https://lolchess.gg/profile/BR/Doutor Wily,https://app.mobalytics.gg/pt_br/tft/profile/BR/Doutor Wily/overview
239,mathejive,260,531,0,0,https://lolchess.gg/profile/BR/mathejive,https://app.mobalytics.gg/pt_br/tft/profile/BR/mathejive/overview
240,Léo Drunky,259,973,0,0,https://lolchess.gg/profile/BR/Léo Drunky,https://app.mobalytics.gg/pt_br/tft/profile/BR/Léo Drunky/overview
241,Vitão Vïadão,257,170,0,0,https://lolchess.gg/profile/BR/Vitão Vïadão,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vitão Vïadão/overview
242,Kryn2,257,348,0,0,https://lolchess.gg/profile/BR/Kryn2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kryn2/overview
243,Byllz1,249,377,0,0,https://lolchess.gg/profile/BR/Byllz1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Byllz1/overview
244,Wandson,248,320,0,0,https://lolchess.gg/profile/BR/Wandson,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wandson/overview
245,x01,247,435,0,0,https://lolchess.gg/profile/BR/x01,https://app.mobalytics.gg/pt_br/tft/profile/BR/x01/overview
246,normani fanboy ,245,318,0,0,https://lolchess.gg/profile/BR/normani fanboy ,https://app.mobalytics.gg/pt_br/tft/profile/BR/normani fanboy /overview
247,0xCz,244,218,0,0,https://lolchess.gg/profile/BR/0xCz,https://app.mobalytics.gg/pt_br/tft/profile/BR/0xCz/overview
248,Firesilverr,243,78,0,0,https://lolchess.gg/profile/BR/Firesilverr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Firesilverr/overview
249,Morthz,241,203,0,0,https://lolchess.gg/profile/BR/Morthz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Morthz/overview
250,Honkos,241,191,0,0,https://lolchess.gg/profile/BR/Honkos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Honkos/overview
251,Xisdeh,240,247,0,0,https://lolchess.gg/profile/BR/Xisdeh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xisdeh/overview
252,Yasz,239,389,0,0,https://lolchess.gg/profile/BR/Yasz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yasz/overview
253,LA KATAPRIMA,238,456,0,0,https://lolchess.gg/profile/BR/LA KATAPRIMA,https://app.mobalytics.gg/pt_br/tft/profile/BR/LA KATAPRIMA/overview
254,planned loss,238,185,0,0,https://lolchess.gg/profile/BR/planned loss,https://app.mobalytics.gg/pt_br/tft/profile/BR/planned loss/overview
255,Nevinh0,237,296,0,0,https://lolchess.gg/profile/BR/Nevinh0,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nevinh0/overview
256,Doidao se,235,606,0,0,https://lolchess.gg/profile/BR/Doidao se,https://app.mobalytics.gg/pt_br/tft/profile/BR/Doidao se/overview
257,iGUInorante30cm,234,341,0,0,https://lolchess.gg/profile/BR/iGUInorante30cm,https://app.mobalytics.gg/pt_br/tft/profile/BR/iGUInorante30cm/overview
258,TFT MCLEOZINHO 2,233,130,0,0,https://lolchess.gg/profile/BR/TFT MCLEOZINHO 2,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT MCLEOZINHO 2/overview
259,Waiting 4 Love,233,307,0,0,https://lolchess.gg/profile/BR/Waiting 4 Love,https://app.mobalytics.gg/pt_br/tft/profile/BR/Waiting 4 Love/overview
260,GRF Zhu,232,494,0,0,https://lolchess.gg/profile/BR/GRF Zhu,https://app.mobalytics.gg/pt_br/tft/profile/BR/GRF Zhu/overview
261,Posthuman,232,560,0,0,https://lolchess.gg/profile/BR/Posthuman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Posthuman/overview
262,Shadow Jace ,230,189,0,0,https://lolchess.gg/profile/BR/Shadow Jace ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shadow Jace /overview
263,JuggHead,230,289,0,0,https://lolchess.gg/profile/BR/JuggHead,https://app.mobalytics.gg/pt_br/tft/profile/BR/JuggHead/overview
264,SkyLosT,229,381,0,0,https://lolchess.gg/profile/BR/SkyLosT,https://app.mobalytics.gg/pt_br/tft/profile/BR/SkyLosT/overview
265,Jampx,228,385,0,0,https://lolchess.gg/profile/BR/Jampx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jampx/overview
266,Rasp,228,163,0,0,https://lolchess.gg/profile/BR/Rasp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rasp/overview
267,Ahri 1v9,228,380,0,0,https://lolchess.gg/profile/BR/Ahri 1v9,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ahri 1v9/overview
268,Gerente de Zona,227,605,0,0,https://lolchess.gg/profile/BR/Gerente de Zona,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gerente de Zona/overview
269,Talon Maguire,226,232,0,0,https://lolchess.gg/profile/BR/Talon Maguire,https://app.mobalytics.gg/pt_br/tft/profile/BR/Talon Maguire/overview
270,Ps1C0PaTa121,224,120,0,0,https://lolchess.gg/profile/BR/Ps1C0PaTa121,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ps1C0PaTa121/overview
271,Maij,224,159,0,0,https://lolchess.gg/profile/BR/Maij,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maij/overview
272,Keukz,224,165,0,0,https://lolchess.gg/profile/BR/Keukz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Keukz/overview
273,NTC OnLy Singed ,224,258,0,0,https://lolchess.gg/profile/BR/NTC OnLy Singed ,https://app.mobalytics.gg/pt_br/tft/profile/BR/NTC OnLy Singed /overview
274,Abdiel16,223,185,0,0,https://lolchess.gg/profile/BR/Abdiel16,https://app.mobalytics.gg/pt_br/tft/profile/BR/Abdiel16/overview
275,comunista calvo,223,175,0,0,https://lolchess.gg/profile/BR/comunista calvo,https://app.mobalytics.gg/pt_br/tft/profile/BR/comunista calvo/overview
276,TwB6,223,254,0,0,https://lolchess.gg/profile/BR/TwB6,https://app.mobalytics.gg/pt_br/tft/profile/BR/TwB6/overview
277,Drugsky0811,219,367,0,0,https://lolchess.gg/profile/BR/Drugsky0811,https://app.mobalytics.gg/pt_br/tft/profile/BR/Drugsky0811/overview
278,Kami,219,304,0,0,https://lolchess.gg/profile/BR/Kami,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kami/overview
279,TFT Tarado,218,235,0,0,https://lolchess.gg/profile/BR/TFT Tarado,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Tarado/overview
280,lroballo,218,263,0,0,https://lolchess.gg/profile/BR/lroballo,https://app.mobalytics.gg/pt_br/tft/profile/BR/lroballo/overview
281,tiofn,215,200,0,0,https://lolchess.gg/profile/BR/tiofn,https://app.mobalytics.gg/pt_br/tft/profile/BR/tiofn/overview
282,Lino02,215,53,0,0,https://lolchess.gg/profile/BR/Lino02,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lino02/overview
283,gattizada,213,190,0,0,https://lolchess.gg/profile/BR/gattizada,https://app.mobalytics.gg/pt_br/tft/profile/BR/gattizada/overview
284,Platinaha4anos,212,182,0,0,https://lolchess.gg/profile/BR/Platinaha4anos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Platinaha4anos/overview
285,Nandinho X,212,54,0,0,https://lolchess.gg/profile/BR/Nandinho X,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nandinho X/overview
286,tubarones,211,133,0,0,https://lolchess.gg/profile/BR/tubarones,https://app.mobalytics.gg/pt_br/tft/profile/BR/tubarones/overview
287,LeelaZero,210,213,0,0,https://lolchess.gg/profile/BR/LeelaZero,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeelaZero/overview
288,Mokubaa,210,218,0,0,https://lolchess.gg/profile/BR/Mokubaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mokubaa/overview
289,Cabamar,209,389,0,0,https://lolchess.gg/profile/BR/Cabamar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cabamar/overview
290,E LÁ VAMOS NOIS,206,175,0,0,https://lolchess.gg/profile/BR/E LÁ VAMOS NOIS,https://app.mobalytics.gg/pt_br/tft/profile/BR/E LÁ VAMOS NOIS/overview
291,INAff,205,298,0,0,https://lolchess.gg/profile/BR/INAff,https://app.mobalytics.gg/pt_br/tft/profile/BR/INAff/overview
292,Kiro1,202,116,0,0,https://lolchess.gg/profile/BR/Kiro1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kiro1/overview
293,hatori21232,202,197,0,0,https://lolchess.gg/profile/BR/hatori21232,https://app.mobalytics.gg/pt_br/tft/profile/BR/hatori21232/overview
294,Thuggzera,198,325,0,0,https://lolchess.gg/profile/BR/Thuggzera,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thuggzera/overview
295,I JackeyLove I,198,190,0,0,https://lolchess.gg/profile/BR/I JackeyLove I,https://app.mobalytics.gg/pt_br/tft/profile/BR/I JackeyLove I/overview
296,WARk1NNNg,197,120,0,0,https://lolchess.gg/profile/BR/WARk1NNNg,https://app.mobalytics.gg/pt_br/tft/profile/BR/WARk1NNNg/overview
297,SWAT Rabbit,196,171,0,0,https://lolchess.gg/profile/BR/SWAT Rabbit,https://app.mobalytics.gg/pt_br/tft/profile/BR/SWAT Rabbit/overview
298,MarssupiLambi,195,203,0,0,https://lolchess.gg/profile/BR/MarssupiLambi,https://app.mobalytics.gg/pt_br/tft/profile/BR/MarssupiLambi/overview
299,Dont talk to me ,195,544,0,0,https://lolchess.gg/profile/BR/Dont talk to me ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dont talk to me /overview
300,Bardola,194,639,0,0,https://lolchess.gg/profile/BR/Bardola,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bardola/overview
301,BARCELOSHOW,194,146,0,0,https://lolchess.gg/profile/BR/BARCELOSHOW,https://app.mobalytics.gg/pt_br/tft/profile/BR/BARCELOSHOW/overview
302,TheDiva,194,435,0,0,https://lolchess.gg/profile/BR/TheDiva,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheDiva/overview
303,NEEEEEEEEEEENSE,193,86,0,0,https://lolchess.gg/profile/BR/NEEEEEEEEEEENSE,https://app.mobalytics.gg/pt_br/tft/profile/BR/NEEEEEEEEEEENSE/overview
304,EuAmoTibia,191,320,0,0,https://lolchess.gg/profile/BR/EuAmoTibia,https://app.mobalytics.gg/pt_br/tft/profile/BR/EuAmoTibia/overview
305,Veio miserável,190,239,0,0,https://lolchess.gg/profile/BR/Veio miserável,https://app.mobalytics.gg/pt_br/tft/profile/BR/Veio miserável/overview
306,AkTr0v4O,188,140,0,0,https://lolchess.gg/profile/BR/AkTr0v4O,https://app.mobalytics.gg/pt_br/tft/profile/BR/AkTr0v4O/overview
307,Loud Canuto,187,174,0,0,https://lolchess.gg/profile/BR/Loud Canuto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loud Canuto/overview
308,Lisswisesun,187,118,0,0,https://lolchess.gg/profile/BR/Lisswisesun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lisswisesun/overview
309,Sétimo,187,146,0,0,https://lolchess.gg/profile/BR/Sétimo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sétimo/overview
310,RaiseUp,186,159,0,0,https://lolchess.gg/profile/BR/RaiseUp,https://app.mobalytics.gg/pt_br/tft/profile/BR/RaiseUp/overview
311,Plays are Coming,185,168,0,0,https://lolchess.gg/profile/BR/Plays are Coming,https://app.mobalytics.gg/pt_br/tft/profile/BR/Plays are Coming/overview
312,Huwubris,185,261,0,0,https://lolchess.gg/profile/BR/Huwubris,https://app.mobalytics.gg/pt_br/tft/profile/BR/Huwubris/overview
313,Epaminondas1vs9,181,167,0,0,https://lolchess.gg/profile/BR/Epaminondas1vs9,https://app.mobalytics.gg/pt_br/tft/profile/BR/Epaminondas1vs9/overview
314,Roodri,180,259,0,0,https://lolchess.gg/profile/BR/Roodri,https://app.mobalytics.gg/pt_br/tft/profile/BR/Roodri/overview
315,Just for Fun kTs,180,249,0,0,https://lolchess.gg/profile/BR/Just for Fun kTs,https://app.mobalytics.gg/pt_br/tft/profile/BR/Just for Fun kTs/overview
316,LLovegood,180,113,0,0,https://lolchess.gg/profile/BR/LLovegood,https://app.mobalytics.gg/pt_br/tft/profile/BR/LLovegood/overview
317,Neeri,178,184,0,0,https://lolchess.gg/profile/BR/Neeri,https://app.mobalytics.gg/pt_br/tft/profile/BR/Neeri/overview
318,triste e ansioso,178,269,0,0,https://lolchess.gg/profile/BR/triste e ansioso,https://app.mobalytics.gg/pt_br/tft/profile/BR/triste e ansioso/overview
319,Thien119,176,286,0,0,https://lolchess.gg/profile/BR/Thien119,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thien119/overview
320,Monlogoidiano,174,202,0,0,https://lolchess.gg/profile/BR/Monlogoidiano,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monlogoidiano/overview
321,TheStrawMan,174,403,0,0,https://lolchess.gg/profile/BR/TheStrawMan,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheStrawMan/overview
322,MasterKush2,173,237,0,0,https://lolchess.gg/profile/BR/MasterKush2,https://app.mobalytics.gg/pt_br/tft/profile/BR/MasterKush2/overview
323,Sentinelsémeuovo,172,181,0,0,https://lolchess.gg/profile/BR/Sentinelsémeuovo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sentinelsémeuovo/overview
324,DT Manekineko,172,126,0,0,https://lolchess.gg/profile/BR/DT Manekineko,https://app.mobalytics.gg/pt_br/tft/profile/BR/DT Manekineko/overview
325,kilokin,171,121,0,0,https://lolchess.gg/profile/BR/kilokin,https://app.mobalytics.gg/pt_br/tft/profile/BR/kilokin/overview
326,maximus121212,169,174,0,0,https://lolchess.gg/profile/BR/maximus121212,https://app.mobalytics.gg/pt_br/tft/profile/BR/maximus121212/overview
327,clapzin,167,96,0,0,https://lolchess.gg/profile/BR/clapzin,https://app.mobalytics.gg/pt_br/tft/profile/BR/clapzin/overview
328,pxin dumal,166,142,0,0,https://lolchess.gg/profile/BR/pxin dumal,https://app.mobalytics.gg/pt_br/tft/profile/BR/pxin dumal/overview
329,Luffy Biruta,166,408,0,0,https://lolchess.gg/profile/BR/Luffy Biruta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Luffy Biruta/overview
330,JaspioN,165,467,0,0,https://lolchess.gg/profile/BR/JaspioN,https://app.mobalytics.gg/pt_br/tft/profile/BR/JaspioN/overview
331,VNRJ,165,155,0,0,https://lolchess.gg/profile/BR/VNRJ,https://app.mobalytics.gg/pt_br/tft/profile/BR/VNRJ/overview
