Nick,League Points,Daily Games,Games
3465,milio872,0,0,21
3466,gabigol maromba,0,0,225
3467,Dïnossauro,0,0,169
3468,JoeI,0,0,16
3469,TFTonon,0,0,216
3470,AraraTFT,0,0,286
3471,yaim,0,0,108
3472,MELIODEUS,0,0,444
3473,whatev,0,0,91
3474,0xytocin,0,0,208
3475,KaiserDuu,0,0,235
3476,É O AVS NÉ FILHA,0,0,281
3477,Arca de Timóteo,0,0,180
3478,TFT Ryok,0,0,85
3479,PãoComVacilação,0,0,260
3480,Gambá na Caixa,0,0,73
3481,Old Kaynho,0,0,75
3482,IlI  Pato  IlI,0,0,117
3483,Ciena Lab,0,0,212
3484,EuJunqueira,0,0,197
3485,HighEndCreed,0,0,144
3486,Jacarezin,0,0,207
3487,RVP NinhoBoladin,0,0,214
3488,fabr9,0,0,244
3489,BR Mir,0,0,84
3490,FREIO DA BL4ZER,0,0,259
3491,Dr Viktor,0,0,90
3492,FuushRoDah,0,0,115
3493,ParanoídeCID10,0,0,54
3494,WiIIian,0,0,40
3495,TFT Carioca,0,0,186
3496,BSTK REAL CRIA,0,0,161
3497,Spartaway,0,0,151
3498,Rhaeggel,0,0,712
3499,dedinho do LuIa,0,0,42
3500,Pessoa Exausta,0,0,114
3501,Ryomaru,0,0,234
3502,Spectro xD,0,0,81
3503,IronicBankai,0,0,205
3504,AURA Jáh,0,0,132
3505,Kléber Pereira,0,0,101
3506,Ckl131313,0,0,294
3507,TMT Galactus,0,0,29
3508,StakeZ,0,0,125
3509,ArThas XII,0,0,128
3510,bujsnuflr,0,0,18
3511,ticoNFT,0,0,94
3512,RPS Mucinho,0,0,33
3513,Konungr,0,0,185
3514,GzusNaMobilete,0,0,112
3515,ColorOfLife,0,0,244
3516,naanoninja,0,0,146
3517,Evan the Bard,0,0,300
3518,vititoIimita,0,0,92
3519,bio1uc,0,0,228
3520,Randômico,0,0,64
3521,S0U TIP0 T0P,0,0,139
3522,soper,0,0,87
3523,Nkz RafaeLvC,0,0,132
3524,Urek Mázino,0,0,189
3525,GIobo Esporte,0,0,92
3526,Eman7,0,0,186
3527,TDR mOSca NaBis,0,0,136
3528,cads cansadao,0,0,69
3529,Br Problem,0,0,89
3530,drnara,0,0,172
3531,Miudooo,0,0,288
3532,420blazeit,0,0,215
3533,Cintila TFT,0,0,202
3534,FLA Manel ,0,0,183
3535,aceitas uma kill,0,0,120
3536,SCCP CORINTHlANS,0,0,146
3537,Tripa Não Soma,0,0,153
3538,dandandanado,0,0,34
3539,AINDA TE AM0,0,0,50
3540,APE Fire,0,0,53
3541,Stealthy1,0,0,165
3542,Vlary,0,0,151
3543,rayazao,0,0,129
3544,Angel Lil Ruby,0,0,197
3545,juniorbanido7,0,0,39
3546,vasco po,0,0,33
3547,RaFaO,0,0,243
3548,Cabal Madness,0,0,134
3549,N E K 0,0,0,64
3550,Lut10Rak5,0,0,230
3551,oKaiky,0,0,173
3552,ICeifaI,0,0,104
3553,Engenherio,0,0,422
3554,Davvi AC,0,0,21
3555,KDA AtHoM44,0,0,215
3556,just shut up pls,0,0,262
3557,inc mplete,0,0,305
3558,ikazI edageneR ,0,0,133
3559,Amigo de Neymar ,0,0,24
3560,Shaco d Golf GTI,0,0,101
3561,BixolettiTFT,0,0,42
3562,I feel the hate,0,0,127
3563,Tibatibex,0,0,32
3564,Gronkowski 87,0,0,142
3565,SantaHell,0,0,161
3566,Mono Ban Yasuo,0,0,193
3567,Fifiz,0,0,111
3568,JiveMa,0,0,52
3569,Pexe assado,0,0,67
3570,Vítin,0,0,94
3571,Colégio Pedro II,0,0,290
3572,Snoxer,0,0,90
3573,TALDO Julin,0,0,152
3574,SabotaRei,0,0,300
3575,NuggetAsiatico,0,0,133
3576,Tïnky Wïnky,0,0,224
3577,NwT,0,0,53
3578,Jairzera7,0,0,288
3579,flstudio20,0,0,40
3580,zen zen zen,0,0,39
3581,Oxama Gamer,0,0,173
3582,M83,0,0,378
3583,Violet Scarlett,0,0,164
3584,Akengelz,0,0,127
3585,Afonseeca,0,0,188
3586,xiMah,0,0,218
3587,Sony Tripleshock,0,0,110
3588,NãoTimTeressa,0,0,93
3589,neguindimel,0,0,124
3590,GuiiLhermee13,0,0,217
3591,Harikoi,0,0,117
3592,Ozymandiaz,0,0,428
3593,Jedediah,0,0,76
3594,Just Paper,0,0,144
3595,xurupitamestre,0,0,29
3596,Endeev,0,0,456
3597,Marcos Jr,0,0,298
3598,outlaw1,0,0,170
3599,dawivi,0,0,92
3600,Schalfen,0,0,44
3601,pantiajeijei,0,0,95
3602,vicpc,0,0,71
3603,180cm 92kg 18cm,0,0,157
3604,Aastaroth1,0,0,340
3605,MAIN debastian1,0,0,410
3606,kementaxe,0,0,200
3607,da a gota po pai,0,0,194
3608,Glipe,0,0,216
3609,JUNIN BALADA,0,0,60
3610,Godi Reformed,0,0,52
3611,Draconar,0,0,74
3612,Salgatinho,0,0,50
3613,Janderocha,0,0,198
3614,vtrzera1,0,0,146
3615,La Volpe Reborn,0,0,97
3616,ah n é o gelinho,0,0,130
3617,Mërcurio,0,0,50
3618,eX Calisto,0,0,47
3619,CYB Minero,0,0,87
3620,Heliuminix,0,0,205
3621,Hëäven,0,0,89
3622,TSM Olex,0,0,88
3623,Ryanzada Mestre,0,0,276
3624,WmurilloW,0,0,285
3625,IzziOwned,0,0,87
3626,Apolinario,0,0,139
3627,BES vipi,0,0,402
3628,Hokaage 1v9 ,0,0,105
3629,GameTrash,0,0,146
3630,SUPERAAAAA,0,0,136
3631,Gray Blizzard,0,0,148
3632,O Rottina,0,0,127
3633,KIaudin,0,0,130
3634,waaa,0,0,98
3635,Reborn,0,0,309
3636,Funkky,0,0,53
3637,takeloko,0,0,194
3638,Buscar Invocador,0,0,71
3639,SINN3RMAN ,0,0,270
3640,Xandomilit,0,0,130
3641,gzO,0,0,12
3642,Junim CaçaRato,0,0,109
3643,níckowns,0,0,120
3644,SirNet,0,0,156
3645,XebeckX3,0,0,56
3646,keep on walkin,0,0,397
3647,DaremDd,0,0,118
3648,Lizzter TFT,0,0,136
3649,Delipe,0,0,262
3650,Kagerou,0,0,131
3651,SystëM ,0,0,89
3652,mcs74,0,0,93
3653,sykes12,0,0,190
3654,Travis Scrott ,0,0,231
3655,LeviMitovisky,0,0,101
3656,ZinGaf,0,0,547
3657,RumbIebee,0,0,62
3658,ANTARCTICA 269,0,0,133
3659,Léuz,0,0,123
3660,Fiddlest0nks,0,0,477
3661,All New Pitchu,0,0,271
3662,The Zenith,0,0,177
3663,master yi pofi,0,0,121
3664,Deixa o Arco ai,0,0,208
3665,Voldem0rt,0,0,172
3666,Thav,0,0,127
3667,Não Sei Sou Noob,0,0,246
3668,Diogo Diarreia,0,0,56
3669,Archy Marshall,0,0,318
3670,LukzAtack,0,0,103
3671,D Death A,0,0,86
3672,frechiani,0,0,100
3673,Serask,0,0,145
3674,Alexey,0,0,108
3675,MartelaOMARTELON,0,0,230
3676,OkabuloozoTV,0,0,462
3677,Lobinho Kanmei,0,0,145
3678,gloriosaevolucao,0,0,57
3679,ASFMajorPatinho,0,0,266
3680,Princess Perona,0,0,187
3681,guedes soca fofo,0,0,131
3682,This is Kastiel,0,0,58
3683,TI PELÓPIDAS PCR,0,0,291
3684,Lukaz89,0,0,385
3685,heijiaojikuai,0,0,106
3686,ichinatwitch,0,0,363
3687,IG Tempt,0,0,102
3688,K0D4 TFT,0,0,136
3689,H1D É O Lipes,0,0,157
3690,Oneholm,0,0,123
3691,mijoverde666,0,0,137
3692,R1NE1Ts,0,0,79
3693,Ciulla,0,0,61
3694,EMS Chongas,0,0,199
3695,TwoBerg,0,0,117
3696,120ms NA,0,0,67
3697,Carjij,0,0,38
3698,Celta 3 portas,0,0,185
3699,TwTv OgumexU,0,0,222
3700,E O NARGASSS,0,0,55
3701,Conflict Wins,0,0,147
3702,YourLie in April,0,0,80
3703,Hendker,0,0,69
3704,Cabesa237,0,0,46
3705,HypnosTFT,0,0,262
3706,Gue10,0,0,163
3707,Odlln,0,0,142
3708,Dersonnn,0,0,429
3709,Rickardu,0,0,62
3710,MJN Majorana,0,0,148
3711,Megdadeth,0,0,86
3712,Neginuki,0,0,284
3713,Noble,0,0,48
3714,MochilaTatica,0,0,431
3715,PeTab,0,0,47
3716,Morning,0,0,226
3717,Hâwk,0,0,201
3718,Lugusv,0,0,71
3719,Tio Gadinho,0,0,97
3720,piijay,0,0,293
3721,camarada iguita,0,0,47
3722,MoNoDIGAS ZeRi,0,0,100
3723,Ajude Um Buteco,0,0,57
3724,tala1103,0,0,48
3725,Chiclete de Bife,0,0,134
3726,Lokonga,0,0,100
3727,Pitico Cansado,0,0,120
3728,Leifie,0,0,237
3729,Nomefiltrado6484,0,0,205
3730,Tolete Fedido,0,0,77
3731,Stargazer,0,0,25
3732,TFT Rubão,0,0,184
3733,sousexyeseidisso,0,0,310
3734,Nenem ai,0,0,73
3735,SedutorCarinhoso,0,0,96
3736,Gandet,0,0,184
3737,Fakjr,0,0,144
3738,LeonidasDim,0,0,216
3739,Markesman,0,0,178
3740,Acheri,0,0,114
3741,Zap081 983662272,0,0,137
3742,lLost Angell,0,0,159
3743,Gangplank Sultão,0,0,154
3744,Marsscy,0,0,174
3745,Hidekimaneir,0,0,48
3746,Rhodo,0,0,80
3747,Nacarat10,0,0,118
3748,Tesaozinho XD,0,0,134
3749,Bobby Tarantino,0,0,579
3750,Beastlike,0,0,202
3751,Tá Difícil Man,0,0,128
3752,N3ymar,0,0,85
3753,uilião,0,0,133
3754,Ep1cAndSoCool,0,0,35
3755,Mr Inabilidade,0,0,88
3756,MOBA DarkDuhh,0,0,76
3757,White Skin,0,0,208
3758,Alücärd,0,0,160
3759,Missão,0,0,195
3760,EMS Damasco,0,0,216
3761,NFU Owned,0,0,85
3762,Oh não é o Doug,0,0,132
3763,rafael show,0,0,69
3764,SrKauanBr17,0,0,291
3765,GB 22KO,0,0,137
3766,Double Dan,0,0,107
3767,koitiii,0,0,47
3768,TFT Roberval,0,0,162
3769,kazeryuu,0,0,205
3770,Kïshi,0,0,97
3771,Gusthaaa,0,0,147
3772,Sapphiron42,0,0,99
3773,caoMei EZ MONEY,0,0,14
3774,Evil Gnome,0,0,72
3775,Lelouch IRL,0,0,223
3776,Meio Médico,0,0,89
3777,CrawAD,0,0,112
3778,gmaciels,0,0,192
3779,Shakoira,0,0,71
3780,Twhyy,0,0,191
3781,JoaovAlvarenga,0,0,132
3782,IzrAel,0,0,86
3783,M3L000,0,0,363
3784,É o F10 né vida ,0,0,53
3785,ChimbasOgrande,0,0,227
3786,The JotA One,0,0,373
3787,C9 Kamui,0,0,54
3788,Dainsleif,0,0,83
3789,SPG Charizard,0,0,321
3790,O Rei de Amarelo,0,0,85
3791,Mulorque TFT,0,0,100
3792,Mono mute aII,0,0,178
3793,vagabond enjoyer,0,0,62
3794,HalffMan,0,0,182
3795,MJN Yato,0,0,311
3796,AnY LightLegit,0,0,82
3797,KatsusikaHokusai,0,0,198
3798,TiuPeralta,0,0,95
3799,Mukekah,0,0,229
3800,Rapid,0,0,150
3801,Henkavalek,0,0,263
3802,miineiirinh0,0,0,266
3803,MuÇarelaa,0,0,226
3804,Puro Tédio,0,0,103
3805,MulherdeFases98,0,0,315
3806,l Dragonite I,0,0,114
3807,RED Canids fan,0,0,89
3808,DAU Echigoya,0,0,174
3809,MainenOut,0,0,130
3810,PigSlay3r,0,0,189
3811,RoseCasttle,0,0,60
3812,LordJhonatan,0,0,97
3813,D0NA M0RT3,0,0,109
3814,Cazé and Juh,0,0,54
3815,Rabuda Flowers,0,0,148
3816,Nutri Chapado,0,0,155
3817,Qiskka,0,0,222
3818,Leola,0,0,226
3819,Meu nick é bom,0,0,108
3820,TFT Arthur,0,0,69
3821,FLA  S H A F T,0,0,128
3822,Lokyt1,0,0,32
3823,Mts Silva,0,0,173
3824,É o Cabeça,0,0,53
3825,MulherVermelha,0,0,109
3826,Projeto Shield,0,0,27
3827,Warfg,0,0,199
3828,desANNIEmado,0,0,72
3829,Ï Gus Ï,0,0,88
3830,1nternetExplorer,0,0,162
3831,ChapeIeta,0,0,64
3832,l Miyagi l,0,0,88
3833,Sakazuki The Red,0,0,91
3834,Gr3g S4N,0,0,295
3835,Omara Brabo,0,0,154
3836,Alice Maura,0,0,130
3837,Lucaseduf,0,0,146
3838,Heilu,0,0,260
3839,fullg,0,0,80
3840,tetas de vaca,0,0,174
3841,Terchugo1,0,0,131
3842,GOKO,0,0,65
3843,l JT  15 l,0,0,120
3844,Fúria do Outono,0,0,107
3845,só fodo de capa,0,0,138
3846,AlkaDown,0,0,68
3847,Techh,0,0,310
3848,Penesless,0,0,94
3849,O amigo troxa ,0,0,136
3850,KDA wenked,0,0,103
3851,DomPerito,0,0,358
3852,TiySatomie,0,0,296
3853,Ex Oráculo,0,0,256
3854,PepeChill,0,0,110
3855,Palette,0,0,58
3856,Genious,0,0,86
3857,Toshiharu,0,0,75
3858,LuccV,0,0,123
3859,Rhino Runter,0,0,328
3860,PoPaY007,0,0,118
3861,Mane Pipoca,0,0,340
3862,III DEJOTA III,0,0,273
3863,hopperion,0,0,92
3864,Fuubutsushii,0,0,295
3865,iEnde,0,0,63
3866,TheBrooks,0,0,222
3867,Home Seeker,0,0,221
3868,Ronaldinhodez,0,0,19
3869,Nineahris,0,0,148
3870,TFT Brazza,0,0,324
3871,JPeres,0,0,213
3872,OfNickz,0,0,131
3873,Jorge Bolinho,0,0,180
3874,Deusdyr,0,0,105
3875,Enjoado,0,0,73
3876,scaLon1,0,0,57
3877,PUKÉMON,0,0,124
3878,DarknesZ,0,0,385
3879,T0RDEN,0,0,117
3880,Sion God Rx,0,0,157
3881,axolutt,0,0,145
3882,431,0,0,418
3883,VoplerTaOff,0,0,156
3884,Hungria TFT,0,0,116
3885,AntifaBR0,0,0,69
3886,Alorai,0,0,78
3887,BrokeNH,0,0,111
3888,Tio Renan,0,0,233
3889,mozao L,0,0,84
3890,drift de trueno,0,0,267
3891,Junqueira333,0,0,81
3892,Pomba Marxista,0,0,62
3893,Mufa88,0,0,150
3894,Kirygaia,0,0,341
3895,Qskx,0,0,36
3896,Liztomaniacy,0,0,76
3897,GatinBolacha,0,0,114
3898,lobinhogameplays,0,0,168
3899,Piazza O Ghost,0,0,79
3900,ZeCksSs,0,0,49
3901,WmurilloW2,0,0,96
3902,Irelia do Arthur,0,0,240
3903,C U R Y,0,0,122
3904,SquidScars,0,0,326
3905,Kendolas TFT,0,0,57
3906,Diva Da Silva,0,0,136
3907,Mastabah,0,0,83
3908,Jaime RX,0,0,256
3909,ame no hi,0,0,79
3910,pretty boosted,0,0,208
3911,RdNN,0,0,255
3912,ENG    C E S A R,0,0,46
3913,TAIMO KUUUN,0,0,134
3914,pedroorv  ,0,0,236
3915,Jackelinda,0,0,266
3916,Beh s2 Jhenny,0,0,125
3917,TMT Malvadao,0,0,247
3918,Leopxv,0,0,65
3919,Affonsoo,0,0,80
3920,Ashry TFT,0,0,151
3921,Pinguzin,0,0,39
3922,Wuuju  X,0,0,54
3923,VLSM,0,0,146
3924,Mestre Batatinha,0,0,96
3925,Kappa Peixe,0,0,58
3926,AlfFZ,0,0,111
3927,Control DeviI,0,0,81
3928,Shiippow,0,0,33
3929,PHonda,0,0,43
3930,Wazo,0,0,259
3931,VeigardioIeviosa,0,0,43
3932,Strength Honor,0,0,84
3933,PNG GustaRJ,0,0,141
3934,GeloXimira,0,0,129
3935,DuduRatão,0,0,70
3936,JohnPL,0,0,74
3937,Drimzart,0,0,238
3938,Agni RuleZ,0,0,345
3939,dcgustavo,0,0,75
3940,GABI MALVADEZA,0,0,109
3941,Pryter,0,0,47
3942,Cornélio69,0,0,53
3943,cuden2,0,0,129
3944,Sugart,0,0,304
3945,Mira,0,0,93
3946,NDL McLOVIN,0,0,251
3947,Prizy Mei Li,0,0,39
3948,Victor Rasmussen,0,0,175
3949,Te solo chapado,0,0,181
3950,rëy,0,0,113
3951,TFT VaS,0,0,79
3952,xMaeda,0,0,259
3953,I Ashen I,0,0,258
3954,hArmony1,0,0,294
3955,anu,0,0,186
3956,TFT Leibnitz,0,0,208
3957,R o b e r t õ,0,0,69
3958,Dr SEX0 SILVA,0,0,114
3959,Zanaron,0,0,86
3960,lllllll1lll1ll1l,0,0,113
3961,peitos mecânicos,0,0,141
3962,Giovanni Toth,0,0,111
3963,distt,0,0,74
3964,banfa,0,0,254
3965,Johanliebert,0,0,182
3966,jvitormaga,0,0,113
3967,KDA Oldjester,0,0,194
3968,Lapa7,0,0,202
3969,20th Century Fox,0,0,57
3970,TioJuca,0,0,157
3971,maringamer,0,0,133
3972,Carneiro Gamer,0,0,24
3973,TravisM,0,0,232
3974,tomate fresco,0,0,131
3975,Wiccked,0,0,69
3976,Pedrão Taticas,0,0,189
3977,Resection RX,0,0,78
3978,zViic,0,0,157
3979,Zsfu,0,0,115
3980,pera ai rapidin,0,0,169
3981,sun on earth ,0,0,44
3982,AdrianoK,0,0,125
3983,Coffeee Guy ,0,0,184
3984,ale rbd,0,0,176
3985,Liroz0rd,0,0,171
3986,DamBrabo,0,0,281
3987,canova,0,0,184
3988,TMT Keisuke Baji,0,0,95
3989,LucasQuasar,0,0,167
3990,fertwo,0,0,75
3991,Smurf do peralta,0,0,89
3992,Nonato,0,0,234
3993,CHIEF KryDY,0,0,75
3994,zZzNanDozZz,0,0,390
3995,GalaK07,0,0,288
3996,eO BOLOLO HAHA,0,0,112
3997,Sua lVlãe,0,0,103
3998,Bad Cougar,0,0,110
3999,Kishiro,0,0,139
4000,riquezeus,0,0,139
4001,RASTAFARISON,0,0,92
4002,castelize,0,0,60
4003,Takemura,0,0,139
4004,Kitsuke676,0,0,269
4005,MJN Mathze ,0,0,189
4006,TFTcacildis,0,0,158
4007,Ah é o Levilson,0,0,293
4008,Zeon 21,0,0,84
4009,Thiduttft,0,0,169
4010,D0MECK,0,0,260
4011,Marlon TFT,0,0,243
4012,M0MO,0,0,96
4013,Shorme,0,0,117
4014,R4izem,0,0,293
4015,TFT A12345,0,0,131
4016,Lazy,0,0,140
4017,Lord Tuco II,0,0,78
4018,McPoze de Moto,0,0,131
4019,Raupi,0,0,128
4020,Hernán González,0,0,172
4021,Levin,0,0,116
4022,Pick NMIXX,0,0,115
4023,GUIZERA FX,0,0,116
4024,caionoel,0,0,209
4025,17 DE FEV 2022,0,0,256
4026,Katelys,0,0,113
4027,KORÍNGA,0,0,81
4028,Kçai,0,0,83
4029,CLAN Strider,0,0,59
4030,Djort,0,0,135
4031,TTT TheuzM,0,0,321
4032,El Palma,0,0,82
4033,Alemaz,0,0,265
4034,EricMcLovin,0,0,120
4035,PaiN Ailton,0,0,61
4036,Ikarus,0,0,134
4037,AlCosta,0,0,135
4038,TocxyBR0,0,0,201
4039,Tuco Bot,0,0,74
4040,Vo te Janta,0,0,216
4041,bota teu beck,0,0,206
4042,Marco Calabró,0,0,462
4043,FOUR Levi,0,0,36
4044,Ursinho Verde,0,0,42
4045,Papalegua98,0,0,87
4046,Palier,0,0,289
4047,lukin goz4dinha,0,0,20
4048,Player 3,0,0,80
4049,Robshow,0,0,207
4050,TwitchTv Danilim,0,0,93
4051,Outplay,0,0,146
4052,Highroller Bnas,0,0,169
4053,Hira,0,0,96
4054,Ridh Vigarista,0,0,216
4055,Jacket,0,0,153
4056,SAN Reidilson,0,0,191
4057,Doce Pudim,0,0,24
4058,ThisCharminWoman,0,0,174
4059,lHinatal,0,0,91
4060,Papi Guapo,0,0,244
4061,CYB Psicoprata,0,0,87
4062,rei bimo,0,0,153
4063,Krowck,0,0,104
4064,juuhsz,0,0,149
4065,SGasai,0,0,139
4066,OAB,0,0,39
4067,exMoker,0,0,103
4068,Ichi wa Zen,0,0,114
4069,1Kami Kaze,0,0,179
4070,Neil do Matrix,0,0,90
4071,YoungChen,0,0,72
4072,civic turbao,0,0,82
4073,Musse,0,0,28
4074,Singed de Ignite,0,0,177
4075,osho sannyasin ,0,0,93
4076,Lukinham4a2,0,0,92
4077,Gonvi,0,0,32
4078,só de sacanagem,0,0,224
4079,Kosher Kush,0,0,143
4080,BlessTheFall,0,0,337
4081,CALA B0CA PRATA,0,0,546
4082,MAIN Aversinho,0,0,136
4083,sou fã de egirls,0,0,74
4084,Kyran,0,0,26
4085,200816,0,0,48
4086,CAVAL0NA,0,0,148
4087,Paulistana,0,0,135
4088,enzoplays26,0,0,336
4089,SUPER XAYAHEJINX,0,0,63
4090,zIaguito,0,0,193
4091,jennie west ceni,0,0,111
4092,Avarax,0,0,165
4093,clean puppy ,0,0,163
4094,Te  Odeio Ekko,0,0,280
4095,ESSE É LADR4O,0,0,88
4096,faint007,0,0,137
4097,arleyp,0,0,105
4098,Limon M,0,0,294
4099,roooD,0,0,67
4100,Eu sou o Guga,0,0,339
4101,Shh0W,0,0,76
4102,RAPADADURA,0,0,39
4103,Kaleon,0,0,75
4104,N R,0,0,175
4105,Boddish,0,0,322
4106,Tia Julia ,0,0,142
4107,Smurf Palmito,0,0,91
4108,Cornos Abaixo,0,0,265
4109,CrystalFire,0,0,107
4110,GokuPretu,0,0,205
4111,Malori Crowett,0,0,111
4112,TFx Pokemowner,0,0,78
4113,Majin Pigas,0,0,154
4114,JohnCennaXD,0,0,204
4115,Noslide55,0,0,128
4116,Ranulio1414,0,0,362
4117,EguUm,0,0,44
4118,Kaizen Shimashou,0,0,86
4119,tchadow,0,0,75
4120,Budweiser Beer,0,0,115
4121,Divine Jns xD,0,0,247
4122,Olshan,0,0,37
4123,Enzomk,0,0,61
4124,Dieguin Do SUS 2,0,0,42
4125,brJG,0,0,113
4126,tooI,0,0,45
4127,Sun Tzu da soloQ,0,0,83
4128,LucasMartinns,0,0,90
4129,fequim,0,0,158
4130,Bittermans,0,0,277
4131,Ätlas,0,0,159
4132,Phoenixx2000,0,0,195
4133,nhadefe,0,0,117
4134,camarguinn,0,0,123
4135,Ishol aris,0,0,139
4136,espalha desgraça,0,0,112
4137,Disordi,0,0,139
4138,momolindo,0,0,147
4139,hrk,0,0,328
4140,Nandoca,0,0,100
4141,FA Troll,0,0,468
4142,DraTTa,0,0,13
4143,raaT,0,0,95
4144,MKTMizak1,0,0,94
4145,MAIN Grinfinic,0,0,235
4146,Satomie,0,0,32
4147,TerritoCalvo,0,0,261
4148,O Arcano Kvothe,0,0,122
4149,Karthozx,0,0,194
4150,Worst player1,0,0,66
4151,Luli L0VE,0,0,128
4152,Forço Merc TaY,0,0,699
4153,Little Urso TFT,0,0,275
4154,Gjocionis,0,0,130
4155,Mamteoff,0,0,171
4156,Darxz,0,0,39
4157,TaCarenteEmFii,0,0,158
4158,Comunuss,0,0,116
4159,Doctor Urashima,0,0,98
4160,GordinhoDoBaile,0,0,69
4161,Im Sliim Shady,0,0,327
4162,Nennis,0,0,164
4163,Barbossa Plank,0,0,117
4164,DarkxAP,0,0,187
4165,MKnittel,0,0,88
4166,rEEEEEEE,0,0,32
4167,Müshh,0,0,185
4168,1uc4s,0,0,275
4169,Píres,0,0,245
4170,BEE Aram,0,0,328
4171,Szayel Aporro l,0,0,180
4172,jamallamaj,0,0,158
4173,jonytony,0,0,73
4174,fantoôme,0,0,135
4175,ILM Eng1Near,0,0,177
4176,Saxboy,0,0,118
4177,ist,0,0,207
4178,polar,0,0,256
4179,Purcks,0,0,168
4180,I Gabu I,0,0,55
4181,É o Lukudo pô,0,0,244
4182,Yasuooooooooo,0,0,124
4183,PLaaT,0,0,24
4184,Mugetssu,0,0,259
4185,gardein,0,0,69
4186,golis,0,0,115
4187,Pestrot,0,0,84
4188,Indio Envelopado,0,0,121
4189,Deinveu,0,0,36
4190,Bruxocps,0,0,247
4191,DelRey,0,0,123
4192,DeehLoco,0,0,61
4193,im rat,0,0,75
4194,Kondo,0,0,152
4195,Devomm,0,0,49
4196,leittelow,0,0,332
4197,Kinhas Lu,0,0,31
4198,melqs,0,0,333
4199,just desire,0,0,198
4200,Brililim,0,0,453
4201,wolvess,0,0,66
4202,LucasFernandoHS3,0,0,197
4203,KonzBR,0,0,45
4204,Rafa6979,0,0,213
4205,GJhonnyG,0,0,141
4206,Krystiana Pawlak,0,0,240
4207,E C D O,0,0,39
4208,Pjanix,0,0,204
4209,Shinite,0,0,46
4210,Quadrupedi,0,0,72
4211,Diaz TFT,0,0,81
4212,Jinx Passa o ZAP,0,0,341
4213,CAPITÃO DENÃO,0,0,142
4214,JonaxEiki13,0,0,146
4215,Ciena Ree,0,0,148
4216,SHYMITHSU,0,0,250
4217,Gordos,0,0,211
4218,gainetera,0,0,57
4219,F í d ë r à,0,0,145
4220,Bandido Honesto,0,0,199
4221,Dragonbé 1,0,0,116
4222,Corvo de Noxus,0,0,155
4223,Só Jhosis,0,0,214
4224,Skyttler,0,0,180
4225,FLANPINHO,0,0,83
4226,Huguinho Ousado,0,0,155
4227,Garhall,0,0,177
4228,FLA FORFUN    12,0,0,148
4229,grsgod,0,0,64
4230,Macklin        ,0,0,66
4231,Paçocas Daddy,0,0,329
4232,Zoca,0,0,74
4233,zHeroTonight,0,0,87
4234,TICA TUCANO,0,0,47
4235,Wyrdz,0,0,120
4236,Kings TFT,0,0,138
4237,Medeiros WRLD ,0,0,186
4238,you yoda men,0,0,214
4239,3TeeTHbr,0,0,355
4240,Pau amarelo PE,0,0,415
4241,Senhor Rebillet,0,0,689
4242,DêK,0,0,209
4243,gay 0,0,0,105
4244,Rapolas,0,0,99
4245,made in jp,0,0,117
4246,EMS Maranhao,0,0,151
4247,iamcbzin,0,0,117
4248,Matusita 31,0,0,152
4249,The Old butou,0,0,231
4250,salva um verde,0,0,105
4251,Turris,0,0,195
4252,Aragatheus,0,0,132
4253,EMS Morrïgan,0,0,612
4254,DWG Raihan,0,0,36
4255,Pakati,0,0,54
4256,Marcelo Lins,0,0,114
4257,tokyinhoo,0,0,402
4258,Lee de Nike,0,0,40
4259,cozinheiro ho,0,0,185
4260,RoronoaVinny,0,0,324
4261,bíìtz,0,0,198
4262,Interplanetário,0,0,87
4263,Tomando Jack ,0,0,225
4264,SirLuck SUP,0,0,164
4265,JOCA DO PINTAO,0,0,76
4266,boogiemy,0,0,636
4267,Confia Sou Pai,0,0,177
4268,luckeroth,0,0,112
4269,Shirag TFT,0,0,168
4270,Riven Careca,0,0,367
4271,Arianzim o Dale,0,0,155
4272, IVERN LAVIGNE,0,0,60
4273,Space Crusader,0,0,111
4274,vituuri,0,0,91
4275,BEE Phelpz13,0,0,43
4276,Edinaldo Safadão,0,0,134
4277,Luukax,0,0,67
4278,mathchan,0,0,129
4279,Ornn Ornn,0,0,231
4280,Gerente de Zona,0,0,570
4281,XisD,0,0,120
4282,TaKKaMuRA,0,0,55
4283,Calado Órfão,0,0,112
4284,HawkAPNS,0,0,138
4285,mauritror,0,0,98
4286,0PESCAD0RPARRUD0,0,0,113
4287,Cabelo,0,0,18
4288,Psychoxyz,0,0,471
4289,Kaeb,0,0,56
4290,marijuane,0,0,65
4291,Nurse Urashima,0,0,141
4292,Mago da Brahma,0,0,96
4293,mouse rat,0,0,138
4294,Hallszão Apagão,0,0,97
4295,Limão Flamejante,0,0,98
4296,Não Faço Nada,0,0,74
4297,Eskey,0,0,111
4298,bolasnjp,0,0,123
4299,Mutikogz,0,0,295
4300,Kdmyqueijo,0,0,105
4301,C O P I O ,0,0,42
4302,Prezzy xo,0,0,167
4303,Better CaIl Saul,0,0,94
4304,SacroGabus,0,0,131
4305,maia8,0,0,151
4306,D e k k a  ,0,0,112
4307,boccale,0,0,95
4308,SUPsicoIoga,0,0,140
4309,relécamisa10,0,0,232
4310,China Number 0ne,0,0,111
4311,Siqmann,0,0,13
4312,Drykazinha,0,0,136
4313,Akshan Soca Fofo,0,0,378
4314,GhostFeet,0,0,81
